date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2019-11-17,JgEBjQl/kSDVkREp1H36Qg==,39.443648853483381,12,Revere,7922,""
2019-11-17,JgEBjQl/kSDVkREp1H36Qg==,7.5974492885859259,13,Revere,7922,""
2019-11-17,JgEBjQiAUBAk6tdgdhzfaw==,6.4078056544231616,14,Revere,7922,""
2019-11-14,S0MOKQ==,59.013667133746665,17,Revere,7922,""
2019-11-14,SXvzNQ==,4.16538416660552,12,Revere,7922,""
2019-11-14,SXvzNQ==,5.5106580944515624,12,Revere,7922,""
2019-11-14,SXv2mQ==,176.17824556015114,16,Revere,7922,""
2019-11-14,SXvucg==,55.823091020158827,14,Revere,7922,""
2019-11-14,SXvzNQ==,112.26779624791035,13,Revere,7922,""
2019-11-14,JgEBjQl/q8BJdWpkrtcdbQ==,45.9098957880277,16,Revere,7922,""
2019-11-11,SXv/cw==,0.4544209690503016,17,Revere,7922,""
2019-11-11,0Qahrg==,138.39587449750496,16,Revere,6079,""
2019-11-11,SXvucg==,62.459122947114487,16,Revere,7922,""
2019-11-11,JgEBjQmAaGBNtaPUz9mZ/A==,150.48028671338346,11,Revere,7922,""
2019-11-11,JgEBjQoAHkCs5UFXutcc3g==,0.1659112947326877,22,Revere,7922,""
2019-11-17,SXv/aA==,23.386705614910618,12,Revere,7922,""
2019-11-17,0V6FOQ==,19.358743161070635,18,Revere,6079,""
2019-11-17,S0OBDw==,50.676088493110193,15,Revere,7922,""
2019-11-17,JgEBjQqAXADxRCqtaJpgVA==,155.22531429585908,13,Revere,7922,""
2019-11-17,JgEBjQiBSzBsj027j5D9DQ==,41.710187656553948,18,Revere,7922,""
2019-11-17,JgEBjQiBZxCMG5wQMF9s8Q==,157.96608713666279,12,Revere,7922,""
2019-11-17,JgEBjQmAQrDdaaOhP2ds5w==,29.938812932631983,12,Revere,7922,""
2019-11-17,JgEBjQqBCvAF2RHxtKK9PQ==,52.613830766458335,12,Revere,7922,""
2019-11-17,JgEBjQl/kSDVkREp1H36Qg==,13.532439818695865,12,Revere,7922,""
2019-05-06,Jgf7kGgyYM+EKWLTSJ8niQ==,0.52145137530185848,74,Revere,21928,""
2019-05-06,Jgf7kGg97HCbIk3VMlOx3w==,0.75904987899636123,80,Revere,21928,""
2019-05-06,SXv40g==,93.059864929786684,13,Revere,7922,""
2019-05-06,JgEBjQmAIZU93SZRF4m8gA==,138.12222928023675,14,Revere,7922,""
2019-05-06,JgEBjQmAMpVY5Ps4Zx3EgA==,5.991134643734739,13,Revere,7922,""
2019-02-23,GD9TUw==,36.854207875002849,14,Revere,7922,""
2019-11-14,SXvzNQ==,1.1354182108954143,12,Revere,7922,""
2019-11-14,SXv2mQ==,7.2993558479264706,16,Revere,7922,""
2019-11-14,SXv2mQ==,132.60119978195451,17,Revere,7922,""
2019-11-14,JgEBjQoAPZB8I2vCj9Go2w==,0.36728160485139139,23,Revere,7922,""
2019-11-14,JgEBjQqASrB8hLrrOVn5wQ==,8.2386009902383748,13,Revere,7922,""
2019-07-19,Y8s4tw==,15.792285628984937,24,Revere,10507,""
2019-07-19,SX4wvw==,86.5169406421428,12,Revere,7922,""
2019-07-19,ZACRlQ==,1.089758773814363,34,Revere,701,""
2019-11-19,0QZuIw==,0.83835036319294609,21,Revere,6079,""
2019-11-19,SXvucg==,67.1488392212847,12,Revere,7922,""
2019-11-19,GD+8TA==,122.9576782179676,12,Revere,7922,""
2019-11-19,SXvucg==,68.991889353875507,14,Revere,7922,""
2019-11-19,JgEBjQoAehAtOmrDLhq0mA==,34.254417506053841,13,Revere,7922,""
2019-11-19,JgEBjQl/zmzA0jr/0b2ClA==,67.946787934865043,11,Revere,7922,""
2019-11-19,JgEBjQl/zmzA0jr/0b2ClA==,18.841914787089557,11,Revere,7922,""
2019-11-19,JgEBjQiARnFtLgIbjpxLww==,37.875064731100224,9,Revere,7922,""
2019-11-19,JgEBjQl/zmyRVHNQ31k8uA==,75.517262917675652,14,Revere,7922,""
2019-07-15,SXv2sw==,66.889811257517735,16,Revere,7922,""
2019-02-17,JgEBjQl/2rCd1QOzUg7I5w==,11.24707376075925,19,Revere,7922,""
2019-02-16,JgEBjQqAlzZpxDceF2SyoQ==,174.77396464579394,12,Revere,7922,""
2019-02-16,JgEBjQqAlzZpxDceF2SyoQ==,163.37773802695594,9,Revere,7922,""
2019-05-01,Jgf7kGgiLiNJBstZcEvYxA==,42.871140854024489,39,Revere,21928,""
2019-05-01,Jgf7kGg7bGhFoQCDeZf9RQ==,11.840069704668043,29,Revere,21928,""
2019-05-01,0V6E0w==,240.28287367480243,14,Revere,6079,""
2019-02-25,JgEBjQmANSZsrA+mrUBblg==,2.2311047117443117,20,Revere,7922,""
2019-02-25,JgEBjQoADlS1GRmqHFZ01Q==,21.665754511064065,13,Revere,7922,""
2019-11-11,0Qahrg==,51.360191295121091,12,Revere,6079,""
2019-11-11,SXv1/Q==,3.6594995099197658,12,Revere,7922,""
2019-11-11,GD+8TA==,98.536901678084718,15,Revere,7922,""
2019-11-11,JgEBjQmAIXWk1tJtYl8eMQ==,15.17176334180429,11,Revere,7922,""
2019-11-11,JgEBjQiAN+HhIEYDXHWeiA==,119.66248188909687,11,Revere,7922,""
2019-11-11,JgEBjQmAaGBNtaPUz9mZ/A==,155.38618260571332,12,Revere,7922,""
2019-02-23,JgEBjQmAS9GVKPoQGwLhEA==,32.325576871434215,12,Revere,7922,""
2019-02-23,JgEBjQmAJGBVIMWTRmsLtA==,5.281534279423262,20,Revere,7922,""
2019-02-23,SX4rdw==,52.1270976480729,12,Revere,7922,""
2019-02-23,JgEBjQmAAnCRMrWasZYC3A==,19.522805752047656,11,Revere,7922,""
2019-02-23,0V6Fuw==,12.919063773616134,17,Revere,6079,""
2019-11-10,S0OAJA==,0.22258428042103012,16,Revere,7922,""
2019-11-10,0Qahdg==,22.032906655630846,13,Revere,6079,""
2019-11-10,JgEBjQoAHkBMagMtDfUL0A==,12.512162232741165,25,Revere,7922,""
2019-11-10,JgEBjQqBBMDA/yZ27OSiLg==,20.743451854102496,20,Revere,7922,""
2019-11-10,JgEBjQqBBMDA/yZ27OSiLg==,9.4024140135374221,18,Revere,7922,""
2019-11-10,JgEBjQmAnWBQngD6o2bhsg==,7.4797246594738551,16,Revere,7922,""
2019-11-10,JgEBjQoAhiCcaFUXQbwHoQ==,52.215626370536725,13,Revere,7922,""
2019-11-10,JgEBjQqAHvBkIvH01q2phw==,48.520441965944961,12,Revere,7922,""
2019-07-16,0V6EUw==,215.22322387702567,9,Revere,6079,""
2019-05-05,knNptw==,0.43275487637087678,24,Revere,6079,""
2019-05-05,Jgf7kGgnkt+I8BGo4TSXug==,5.3363938626495768,34,Revere,21928,""
2019-05-05,JgEBjQoAD8/w2bqiQ7rb3w==,50.523660261478312,10,Revere,7922,""
2019-05-05,Jgf7kGg0sn/tEtqxAfHj/A==,4.4964884281680266,76,Revere,21928,""
2019-05-05,JgEBjQqBDWBl3w8PV8sn6w==,38.008417695820711,12,Revere,7922,""
2019-05-05,Jgf7kGg6BepdorgH46stEg==,0.47821103321675695,31,Revere,21928,""
2019-05-05,Jgf7kGgnkP90uWwxeCm8Og==,0.25212725339828285,60,Revere,21928,""
2019-05-05,Jgf7kGg0nzkkoBmsmbJwBg==,0.29566483758389639,55,Revere,21928,""
2019-11-15,0QZv8A==,122.92559474467181,10,Revere,6079,""
2019-11-15,0QahPA==,19.526398542647922,17,Revere,6079,""
2019-11-15,SX5ngQ==,14.914519647010003,13,Revere,7922,""
2019-11-15,JgEBjQoANjSpgAVNUn4MuQ==,119.40487566001617,12,Revere,7922,""
2019-11-15,JgEBjQqASrBZKESD62KYBw==,0.15517785733402115,18,Revere,7922,""
2019-11-15,JgEBjQqAKQYRctdAQeC+5A==,55.030375993983164,13,Revere,7922,""
2019-05-13,Jgf7kGgi8jXQtJduSo9XhA==,0.58908437395662938,34,Revere,21928,""
2019-05-13,Jgf7kGg5qwfBRZiQagJSqA==,38.24675167236208,39,Revere,21928,""
2019-05-13,Jgf7kGgj6UNV4s6I40aEcg==,0.49611951977472746,44,Revere,21928,""
2019-05-13,JgEBjQqBP6Nk3QdYG77ZkA==,14.814893260084419,12,Revere,7922,""
2019-07-19,0V6Lww==,4.9220365434386428,11,Revere,6079,""
2019-07-19,Y8s57Q==,0.61473263956139967,56,Revere,10507,""
2019-07-19,Jgf7kLAt+foMhsxaa6hfFQ==,0.070528595819096554,86,Revere,21928,""
2019-07-23,Y8s4sQ==,4.3970225732051249,28,Revere,10507,""
2019-07-23,Y8s4rQ==,27.665286007020729,27,Revere,10507,""
2019-07-23,S0Skbw==,9.33224383144442,16,Revere,7922,""
2019-07-23,rDrcQQ==,8.48483543335232,72,Revere,21928,""
2019-07-23,JgEBjQqBI5h1kVtAowO29A==,37.029313949941752,16,Revere,7922,""
2019-07-23,rDrcJg==,19.532677890490518,32,Revere,21928,""
2019-11-13,SXvucg==,82.791565395595924,15,Revere,7922,""
2019-11-13,SXv2mQ==,83.530369562703413,14,Revere,7922,""
2019-11-13,JgEBjQoAQICAru0s5DmVKg==,148.49434908310621,12,Revere,7922,""
2019-11-13,JgEBjQmAfgBxdsnwJO4sDw==,18.110261803319418,13,Revere,7922,""
2019-11-13,JgEBjQqASrBc2RSpBUPQ3A==,5.2310125034041137,14,Revere,7922,""
2019-02-24,S0OB1A==,1.98939419624748,23,Revere,7922,""
2019-02-24,JgEBjQoAG0BhBx3EK9Qnsg==,3.6830637190559723,14,Revere,7922,""
2019-02-24,JgEBjQoAG0DdVV9wnzaknA==,26.277458484408545,18,Revere,7922,""
2019-02-25,JgEBjQqA7lgptpinz6TESg==,63.895096077573569,14,Revere,7922,""
2019-02-25,JgEBjQmANSbczTxYxva9uw==,1.5090536119786386,22,Revere,7922,""
2019-02-25,JgEBjQoADlS1GRmqHFZ01Q==,15.615427723359817,11,Revere,7922,""
2019-11-11,JgEBjQmAaGBNtaPUz9mZ/A==,6.530225724475855,19,Revere,7922,""
2019-11-11,JgEBjQqBBMA9pJrsYXwCDA==,40.6859746447836,11,Revere,7922,""
2019-11-11,JgEBjQqBVlB53T4h40i09g==,110.25563478333594,13,Revere,7922,""
2019-02-23,S0R4PQ==,0.6651031514248763,21,Revere,7922,""
2019-02-23,JgEBjQoAG0CFegJHtBzMog==,2.0811417966608308,12,Revere,7922,""
2019-11-17,SXv3gw==,80.211674553042343,13,Revere,7922,""
2019-11-17,JgEBjQmAQrCR8rF4M+tybA==,10.536113434400551,17,Revere,7922,""
2019-11-17,JgEBjQqAXADxRCqtaJpgVA==,161.97783840382058,14,Revere,7922,""
2019-11-17,JgEBjQl/zJ2RM/IhjHhttA==,0.40890869908240851,18,Revere,7922,""
2019-02-28,raY8kw==,0.66317862528239724,43,Revere,7922,""
2019-02-28,SXvzOw==,6.9693234919880656,14,Revere,7922,""
2019-02-28,JgEBjQqAZlL0/v5JCgtrMQ==,10.5309057900486,13,Revere,7922,""
2019-05-24,Jgf7kGgvkp9R17Znz19B7A==,6.9052630213286941,29,Revere,21928,""
2019-05-24,Jgf7kGg/2lsqQwy3Uk0N2g==,1.5840598406850714,54,Revere,21928,""
2019-05-24,x0xjDg==,38.067406870682483,7,Revere,30219,""
2019-05-24,Jgf7kGg6aJ3QdIma3gMaBw==,0.0822257756816425,220,Revere,21928,""
2019-05-24,JgEBjQmAMYoJr5t2FRJGoA==,105.2658046034166,12,Revere,7922,""
2019-05-24,SXvtGw==,29.400378668116616,19,Revere,7922,""
2019-05-24,JgEBjQl/2N15CIIPG7hrLg==,48.398022520310867,12,Revere,7922,""
2019-07-17,Y8s42A==,0.17517375383005754,30,Revere,10507,""
2019-07-17,Y8s59w==,3.2959816307630785,82,Revere,10507,""
2019-11-16,SXvucg==,16.932378943958017,10,Revere,7922,""
2019-11-16,JgEBjQmATQDEaTEcVHAlsw==,14.506018858257105,13,Revere,7922,""
2019-11-16,JgEBjQmAIXWFaydyDlR3ig==,41.969885951466324,13,Revere,7922,""
2019-11-16,JgEBjQmAJpDMUnAYblGVQA==,5.6311842124834888,19,Revere,7922,""
2019-02-24,S0MOuA==,35.114867228454081,11,Revere,7922,""
2019-02-24,S0MOuA==,4.6109124349953969,22,Revere,7922,""
2019-02-24,JgEBjQoADlS1GRmqHFZ01Q==,14.048687876224585,15,Revere,7922,""
2019-07-18,rDrcMw==,4.6451933549622391,70,Revere,21928,""
2019-07-24,Y8s4Sg==,4.9531042728013466,33,Revere,10507,""
2019-07-24,Y8s5ew==,5.33833397903168,40,Revere,10507,""
2019-07-24,JgEBjQqBI5hMxYl3Unqa0Q==,43.605683836930545,17,Revere,7922,""
2019-07-24,S5ZK6Q==,33.584542708374045,19,Revere,7922,""
2019-11-15,SXvucg==,76.9663689731006,16,Revere,7922,""
2019-11-15,SX5ngQ==,17.03163301342726,13,Revere,7922,""
2019-11-15,JgEBjQmAnhA430CI6F2Jzg==,119.55091443417686,22,Revere,7922,""
2019-11-15,JgEBjQmAjzDVZr8n6+JwXw==,152.42381110125424,12,Revere,7922,""
2019-11-15,JgEBjQqACkDILAMeezAALw==,184.56240069969371,15,Revere,7922,""
2019-07-19,0V6LuQ==,38.211443076310793,12,Revere,6079,""
2019-07-19,Y8s4sA==,1.2392703998674506,37,Revere,10507,""
2019-07-19,Y8s5gA==,21.983965014303045,20,Revere,10507,""
2019-07-19,SXv0fA==,0.24546823435075174,17,Revere,7922,""
2019-07-19,JgMwBSMJeADYeFxGmdohow==,0.5083029437787685,17,Revere,7922,""
2019-07-19,0V6Jrw==,3.7686717377357257,17,Revere,6079,""
2019-11-16,Mk+y0w==,28.067501003044242,12,Revere,7922,""
2019-11-16,SXv9wA==,60.658546906334514,12,Revere,7922,""
2019-11-16,JgEBjQmAJpDMUnAYblGVQA==,3.4330870497477615,17,Revere,7922,""
2019-07-18,Y8s4kA==,0.32022846199819643,47,Revere,10507,""
2019-07-18,rDrdOA==,2.3922178504222331,31,Revere,21928,""
2019-07-18,rDrcMw==,5.5882974219275647,71,Revere,21928,""
2019-07-18,SX4orA==,144.4706977632334,12,Revere,7922,""
2019-07-18,JgEBjQqBI5jwrdUwn8w4mQ==,32.639438994356027,13,Revere,7922,""
2019-07-18,rDrc/w==,4.08416138403954,36,Revere,21928,""
2019-03-08,JgEBjQl/1BDlWLI5hTSvmw==,189.46656365877831,16,Revere,7922,""
2019-02-24,S0MOuA==,36.343503052879413,10,Revere,7922,""
2019-02-24,0V6FWA==,81.933772246228926,21,Revere,6079,""
2019-02-24,S0MOuA==,18.849632238687306,15,Revere,7922,""
2019-02-24,JgEBjQoAExAIx/GLDsR8fg==,142.2757762782318,12,Revere,7922,""
2019-02-24,0V6HXw==,77.612045979730013,12,Revere,6079,""
2019-02-24,S0OB1A==,12.549399230973135,18,Revere,7922,""
2019-02-24,JgEBjQoAG0BhBx3EK9Qnsg==,20.1980927896383,16,Revere,7922,""
2019-02-24,JgEBjQoADlS1GRmqHFZ01Q==,8.6696650227315128,15,Revere,7922,""
2019-07-26,Ms86ag==,160.5139022589091,18,Revere,7922,""
2019-07-26,0V6LPw==,4.9827555600319782,13,Revere,6079,""
2019-07-26,0V6LPw==,70.230932650549136,12,Revere,6079,""
2019-07-26,Y8s4tA==,1.8376132632773743,39,Revere,10507,""
2019-07-26,Y8s4tA==,1.6879298806663958,54,Revere,10507,""
2019-05-02,SX4p/w==,33.506211789589337,12,Revere,7922,""
2019-05-02,0V6Iww==,91.148212055053179,20,Revere,6079,""
2019-05-02,Jgf7kGg47iDN5jfdutBSUQ==,20.534184796802631,65,Revere,21928,""
2019-05-02,Jgf7kGggYZgBedeS5mBk3w==,18.579387299201294,32,Revere,21928,""
2019-05-02,Jgf7kGjafYXtFIZj4P3OLQ==,42.802763274340457,93,Revere,21928,""
2019-05-02,SXv+Lg==,1.3578024458603546,20,Revere,7922,""
2019-05-02,SXv+Lg==,10.181113148728578,19,Revere,7922,""
2019-05-02,Jgf7kGjqDsM4hxOFrzSeQg==,0.55776012176941314,56,Revere,21928,""
2019-05-02,Jgf7kGgpJhQVXfz/WgKbnw==,6.9604685309517871,38,Revere,21928,""
2019-05-02,Jgf7kGg2TDciozmORmiQjA==,12.547155391877443,37,Revere,21928,""
2019-05-02,0V6FsA==,51.327000440230776,15,Revere,6079,""
2019-05-02,Jgf7kGg6JIAYFR5InjL7Ug==,1.8461622481909825,81,Revere,21928,""
2019-05-02,Jgf7kGg5sNyXjf/L57suRQ==,28.240493282142712,40,Revere,21928,""
2019-05-02,Jgf7kGggcnNoP6hzegYJIA==,4.2671415086408233,62,Revere,21928,""
2019-11-13,SXvucg==,67.876303530263243,15,Revere,7922,""
2019-11-13,JgEBjQh/IiC9xjC8+nFM5A==,0.042798494293721595,25,Revere,7922,""
2019-11-13,JgEBjQh/MYBVmDh5iWW7Lg==,0.15013655859577407,303,Revere,7922,""
2019-11-13,JgEBjQl/0g9cuRv6HiqZaA==,377.8601069792519,10,Revere,7922,""
2019-11-13,JgEBjQh/QSAIQIuVlSOFrg==,15.528957462196148,13,Revere,7922,""
2019-07-27,Y8s5ng==,26.071197937456471,24,Revere,10507,""
2019-07-27,JgEBjQoAIGCpbCvLDZf28Q==,64.687041827851829,14,Revere,7922,""
2019-02-25,JgEBjQqBAriFNSlXGLOyNg==,60.823078617061711,15,Revere,7922,""
2019-02-25,JgEBjQmANSa8nCk/EXEjYA==,17.937841500771256,13,Revere,7922,""
2019-05-22,Jgf7kGgw4hcDGeND/YZmEA==,2.3329078812164106,36,Revere,21928,""
2019-05-22,x0xjDg==,61.722816173279476,8,Revere,30219,""
2019-05-22,x0xjDg==,53.579996014717423,8,Revere,30219,""
2019-05-22,Jgf7kGgyvUyVBTpDZWJpdw==,0.3002885753400712,52,Revere,21928,""
2019-05-22,Jgf7kGguhRqdrORmJOFj8Q==,16.015650226460529,37,Revere,21928,""
2019-05-12,JgEBjQqAOkC5a+BNy7At0A==,91.048395172206938,13,Revere,7922,""
2019-05-12,Jgf7kGgzNqo8LKz6l0ECoA==,4.6288217865953865,44,Revere,21928,""
2019-05-12,Jgf7kGgwZ5X4cL2WrjOXkw==,12.615647012234934,29,Revere,21928,""
2019-05-12,JgEBjQqA6joloeeW/y1EWQ==,13.372976682395517,17,Revere,7922,""
2019-05-12,Jgf7kGgv2IpxNsW/tMUv7Q==,31.071170249822782,43,Revere,21928,""
2019-05-12,Jgf7kGgjYOEo0iOd+H/zfw==,20.157123768874339,93,Revere,21928,""
2019-05-12,Jgf7kGgmJ7slmov94EAfqQ==,53.037166618492435,39,Revere,21928,""
2019-05-12,JgEBjQoAG0B5Sb/BHE23cw==,6.6013021604024855,15,Revere,7922,""
2019-05-12,JgEBjQoAG0B5Sb/BHE23cw==,3.5497409672994573,14,Revere,7922,""
2019-02-22,JgEBjQl/2bgM/DH7Z7l1dQ==,27.795663756619696,12,Revere,7922,""
2019-07-23,JgEBjQqAD0xwkMdl+dkAAw==,30.686408948625623,20,Revere,7922,""
2019-07-23,rDrcQQ==,7.6069882828258422,75,Revere,21928,""
2019-07-23,rDrcjw==,19.3038484480782,32,Revere,21928,""
2019-07-23,rDrcQQ==,8.1663646025550758,72,Revere,21928,""
2019-07-23,Ms8xAg==,71.62562133729115,10,Revere,7922,""
2019-07-23,ZACQAg==,3.7218234883374262,28,Revere,701,""
2019-02-24,S0OB1A==,21.911981867671052,17,Revere,7922,""
2019-02-24,JgEBjQoAG0DdVV9wnzaknA==,28.345725090194804,18,Revere,7922,""
2019-05-18,GAK6oA==,105.60005759406596,11,Revere,7922,""
2019-05-18,x0xjDg==,32.837109784439747,7,Revere,30219,""
2019-05-18,x0xjDg==,28.801648322347969,7,Revere,30219,""
2019-05-18,Jgf7kGghzkJRZwRsVI0Uaw==,68.052416218883792,42,Revere,21928,""
2019-05-18,Jgf7kGj87/lNQc6gBCRMqw==,0.72968921857014968,47,Revere,21928,""
2019-05-18,Jgf7kGg1GA07mWoC+A2Ojw==,38.719770257608388,48,Revere,21928,""
2019-05-18,Jgf7kGg5TY1M1+2k8XHCZQ==,0.12308633676213894,40,Revere,21928,""
2019-05-18,GD+8lA==,2.5631307264424286,44,Revere,7922,""
2019-07-14,0QZuzQ==,54.876022477398372,14,Revere,6079,""
2019-07-14,Jgf7kLA5jnysc5BheHJJpw==,14.484424919329816,40,Revere,21928,""
2019-07-14,Mu1lBg==,20.248286236814575,16,Revere,7922,""
2019-05-03,Jgf7kGgzdelgVBS8cL4z2A==,0.38693572745162558,59,Revere,21928,""
2019-05-03,JgEBjQmAMpnxJyyTYTQdcg==,136.2452290695891,14,Revere,7922,""
2019-05-03,Jgf7kGgk+EBIJzHwZy/hdA==,10.058532150313788,61,Revere,21928,""
2019-05-03,Jgf7kGgzyjZ8e6aTswAvHQ==,19.923530955279528,39,Revere,21928,""
2019-07-26,0V6LPw==,6.3101417052197322,16,Revere,6079,""
2019-07-26,JgEBjQqAtiL5nNw/dF/6QQ==,147.56033951788098,12,Revere,7922,""
2019-07-26,0V6Hxg==,117.55336143886656,8,Revere,6079,""
2019-07-14,Y8s5NQ==,0.10374385539444339,125,Revere,10507,""
2019-07-14,rDrczw==,0.078953353354357977,72,Revere,21928,""
2019-07-14,rDrcaA==,12.374128706942249,33,Revere,21928,""
2019-07-27,0V6EMA==,73.456888118989866,19,Revere,6079,""
2019-07-27,JgEBjQqBI5i5NUqO4KWUFg==,53.689585370529223,15,Revere,7922,""
2019-02-23,SX5l7Q==,21.901885019896582,13,Revere,7922,""
2019-02-26,Ms2aRg==,22.398232945995755,11,Revere,7922,""
2019-02-26,JgEBjQoAJnGN1SUmtk3qjQ==,111.96947804236304,14,Revere,7922,""
2019-02-26,JgEBjQqBbSNkTMK0sGAZ+Q==,138.44828522564785,12,Revere,7922,""
2019-02-17,JgEBjQl/2sO18TL0Mf5Tqg==,11.349904979829645,14,Revere,7922,""
2019-02-17,JgEBjQoAKdDQvKYM1UxJQg==,35.536257829317869,13,Revere,7922,""
2019-02-17,JgEBjQoAEjXtuDrQOkUjqA==,16.2515667309255,16,Revere,7922,""
2019-02-17,JgEBjQmAJShc1w855BBTsg==,16.603105445922381,16,Revere,7922,""
2019-05-06,JgEBjQoAGcDV4Aiy90LRTQ==,25.18914427264836,15,Revere,7922,""
2019-05-06,Jgf7kGgydXyKkSeOxVwGpQ==,0.9258382336380746,39,Revere,21928,""
2019-05-06,Jgf7kGgydXyKkSeOxVwGpQ==,0.30944493148216845,73,Revere,21928,""
2019-05-06,SX41Tw==,2.4993421396025,12,Revere,7922,""
2019-05-06,SX41Tw==,39.904125061414987,13,Revere,7922,""
2019-05-06,Jgf7kGjrgl1dOD98PxoIzw==,0.0073762603728661493,40,Revere,21928,""
2019-05-06,Jgf7kGg50HA1iDJdhItrbg==,0.48354622600535779,60,Revere,21928,""
2019-05-06,Jgf7kGgmJdPBMdOYad7nZQ==,0.17018943376300916,29,Revere,21928,""
2019-05-06,SX40jA==,34.503994915217092,13,Revere,7922,""
2019-05-06,Jgf7kGgn1NLFCjzWGUdVNQ==,0.16700398052202137,32,Revere,21928,""
2019-05-06,JgEBjQoAMRDVow9Ku/uKgg==,16.97946715988726,11,Revere,7922,""
2019-05-06,Jgf7kGjn+cEk/dGZ27fRbw==,31.867204672400149,22,Revere,21928,""
2019-05-06,Jgf7kGgmJdOBBCglSkP/4w==,0.59772625262596846,29,Revere,21928,""
2019-05-06,JgEBjQmAMpVY5Ps4Zx3EgA==,7.8462536871432471,10,Revere,7922,""
2019-07-24,SX4ojw==,13.821994054087137,12,Revere,7922,""
2019-07-24,0QZvsA==,199.61426913971735,17,Revere,6079,""
2019-07-24,JgEBjQqBI5hMxYl3Unqa0Q==,20.670967816517155,16,Revere,7922,""
2019-07-24,JgEBjQqBI5hMxYl3Unqa0Q==,39.253661544179636,16,Revere,7922,""
2019-07-24,Y8s4Kg==,6.6726898339706295,23,Revere,10507,""
2019-07-24,SX40Mw==,2.301594352087371,27,Revere,7922,""
2019-07-20,JgEBjQl/2NjBwAobnzhfNQ==,45.069839914224666,11,Revere,7922,""
2019-07-20,Ms8plw==,18.916745116929842,19,Revere,7922,""
2019-07-20,rDrdnw==,0.85698517342842262,49,Revere,21928,""
2019-04-30,JgEBjQmAUEqkCxKZk61WTg==,0.70337712270859187,18,Revere,7922,""
2019-04-30,JgEBjQmALk6snn0n0y6lXQ==,150.72037208019191,14,Revere,7922,""
2019-04-30,raYqcQ==,53.6303349017437,85,Revere,7922,""
2019-04-30,SX4p1w==,13.272552820245659,15,Revere,7922,""
2019-04-30,JgEBjQmAJU7t6vWa7Ns0yg==,32.324599524340179,15,Revere,7922,""
2019-04-30,JgEBjQqAJWBd8PnDIEIcqA==,12.938825798447834,12,Revere,7922,""
2019-11-15,0V6Ksg==,7.0139287953230305,42,Revere,6079,""
2019-11-15,SXvucg==,80.366848610685366,14,Revere,7922,""
2019-11-15,JgEBjQqASrB4Hh/S69ekfg==,13.594868560248678,15,Revere,7922,""
