date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName,Subdivision2ISOCode,Subdivision2Name,PostalCode,MetroCode,AreaCode,Latitude,Longitude,AccuracyRadiusKm
2019-07-01,aJzOaQ==,0.057718733876976944,316.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-01,aJzOiA==,15.892027515322434,109.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-01,aJzORw==,102.66345287885858,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOvg==,119.66271005329907,15.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-03,aJzOnw==,14.385352120495085,26.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-03,aJzOqg==,8.9638265132954373,254.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOvg==,103.76541420639003,15.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOqQ==,0.27190120842647608,111.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-01,aJzOtQ==,6.1211190443356154,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOsQ==,13.233970414045839,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOvQ==,22.265140653035076,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOtg==,19.716926416095692,111.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-01,aJzOtA==,0.890344509618889,53.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOsQ==,19.344172264833173,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOmg==,17.957944465475375,36.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOvg==,88.449784459090537,16.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOvg==,85.093849707288015,16.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOmg==,17.492961553422447,35.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOvg==,95.054599384092839,16.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOvg==,88.26994617257732,16.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOvg==,111.85610514747977,17.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOmg==,5.71984481021323,63.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOvg==,106.89233411414568,15.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOqQ==,0.10448016067916792,122.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-05,aJzOtA==,35.411394912231472,114.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOiw==,3.2294550590062605,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOZg==,0.092834884184051489,261.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOtQ==,18.706653090775067,64.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOtQ==,22.498504689320793,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOtA==,0.20432102097318419,151.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOsw==,8.93578360664649,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOQw==,19.758533317049736,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOhw==,0.13263448998527266,634.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOvg==,114.5370254728013,16.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOng==,0.044276762768931048,327.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOZg==,1.9100186001599426,79.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzObQ==,1.6249862952460241,248.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-03,aJzOtQ==,6.236992143043234,125.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOmg==,5.7771355523570547,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOkA==,0.65708840507234045,239.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-01,aJzOaQ==,1.031386809443176,286.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOmA==,5.0852574913421487,89.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOnA==,0.039499330488491018,342.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOnw==,9.93333443347004,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOrQ==,0.63482310718507773,312.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOmg==,6.53854838853928,63.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOZg==,13.277181689882996,79.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzORw==,22.903430413317068,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOhw==,1.8531104856137186,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOng==,87.287174895717953,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOnw==,11.645335946558362,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-02,aJzOmA==,0.71222916561917593,95.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOmA==,3.0353716183336754,151.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOng==,0.027620124488160452,489.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOmw==,5.2979706956875008,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOmA==,13.304763978077583,95.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOsw==,88.055788555575148,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOiA==,0.54613857720206216,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOuw==,2.94475825668345,289.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOiw==,13.694291097443266,101.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-05,aJzOZg==,29.157636332598404,46.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-05,aJzOZg==,27.323396419156911,45.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOSg==,24.559617504006418,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOnw==,12.39549957898687,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOlg==,29.023805144990458,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOrA==,0.11266742866529324,274.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOlg==,20.6327771342461,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOZA==,4.6539053902085135,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-05,aJzORg==,8.0898833784738837,166.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOlg==,29.256261842064475,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOiA==,1.3414456577662905,35.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOuw==,4.1065020381875641,286.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-02,aJzOrw==,0.10520390860585284,290.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-09,aJzOhw==,1.798197634273089,156.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-09,aJzOiA==,128.80258697737148,18.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-09,aJzOZg==,6.0739511271210755,149.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-05,aJzOZg==,12.139441987454747,18.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOnw==,12.073823670257971,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-05,aJzORg==,7.1071373806650877,165.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-05,aJzOvA==,0.90981735747428072,56.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-01,aJzORw==,34.918171098107884,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-02,aJzOtA==,11.820280617680126,97.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOZg==,8.98025372526207,79.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOpg==,27.711518738998276,46.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOqQ==,0.22493215139072673,146.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOaA==,5.8998959339931316,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOlw==,2.2482179153551534,256.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-03,aJzOtQ==,5.3243599482667845,125.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-06,aJzORA==,28.474678634315225,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-09,aJzOtQ==,7.9407594237447912,93.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOYw==,4.1455394469522036,96.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOuA==,4.3158561892492395,42.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOpA==,40.9729987742213,85.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOSg==,9.87999086374979,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOpQ==,0.1794480578433455,690.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOmg==,3.0038834930575655,325.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOjA==,25.429645605980721,101.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-09,aJzOZg==,6.1692553694843069,148.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-09,aJzOqA==,7.158418653286641,107.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-09,aJzOqA==,15.174574618328716,108.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-06,aJzOmQ==,6.0417876956316183,263.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOuA==,6.058752190612827,244.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOuA==,6.065215479729634,248.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOrQ==,0.033710057010128344,759.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOmQ==,14.863901058592477,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-02,aJzOiA==,16.348414573752105,236.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-02,aJzOrA==,0.049828038178241933,334.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOYw==,4.1262219619949567,97.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzORA==,21.364741155887941,114.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOpQ==,0.16604742944677586,696.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-02,aJzOZg==,60.151021618281952,64.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-30,aJzOZg==,17.225955056496765,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-02,aJzOrw==,0.069096690457294982,312.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOpQ==,214.25090828236782,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOuA==,65.5560809906949,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOlg==,18.083129008785576,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,0WjpAQ==,5.4420528352427731,11.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-04-20,aJzOsQ==,9.60611106046284,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOiQ==,4.0294181265892126,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOrQ==,0.067862486893505547,314.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOrQ==,0.073543417162994562,565.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOlQ==,9.8735506710331471,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOYw==,4.2096545847782982,96.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOuA==,40.621741786629691,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,0WjpAQ==,0.24440489388294762,12.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-02-09,aJzOZA==,13.130790495564002,210.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,0WjpAQ==,3.3762943168801067,13.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-04-22,0WjpAQ==,0.13178969141873106,11.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-07-05,aJzOrw==,0.32237868283446391,192.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOlQ==,8.1937322232258172,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-21,aJzORA==,6.5602744338709256,108.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOjA==,31.516116023269177,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOig==,0.46063566447160043,246.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOYw==,5.6213014875631391,175.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOSA==,38.958586863227467,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-08,aJzOuA==,7.4178856153756,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-31,aJzOiQ==,7.3541093442237946,114.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-24,aJzOjQ==,3.8151446592211626,94.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-06,aJzOqQ==,11.176209431835257,50.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOjA==,68.70459394169896,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOZA==,0.35130447820571553,246.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOiQ==,15.785041832665213,85.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOrw==,0.2247989386659871,200.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOtg==,0.13248711069119504,449.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-29,aJzOtw==,6.7164941272197725,31.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-29,aJzOZQ==,47.377813278002662,18.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-29,aJzOpg==,50.66053530564119,20.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOrQ==,0.69654684082800211,311.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOiA==,60.918744854651784,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-30,aJzOZg==,1.8465469823033578,142.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-08,aJzOtQ==,20.332249034321809,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-29,aJzOqQ==,2.7480208484466293,63.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-24,aJzOsw==,1.3289793549592996,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-24,aJzOig==,0.31730380432883959,185.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOtA==,14.679292290512063,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,3.9252067050936614,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzORw==,1.9285150892215195,49.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,1.1474646818423173,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-07,aJzOaA==,28.356000313300076,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-02,aJzOrQ==,0.047481904861731261,333.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-06,aJzOrQ==,0.079329308970207776,290.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOlQ==,61.563274077119331,41.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,2.2600426985498827,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,5.424515046541055,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOtA==,10.913488683415805,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOlQ==,33.4603513385284,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,1.6576495020690643,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-20,aJzOaQ==,28.949241246625032,32.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-08,aJzOZQ==,1.8171862442542608,288.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-08,aJzOmA==,42.234019089734382,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-08,aJzOuA==,6.5860324768472829,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-08,aJzOTQ==,2.1772948320911274,17.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,2.5676771856221161,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOtA==,2.1304198359906148,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOlQ==,41.765186767371873,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,0.086798803070460021,49.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,1.4654128276402298,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOtA==,18.533012599859237,50.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOmQ==,5.6809035790947631,214.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-08,aJzOuA==,0.045654755420043457,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-24,aJzOZw==,3.2804066316602527,108.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-08,aJzOtA==,5.7549237015249348,121.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-08,aJzOtw==,5.0890049259819534,46.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-23,aJzORg==,37.20004420611712,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-22,aJzOZw==,0.011311733272031261,79.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-22,aJzOtg==,2.6853528372180442,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-22,aJzOZQ==,30.539871538479638,28.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-07,aJzOjQ==,15.251329370659613,117.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-24,aJzOZw==,0.13840285351031759,117.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-24,aJzOaQ==,24.251186169103633,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-24,aJzOpQ==,25.158364143100204,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,9.1634074720996335,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-26,aJzOoQ==,26.895859473999721,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-21,aJzORA==,7.9502343652367244,108.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-21,aJzOsw==,30.981582595355807,85.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-21,aJzOZg==,13.902245330862108,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-24,aJzOlQ==,15.936855376936416,159.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-09,aJzOlw==,53.87158416843409,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-23,aJzOuA==,0.3122022913269355,252.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-08,aJzOZA==,4.2843674619922973,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-29,aJzOqQ==,9.8033816627129919,62.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOkw==,1.6614155650022131,290.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-24,aJzOig==,0.90159760508944753,145.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-28,aJzOjQ==,3.4016360540840389,33.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-28,aJzOjQ==,9.5819115311891636,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-08,aJzOiw==,3.851316959048622,146.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-08,aJzOsw==,40.194534381163223,51.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-23,aJzOQw==,31.745963095913247,65.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-26,aJzOoQ==,9.23278660026206,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-21,aJzOpw==,8.5827148310184977,108.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-25,aJzOpQ==,19.76759659561128,17.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-25,aJzOpg==,0.36026566996506276,240.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-24,aJzORw==,59.602223366636153,59.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-29,aJzOZQ==,4.0368489522806454,22.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-29,aJzOZg==,1.1534293221481717,52.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-29,aJzOpA==,9.0463198823109074,33.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-29,aJzOaA==,21.196373316779006,109.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-23,aJzOig==,0.54684240223006864,93.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-26,aJzOmA==,0.89886273062808952,677.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-26,aJzOoQ==,25.703812867011006,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-22,aJzOiQ==,3.9421490709344282,98.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-29,aJzOnw==,91.147748474297629,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-29,aJzOTA==,3.4742159579668535,279.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-29,aJzORg==,6.5443722080484532,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-08,aJzOuA==,6.1777711367205335,156.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-26,aJzOoQ==,10.507351092363526,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-26,aJzOZQ==,13.410400110133537,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
