date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2017-10-03,SXvzoA==,9.1839821628037317,18,Revere,7922,""
2017-10-03,SX4xXA==,4.692630643282425,17,Revere,7922,""
2017-12-20,SXvrSQ==,2.6943772924230363,14,Revere,7922,""
2017-12-20,SX4qZA==,4.4965198485809967,17,Revere,7922,""
2017-12-20,S0V+Lg==,3.6720287351386003,19,Revere,7922,""
2017-12-20,SXvrSQ==,7.7783019235063442,19,Revere,7922,""
2017-12-20,S0V+Lg==,3.8717796114518097,20,Revere,7922,""
2017-12-20,SXvrSQ==,4.2657120076019046,17,Revere,7922,""
2017-12-20,SXvrSQ==,7.8980329950186334,19,Revere,7922,""
2017-12-20,SXvrSQ==,1.3243214938466319,16,Revere,7922,""
2017-12-20,SXvsjA==,8.6852435298525119,20,Revere,7922,""
2017-12-20,S0V+Lg==,1.6209527021439547,27,Revere,7922,""
2017-12-20,SXvrSQ==,8.83128624105355,17,Revere,7922,""
2017-12-20,SXvrSQ==,6.181816521331057,20,Revere,7922,""
2017-12-20,SXvrSQ==,4.1419924042963139,19,Revere,7922,""
2017-12-20,SXvrSQ==,9.5378471222411356,19,Revere,7922,""
2017-12-20,S0V+Lg==,4.0794776006798612,20,Revere,7922,""
2017-12-20,JgEBjQoAF+i8Qroit+X24w==,8.69610675515705,17,Revere,7922,""
2017-12-20,JgEBjQoAF+iZobXgVW1Vzg==,5.7313498298968666,16,Revere,7922,""
2017-08-19,R37m5A==,0.0086636651547509,29,Revere,701,""
2017-08-19,GCLQEg==,4.8373245162700185,21,Revere,7922,""
2017-12-17,SXvuSA==,9.6350203207445251,21,Revere,7922,""
2017-12-17,SXvuSA==,9.2580557822297713,34,Revere,7922,""
2017-12-17,SXvuSA==,9.70337282129563,19,Revere,7922,""
2017-12-17,SXvuSA==,9.6372228831344575,19,Revere,7922,""
2017-12-17,JgEBjQqAMtANQyABU+p5FA==,9.0425006611699157,17,Revere,7922,""
2017-06-05,R66ILw==,0.44320472229374164,77,Revere,701,""
2017-12-29,SXv2UQ==,4.95462433981557,19,Revere,7922,""
2017-12-29,S0V8Hw==,4.81571110869976,33,Revere,7922,""
2017-12-29,S0MOyg==,29.6411982260959,21,Revere,7922,""
2017-12-29,SXvu/A==,9.8341966088632571,14,Revere,7922,""
2017-12-03,S0V9dg==,4.9499971558683464,25,Revere,7922,""
2017-09-01,GJNvZw==,3.6819014040189075,27,Revere,7922,""
2017-09-01,rQ1j/g==,18.459882945674376,23,Revere,7922,""
2017-10-05,QWCbBw==,4.0170361598417808,18,Revere,7922,""
2017-10-05,SXvuXg==,9.9022319258141653,13,Revere,7922,""
2017-03-20,YFytaw==,6.8085811043079554,24,Revere,7922,""
2017-03-12,Sfn/+Q==,7.2006631024835679,70,Revere,7922,""
2017-03-12,Sfn/+Q==,4.7930081193606036,90,Revere,7922,""
2017-03-12,TBghWA==,9.6157452043761591,35,Revere,7922,""
2017-03-12,SbrOkA==,1.89643302239798,18,Revere,7922,""
2017-03-12,Sfn/gw==,4.82592651580388,20,Revere,7922,""
2017-03-12,SduBxw==,9.862994705507564,22,Revere,7922,""
2017-10-08,SX40dg==,9.6148444168858269,18,Revere,7922,""
2017-10-08,GNrASA==,3.4455886067690407,27,Revere,7922,""
2017-10-08,YO3feg==,0.10429800539967718,51,Revere,701,""
2017-10-08,S0OAQA==,1.931872855781813,90,Revere,7922,""
2017-10-08,SXv/Rg==,3.7699482843236618,17,Revere,7922,""
2017-10-08,SX5kjQ==,9.6379958680823545,22,Revere,7922,""
2017-03-13,Sfn/LA==,3.6348606623840318,55,Revere,7922,""
2017-03-13,bBQFJw==,0.60047844349529222,40,Revere,701,""
2017-03-13,R8CzzA==,5.1970977158834293,15,Revere,7922,""
2017-04-02,bBQDUQ==,0.28655081015202094,50,Revere,701,""
2017-04-02,Sfn/Zg==,9.7568229519693563,14,Revere,7922,""
2017-04-02,YuXZpA==,2.6458406486115331,17,Revere,7922,""
2017-01-04,Sfn/+Q==,9.4984045488843289,84,Revere,7922,""
2017-01-04,Sfn/+Q==,9.5303654343721078,88,Revere,7922,""
2017-01-04,Sfn/LQ==,0.34439528482524395,18,Revere,7922,""
2017-01-04,Sfn/LQ==,1.3811963400038245,16,Revere,7922,""
2017-01-04,R8BLXg==,3.9779324307453905,24,Revere,7922,""
2017-01-04,R8Cytg==,4.5494626144647512,18,Revere,7922,""
2017-01-04,YFZVzA==,0.024296190854578927,25,Revere,7922,""
2017-01-04,YFZRig==,19.671594167670595,15,Revere,7922,""
2017-01-04,YFZVzA==,1.5702870159550655,21,Revere,7922,""
2017-08-25,THY8/w==,4.4814519858618116,69,Revere,7922,""
2017-08-25,GNr6Xw==,1.86147376043973,65,Revere,7922,""
2017-08-25,GNr6XQ==,2.82341546259072,18,Revere,7922,""
2017-10-09,THY/5A==,0.95377748506443416,391,Revere,7922,""
2017-10-09,GD+92Q==,2.6023116863865376,24,Revere,7922,""
2017-10-09,R+nt/Q==,1.2950392062993143,21,Revere,7922,""
2017-10-09,GD/SOw==,0.9284980138059713,22,Revere,7922,""
2017-10-09,R+nt/Q==,1.9181031728582647,17,Revere,7922,""
2017-10-09,SXv4gA==,9.7927927887381419,15,Revere,7922,""
2017-10-09,GNrBpw==,9.7634674837055488,19,Revere,7922,""
2017-10-09,TBMkLw==,0.43812162061062859,18,Revere,7922,""
2017-10-09,SXv8VQ==,4.624637100528024,18,Revere,7922,""
2017-12-19,TBOQoA==,3.106798947841217,20,Revere,7922,""
2017-12-16,SXv3Cw==,9.6336228534001371,19,Revere,7922,""
2017-12-16,SX5lNQ==,2.8034335555836347,17,Revere,7922,""
2017-12-16,S0R7Fg==,9.4999189267072861,19,Revere,7922,""
2017-12-16,S0Sj6Q==,6.90152441446901,17,Revere,7922,""
2017-12-16,SX5k0w==,4.9626125603124578,17,Revere,7922,""
2017-12-21,SXv5Ow==,1.7491384783413737,14,Revere,7922,""
2017-12-21,rUy6XQ==,15.258093805970054,10,Revere,701,""
2017-12-21,S0V+Sw==,7.1489128639990476,18,Revere,7922,""
2017-12-10,GDxVOA==,0.92445604940745918,23,Revere,7922,""
2017-12-23,ST0BNQ==,8.75473244265744,14,Revere,7922,""
2017-12-23,ST0BNQ==,8.61270297777242,14,Revere,7922,""
2017-12-23,ST0BNQ==,7.248718584814708,17,Revere,7922,""
2017-12-23,S0MPzw==,0.19149902413151171,25,Revere,7922,""
2017-10-01,SXvyaQ==,9.3909686248107516,21,Revere,7922,""
2017-10-01,SXv/Rg==,9.5979006642102416,14,Revere,7922,""
2017-10-01,Se7xJw==,2.582255149125058,11,Revere,7922,""
2017-10-01,Qh4Mbw==,6.954267470305016,120,Revere,7922,""
2017-12-04,SXv6qw==,9.309503428920209,21,Revere,7922,""
2017-12-04,SXv6qw==,9.796286001846676,18,Revere,7922,""
2017-12-04,SXv6qw==,9.8010011482966455,19,Revere,7922,""
2017-12-04,SXv6qw==,8.8520350350864483,19,Revere,7922,""
2017-12-04,SXv6qw==,9.40081586839433,20,Revere,7922,""
2017-12-04,SXv6qw==,9.4214269742095826,20,Revere,7922,""
2017-12-04,SXv6qw==,9.7696324320513437,23,Revere,7922,""
2017-06-09,GJPNrA==,3.6678511363401247,70,Revere,7922,""
2017-06-09,GD0nlw==,9.34028564231838,19,Revere,7922,""
2017-06-09,GNr/Wg==,9.7962070358860061,37,Revere,7922,""
2017-12-25,GD+9Aw==,0.4763070835010596,22,Revere,7922,""
2017-12-25,S0SiSg==,9.9320073674126625,18,Revere,7922,""
2017-12-25,SXvrEg==,9.2834167745044862,18,Revere,7922,""
2017-12-25,S0SiSg==,9.90142995915328,16,Revere,7922,""
2017-08-24,R8BFpg==,4.6525868741735286,22,Revere,7922,""
2017-08-24,R8BBiQ==,9.3680197793843618,22,Revere,7922,""
2017-06-01,GD6D/g==,1.3663492021380859,71,Revere,7922,""
2017-06-01,GCJ2yA==,2.2849639437134837,24,Revere,7922,""
2017-06-01,bBQBog==,0.099092306625835416,44,Revere,701,""
2017-03-15,GD0ndg==,9.9011931135376248,20,Revere,7922,""
2017-06-19,Sfn/BQ==,1.5113192813809346,17,Revere,7922,""
2017-06-19,Sfn/BQ==,7.0341157838459445,16,Revere,7922,""
2017-01-03,Sfn/+Q==,9.59020659838262,70,Revere,7922,""
2017-01-03,Sfn/LA==,9.6554045015869541,64,Revere,7922,""
2017-01-03,R8Cytg==,3.7729354567121693,25,Revere,7922,""
2017-01-03,Mv+jZg==,16.392552916940211,18,Revere,7922,""
2017-01-03,MrAIGw==,9.9074954035542415,18,Revere,7922,""
2017-01-03,SQTVQw==,4.865875156144142,16,Revere,7922,""
2017-01-03,R37jLw==,0.594135829550541,46,Revere,701,""
2017-10-05,SX4pjw==,0.82155250679142233,22,Revere,7922,""
2017-12-24,SXv+Wg==,3.6845938552242088,14,Revere,7922,""
2017-12-24,SXvtHQ==,9.5755018298678056,33,Revere,7922,""
2017-12-24,S0MOyg==,28.642081146749888,22,Revere,7922,""
2017-12-24,S5CbUQ==,5.2664012328574,31,Revere,7922,""
2017-12-07,S0SjBg==,9.8154197693795986,17,Revere,7922,""
2017-12-08,SXvsAg==,6.70023166397807,20,Revere,7922,""
2017-12-08,SXv2Pg==,4.8907752926304706,32,Revere,7922,""
2017-12-08,S0SieQ==,9.7000067738111682,16,Revere,7922,""
2017-12-08,S0SieQ==,9.20771580299841,18,Revere,7922,""
2017-05-31,bBQFAg==,0.52779972912565665,34,Revere,701,""
2017-05-31,R8BGWw==,4.8518967580662284,16,Revere,7922,""
2017-05-31,GDyh9w==,4.8253861660657167,20,Revere,7922,""
2017-05-31,R8BGWw==,0.799743027533494,29,Revere,7922,""
2017-05-31,R8BHAw==,0.88133471241932393,17,Revere,7922,""
2017-03-28,Ms2aUA==,45.477126881460435,15,Revere,7922,""
2017-12-17,SXvtzA==,7.8416283301336351,15,Revere,7922,""
2017-12-17,SXvuSA==,7.3320032635854995,18,Revere,7922,""
2017-12-17,SXvuSA==,9.697120073808,17,Revere,7922,""
2017-12-17,SXvuSA==,9.7200125454078634,17,Revere,7922,""
2017-12-17,SXvuSA==,9.5025494827798624,20,Revere,7922,""
2017-12-17,SXvuSA==,6.1182435491691791,18,Revere,7922,""
2017-12-17,SXvuSA==,4.1097695073354048,14,Revere,7922,""
2017-12-17,SXv4IA==,8.6461137922561448,4294967295,Revere,7922,""
2017-12-17,SXvuSA==,9.6690988981100574,28,Revere,7922,""
2017-12-17,SXvuSA==,4.9382273162941663,18,Revere,7922,""
2017-12-17,SXvuSA==,6.5249504404943544,16,Revere,7922,""
2017-12-17,SXvuSA==,6.6100256365728818,24,Revere,7922,""
2017-08-12,SSY6EQ==,5.1977852361079053,20,Revere,7922,""
2017-01-04,YFZfig==,13.630540014884907,69,Revere,7922,""
2017-01-04,TH+O9w==,4.9318866474833154,48,Revere,7922,""
2017-01-04,Sfn/LQ==,4.9040524736868862,17,Revere,7922,""
2017-01-04,SZ8+vQ==,4.0815893792606381,18,Revere,7922,""
2017-01-04,SbrNnQ==,5.5279496956451863,21,Revere,7922,""
2017-01-04,MrALeQ==,4.8701852511933978,28,Revere,7922,""
2017-01-04,SbrNnQ==,8.9117467880191672,25,Revere,7922,""
2017-01-04,MrALeQ==,4.3354101127274429,18,Revere,7922,""
2017-01-04,YFZVzA==,1.1520309898858712,49,Revere,7922,""
2017-01-04,YFZVzA==,1.5522590266849268,13,Revere,7922,""
2017-05-31,R8BGWw==,4.8285270185756364,18,Revere,7922,""
2017-05-31,R8BGWw==,4.68929288025503,40,Revere,7922,""
2017-05-31,R8BDyg==,4.8618547683216944,17,Revere,7922,""
2017-04-11,2DlYIw==,70.091873768549092,4294967295,Revere,19406,""
2017-04-11,2DlYIw==,18.472177218240926,4294967295,Revere,19406,""
2017-04-11,2DlYIw==,15.677921926265604,4294967295,Revere,19406,""
2017-04-11,2DlYIw==,36.118483039336724,4294967295,Revere,19406,""
2017-04-11,2DlYIw==,17.05789497845614,4294967295,Revere,19406,""
2017-06-16,Sfn/BQ==,0.519035830148862,14,Revere,7922,""
2017-06-16,Sfn/BQ==,2.5254313959956622,65,Revere,7922,""
2017-01-30,Mp3uSQ==,9.79565715216685,28,Revere,7922,""
2017-12-16,SXv80A==,4.963999548720146,15,Revere,7922,""
2017-12-16,SX4zfw==,4.85132407437109,21,Revere,7922,""
2017-12-16,S0V+Lg==,0.44057912010997929,19,Revere,7922,""
2017-10-11,SXvwdw==,0.89517287538138,4294967295,Revere,7922,""
2017-10-11,SXvwdw==,0.60060050649720953,4294967295,Revere,7922,""
2017-10-11,SXvwdw==,0.77401288938227153,4294967295,Revere,7922,""
2017-10-11,SXvwdw==,2.5987019684629717,4294967295,Revere,7922,""
2017-10-11,2Dlacg==,16.267456420640272,10,Revere,19406,""
2017-10-11,2Dlacg==,17.4701091793278,17,Revere,19406,""
2017-10-11,2Dlacg==,2.6152249647913424,9,Revere,19406,""
2017-10-11,SXvwdw==,0.75176742285886644,4294967295,Revere,7922,""
2017-08-28,SVmhXg==,1.3893114399674455,22,Revere,7922,""
2017-08-28,SVmhVw==,4.4883379351812014,21,Revere,7922,""
2017-08-28,YuXdIw==,4.8149950845931215,18,Revere,7922,""
2017-08-28,SF0b6Q==,0.59184063843611556,13,Revere,701,""
2017-03-20,GD0ndg==,9.8006250078064276,20,Revere,7922,""
2017-03-20,bBQBDQ==,0.55047058842748875,351,Revere,701,""
2017-08-20,SVmhXg==,0.022067377813345831,117,Revere,7922,""
2017-08-20,SVmhXg==,0.090824827155273249,71,Revere,7922,""
2017-08-20,R8BH8g==,3.02124587000986,17,Revere,7922,""
2017-08-20,R8BH8g==,4.8048474017814762,18,Revere,7922,""
2017-05-30,R8BEFA==,4.6673444979680125,21,Revere,7922,""
2017-05-30,GJPOKQ==,4.9170776530457072,23,Revere,7922,""
2017-03-16,2DlZmg==,16.772206099038872,12,Revere,19406,""
2017-03-16,Mou7Cw==,7.450744210552191,29,Revere,7922,""
2017-08-18,awAoog==,3.2267618271399137,29,Revere,7922,""
2017-08-18,JowNWg==,1.3224991450047328,33,Revere,174,""
2017-08-18,GNr4sw==,0.048928626241714152,326,Revere,7922,""
2017-10-07,R66HaA==,0.43754948766494534,38,Revere,701,""
2017-10-07,SXv/Rg==,8.6120358304364544,28,Revere,7922,""
2017-10-07,R66HaA==,0.56354922705769972,37,Revere,701,""
2017-10-07,R66HaA==,0.54605174570778126,54,Revere,701,""
2017-10-07,SXvpdA==,4.6638781275885766,12,Revere,7922,""
2017-10-07,SXv/Rg==,9.6937935903027039,14,Revere,7922,""
2017-10-07,SX5l1A==,4.9364615934592528,15,Revere,7922,""
2017-10-07,SXv/Rg==,2.6296021253520108,16,Revere,7922,""
2017-10-07,SX5mXQ==,9.7926820589722681,16,Revere,7922,""
2017-10-07,SX5l1A==,4.8953219706226374,18,Revere,7922,""
2017-12-05,S0V+Lg==,4.6834492705078334,19,Revere,7922,""
2017-12-05,S0V+Lg==,4.9032686838038044,19,Revere,7922,""
2017-12-05,S0V+Lg==,4.785928130976135,18,Revere,7922,""
2017-12-05,S0V+Lg==,4.9410535319080395,13,Revere,7922,""
2017-12-05,S0V+Lg==,4.9473505532998807,25,Revere,7922,""
2017-12-05,S0V+Lg==,4.950698275001626,18,Revere,7922,""
2017-12-05,SXvy7g==,4.8668467454315953,38,Revere,7922,""
2017-12-05,S0V+Lg==,4.939141582622594,17,Revere,7922,""
2017-12-05,S0V+Lg==,4.898267983866373,19,Revere,7922,""
2017-12-05,SXv2Xg==,4.9314612995472764,18,Revere,7922,""
2017-08-26,GJPIuQ==,9.4718837485423926,23,Revere,7922,""
2017-05-29,S0ODeA==,6.6901126464688421,27,Revere,7922,""
2017-05-29,Ytj+Jw==,9.7568261424291229,18,Revere,7922,""
2017-05-27,GDygSg==,4.859125958238856,19,Revere,7922,""
2017-05-27,GJPN3w==,1.201712162589075,24,Revere,7922,""
2017-05-27,R8BHSQ==,9.4217130310054387,17,Revere,7922,""
2017-05-27,GNr4yQ==,9.4632534219286324,23,Revere,7922,""
2017-03-18,Sfn/+Q==,8.1008947256295478,68,Revere,7922,""
2017-03-18,Sfn/+Q==,7.9474126583884424,63,Revere,7922,""
2017-03-18,bBQD8w==,0.65183883618349,34,Revere,701,""
2017-03-18,0Rfuwg==,19.709109217758993,19,Revere,7922,""
2017-03-11,GD0ndg==,9.8965227941936948,22,Revere,7922,""
2017-03-11,R8BJKA==,1.3852820862974675,31,Revere,7922,""
2017-03-11,QMTxlg==,0.73742587429651629,8,Revere,7029,""
2017-01-19,SY4+Hw==,9.6943881778597163,72,Revere,7922,""
2017-01-19,GNrAsw==,9.7181412424795255,40,Revere,7922,""
2017-01-19,Mr2nng==,4.9633734342883047,18,Revere,7922,""
2017-10-04,kHknTg==,97.740909940756211,10,Revere,46887,""
2017-10-04,Sbq3Tw==,8.9665456506954424,16,Revere,7922,""
2017-08-17,THY8eQ==,4.7729654463507609,43,Revere,7922,""
2017-08-17,JowNWg==,16.033631145297264,24,Revere,174,""
2017-08-12,R65/dA==,0.26691201517934743,41,Revere,701,""
2017-12-02,SXv12w==,4.8076871052518451,18,Revere,7922,""
2017-12-02,SZXGgg==,9.7645294915794754,15,Revere,7922,""
2017-12-02,SXvy+Q==,9.6508905229169955,16,Revere,7922,""
2017-12-02,GD+8hA==,0.12630430392918909,20,Revere,7922,""
2017-12-02,bBQIYg==,0.51878491667739657,13,Revere,701,""
2017-12-02,SXv6qw==,8.1064769809695836,18,Revere,7922,""
2017-12-02,GD+8hA==,4.6251019292031756,12,Revere,7922,""
2017-12-02,GD+8zw==,9.7704666371942324,20,Revere,7922,""
2017-08-19,GNr7SA==,1.3720162129364819,33,Revere,7922,""
2017-08-16,bBQEXg==,0.58058505024670737,27,Revere,701,""
2017-08-16,0Rfu+g==,2.5865294150202005,69,Revere,7922,""
2017-08-16,YuXdNA==,9.8825437704902637,14,Revere,7922,""
2017-10-12,S0SkdA==,4.8213524227019766,19,Revere,7922,""
2017-10-12,GNrB0w==,14.282908970121177,21,Revere,7922,""
2017-10-12,SXv0NA==,4.71702475720367,24,Revere,7922,""
2017-03-19,bBQAUQ==,0.22216575156306037,41,Revere,701,""
2017-03-10,Sfn/+Q==,7.7182505852552437,67,Revere,7922,""
2017-03-10,Sfn/+Q==,3.7780697691234582,69,Revere,7922,""
2017-03-10,SWQuaQ==,5.2701386943546051,33,Revere,7922,""
2017-03-10,SWQuaQ==,8.4141362602519028,23,Revere,7922,""
2017-03-10,R8BBjg==,4.7521238649929458,17,Revere,7922,""
2017-03-10,R8BBjg==,3.4436118664750266,20,Revere,7922,""
2017-03-10,Sfn/LQ==,4.922041487981776,16,Revere,7922,""
2017-03-10,bBQBLQ==,0.77436436299493816,35,Revere,701,""
2017-09-12,R+nt8A==,3.9347500858123805,19,Revere,7922,""
2017-09-12,SSYA0Q==,4.8602953845923835,17,Revere,7922,""
2017-09-12,SXv4Ww==,4.477445993710151,19,Revere,7922,""
2017-09-12,kHklag==,0.412120748255931,13,Revere,46887,""
2017-09-12,SXv4Ww==,4.77603586641394,22,Revere,7922,""
2017-09-12,Sbq3mA==,4.8165434356707415,15,Revere,7922,""
2017-10-20,GJPIFw==,9.3996700698172653,27,Revere,7922,""
2017-10-20,SY42gQ==,3.09041233711404,18,Revere,7922,""
2017-10-20,xhyAlg==,0.92899227539896689,58,Revere,20402,""
2017-10-20,STyQVg==,0.38703073837184959,17,Revere,7922,""
2017-10-29,SXvriQ==,4.3511666024048239,16,Revere,7922,""
2017-10-29,SXv1BA==,7.96134247609226,18,Revere,7922,""
2017-10-29,SXv+kA==,0.39913406425991149,168,Revere,7922,""
2017-10-29,SXv1BA==,7.2409946179928015,18,Revere,7922,""
2017-10-29,SXv1BA==,9.5955596577893765,19,Revere,7922,""
2017-10-29,SXv1BA==,7.08849503213798,25,Revere,7922,""
2017-10-29,SX4pjw==,0.29451682287637082,43,Revere,7922,""
2017-10-03,SXvwzQ==,4.131122159681766,20,Revere,7922,""
2017-10-03,SX4xXA==,4.6595285128880786,18,Revere,7922,""
2017-10-03,SXvwzQ==,0.86485133669057757,128,Revere,7922,""
2017-10-03,SXvwzQ==,9.55061404627776,20,Revere,7922,""
2017-10-03,SXvwzQ==,6.9733373259213982,22,Revere,7922,""
2017-06-10,GNr7QQ==,0.095698811207752,37,Revere,7922,""
2017-03-11,Sfn/+Q==,6.2201428454730907,74,Revere,7922,""
2017-06-09,GJPIIA==,4.9885584059239836,22,Revere,7922,""
2017-06-09,R8BHqQ==,3.1974241684965565,23,Revere,7922,""
2017-06-09,GNr/Wg==,9.8207349642494766,26,Revere,7922,""
2017-06-09,R8BHqQ==,3.3287460746041648,20,Revere,7922,""
2017-05-29,bBQCDw==,0.38480464264620035,62,Revere,701,""
2017-05-29,GD0ncw==,9.56428346418896,19,Revere,7922,""
2017-05-29,GJPMWQ==,4.8549278927719888,25,Revere,7922,""
2017-05-29,GJPMWQ==,4.8501885091619368,24,Revere,7922,""
2017-06-05,GNr57Q==,0.057936132430158105,25,Revere,7922,""
2017-06-05,GNr7yA==,0.29837771607215419,29,Revere,7922,""
2017-06-05,GNr7yA==,0.47487342964582385,18,Revere,7922,""
2017-06-05,Sfn/XA==,9.8467621112979788,16,Revere,7922,""
2017-06-05,bBQCFA==,0.60622657429416793,22,Revere,701,""
2017-06-05,R8BHUw==,4.04903175811341,19,Revere,7922,""
2017-06-05,GJPN3w==,2.6812529425769287,23,Revere,7922,""
2017-10-01,SXvpMw==,1.9788480086125715,22,Revere,7922,""
2017-10-01,SXvpMw==,1.8715185591471279,22,Revere,7922,""
2017-10-01,GNrASA==,4.9307731888507567,31,Revere,7922,""
2017-10-01,SX4oIQ==,0.996821614745898,20,Revere,7922,""
2017-10-01,SXvzoA==,2.7534589339218325,18,Revere,7922,""
2017-10-01,SXvzoA==,9.683063601696734,18,Revere,7922,""
2017-10-01,SXvzoA==,6.105543101176278,18,Revere,7922,""
2017-10-01,SXvy1g==,1.6595756498521368,222,Revere,7922,""
2017-03-17,Sfn/LA==,9.6793299888200988,60,Revere,7922,""
2017-03-17,GNqUXA==,9.6005757925566328,19,Revere,7922,""
2017-06-05,R8BHUw==,4.7860363546805393,16,Revere,7922,""
2017-12-21,SXv5Ow==,4.6137883985465526,16,Revere,7922,""
2017-08-10,R8BBgA==,4.7748985116158567,21,Revere,7922,""
2017-08-10,R8BDaA==,9.48875737424212,77,Revere,7922,""
