date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2018-06-26,MvUckQ==,4.0058811567611681,93,Everett,7922,""
2018-06-26,JgEBjQmANSaZt56MegSkWw==,4.3715143684327566,18,Revere,7922,""
2018-06-26,JgMwBSQD1AB5wDVhO/JMyQ==,13.349298657538746,17,Chelsea,7922,""
2018-10-14,Jgf7kClzsWOiSC3raiY/iA==,12.725506887034902,42,Revere,21928,""
2018-10-14,Jgf7kCls5YbkOMtkYbcuvw==,25.670837842350711,31,Revere,21928,""
2018-10-14,Jgf7kCls5YbkOMtkYbcuvw==,15.24512658722352,33,Revere,21928,""
2018-10-14,Jgf7kClh1Ee4rd/SrcIPcA==,2.8972060228282333,29,Revere,21928,""
2018-10-14,Jgf7kCls5YbkOMtkYbcuvw==,24.269414868344246,42,Revere,21928,""
2018-10-14,Jgf7kCls5YbkOMtkYbcuvw==,30.554518961002373,24,Revere,21928,""
2018-10-14,Jgf7kCl/wTv1At1AwtR/FQ==,3.1732258237925026,35,Revere,21928,""
2018-10-14,Jgf7kCls5YbkOMtkYbcuvw==,17.197141140553011,32,Revere,21928,""
2018-10-14,Jgf7kCl8ooK0DjiLNgs2jA==,4.2026472976466662,29,Revere,21928,""
2018-10-14,Jgf7kGj2iSiKgNwGbpXJLQ==,23.722486957713585,29,Everett,21928,""
2018-10-14,JgEBjUqAAiAtgSsDxjfAyA==,0.42054113930164239,31,Chelsea,7922,""
2018-10-14,JgEBjQqAvtqwDGw8yDOhBA==,1.9763666015198986,17,Revere,7922,""
2018-10-14,JgEBjUUBH6lFLAb7xj72iQ==,7.9927498716999095,17,Everett,7922,""
2018-10-14,JgEBjQqAvtpVCsJoDjczEw==,0.45306352740889572,27,Revere,7922,""
2018-10-14,bBQE3Q==,0.49470732159170039,71,Revere,701,""
2018-10-14,JgEBjUp/sx65UBbXW4JmWg==,1.7824083627527394,21,Chelsea,7922,""
2018-10-14,SXcOiA==,0.27618975882303909,861,Everett,7922,""
2018-10-14,knNp0g==,20.126082927327655,15,Everett,6079,""
2018-10-14,S0Vq5g==,24.227968437666419,25,Everett,7922,""
2018-10-14,GCIx9w==,3.0833704434913747,46,Everett,7922,""
2018-10-14,Qh823w==,9.5235817285295745,18,Everett,7922,""
2018-10-14,S0V8Hw==,0.024174977489281053,259,Revere,7922,""
2018-10-14,knNp0g==,2.763122551315643,24,Everett,6079,""
2018-09-08,Jgf7kCllifIAAAAHk28NAQ==,3.9105130728209883,31,Revere,21928,""
2018-09-08,Jgf7kClmVi384q0tN0/Xyg==,0.639792317065936,49,Revere,21928,""
2018-09-08,Jgf7kGj/Bj+VGcYmtGPI7g==,0.64464449819834035,50,Everett,21928,""
2018-09-08,JgEBjQoAHMLwycbUnCB8UQ==,8.5705431995326027,16,Revere,7922,""
2018-09-08,Qh81Gg==,8.5958753520735947,17,Everett,7922,""
2018-09-08,SXvnhg==,9.3803546191674343,36,Revere,7922,""
2018-09-08,knMfwQ==,1.5995015772852028,27,Everett,6079,""
2018-10-12,Jgf7kCl0lV4AAAARDEmaAQ==,0.62164463071471776,50,Revere,21928,""
2018-10-12,Jgf7kClusFza5yti5avBXw==,7.0882731036394366,31,Revere,21928,""
2018-10-12,Jgf7kCl+kXfPn1Bwf6rNKg==,0.14580541266609573,49,Revere,21928,""
2018-10-12,Jgf7kCkn6k/tpySFqa0aZg==,5.1384314502674862,44,Revere,21928,""
2018-10-12,Jgf7kCl0OV+NAELu3hlEsg==,1.1852837595044141,33,Revere,21928,""
2018-10-12,Jgf7kCkj3yCNZiUwf1z+WA==,0.69256713665612235,29,Revere,21928,""
2018-10-12,Jgf7kCl5qNFJW4SmMHPGsA==,0.25858648496688974,30,Revere,21928,""
2018-10-12,Jgf7kCkiiTr8vmf4zm85mw==,2.1292888685092026,25,Revere,21928,""
2018-10-12,JgEBjQmANSYYbbOn3y8DZg==,0.91777516171822149,26,Revere,7922,""
2018-10-12,JgEBjQqAWdNYYQbRWXCyHw==,2.9599189383289022,16,Revere,7922,""
2018-10-12,knNptw==,2.6188100899766442,24,Everett,6079,""
2018-10-12,STz5iw==,31.946912326275864,17,Everett,7922,""
2018-10-12,STz5iw==,28.380271728734574,23,Everett,7922,""
2018-10-13,Jgf7kClqqlv+n9KWUTnCcQ==,0.030378721221856152,77,Revere,21928,""
2018-10-13,Jgf7kClhISzkmRcEDfR/rA==,7.7079435276176138,37,Revere,21928,""
2018-10-13,Jgf7kGji+zIRkHKDHveBhQ==,0.26160777371440996,65,Everett,21928,""
2018-10-13,Jgf7kClhISzkmRcEDfR/rA==,3.9083282815344953,33,Revere,21928,""
2018-10-13,Jgf7kClhISzkmRcEDfR/rA==,6.008960654520008,34,Revere,21928,""
2018-10-13,Jgf7kCl0dyjxWPyPjTyoKw==,22.750960029136643,41,Revere,21928,""
2018-10-13,Jgf7kClhISzkmRcEDfR/rA==,9.67365039433215,32,Revere,21928,""
2018-10-13,Jgf7kClmp6LIaP5VAC0sBA==,11.049595238787839,32,Revere,21928,""
2018-10-13,Jgf7kCl0W6ElX9NlsKatrw==,5.9671927874101165,32,Revere,21928,""
2018-10-13,JgEBjUUAJlBlRTMWp/0Sbw==,4.71180837131344,17,Everett,7922,""
2018-10-13,JgEBjUUASTpM4rX5xK4g6Q==,9.1177044515058636,19,Everett,7922,""
2018-10-13,JgEBjQmAJzwF9PKqRvadlQ==,9.0190023222131863,26,Revere,7922,""
2018-10-13,JgEBjUsAA9fBshqAeJZTDw==,4.5759327791772995,21,Everett,7922,""
2018-10-13,SX4wYQ==,2.8393843818602864,24,Revere,7922,""
2018-10-13,MjDLBw==,0.18491325984308277,721,Revere,21928,""
2018-10-13,ST3rjw==,4.5614361474201859,18,Chelsea,7922,""
2018-10-13,SX6hHg==,7.8154168055702362,18,Everett,7922,""
2018-06-29,SXviiQ==,4.2149968039540076,16,Revere,7922,""
2018-06-29,S0MO4Q==,8.473249101934373,47,Revere,7922,""
2018-06-29,JgEBjUUAKtAQyk36P9xu3Q==,4.6886191690087831,18,Everett,7922,""
2018-06-29,knNCow==,13.957729776170252,42,Everett,6079,""
2018-06-29,MvUckQ==,3.7882925215258707,94,Everett,7922,""
2018-06-29,MvUckQ==,5.1663893358682706,38,Everett,7922,""
2018-06-29,MvUckQ==,1.885554874535998,190,Everett,7922,""
2018-04-04,SXv+Ag==,12.272659073777133,15,Revere,7922,""
2018-04-04,MvUckQ==,1.4948054772403565,240,Everett,7922,""
2018-04-04,MvUckQ==,14.294463142256367,20,Everett,7922,""
2018-04-04,SXv6Rw==,13.595964432012927,35,Revere,7922,""
2018-04-04,YtglOQ==,4.8710155191778828,16,Everett,7922,""
2018-04-04,GAK6cA==,9.4602169216721226,56,Revere,7922,""
2018-04-04,MvUckQ==,3.0969766519590167,116,Everett,7922,""
2018-04-04,Qh85NQ==,4.2664038726611224,15,Chelsea,7922,""
2018-04-04,YFZPnQ==,6.21752442474942,19,Chelsea,7922,""
2018-04-04,STz6Cw==,9.3332556407643139,16,Chelsea,7922,""
2018-04-08,MvUckQ==,2.9995535963646938,121,Everett,7922,""
2018-04-08,knMdEw==,1.9298235526056384,18,Everett,6079,""
2018-04-08,SX4szQ==,34.129167690067632,17,Revere,7922,""
2018-04-08,SX4szQ==,2.5967830638915466,16,Revere,7922,""
2018-04-08,Qh85Ng==,9.6563484395649013,17,Chelsea,7922,""
2018-04-08,JgEBjUUAIP4IAWlO04s+1A==,1.612552029455437,59,Everett,7922,""
2018-04-08,JgEBjQl/16tkY9jbBfLpEw==,23.85626009347823,40,Revere,7922,""
2018-01-24,ST3pIg==,8.7213172185585037,18,Chelsea,7922,""
2018-01-24,GD++Cg==,4.90778179777407,20,Revere,7922,""
2018-01-24,SXcGvw==,1.9351331349999259,17,Everett,7922,""
2018-01-24,S0R7Yg==,4.5073958575817317,17,Revere,7922,""
2018-01-24,JgEBjUmAwa9Bi/p586CmXw==,5.3017505274644892,18,Chelsea,7922,""
2018-01-24,SEozVQ==,3.9571728339539467,17,Chelsea,701,""
2018-01-27,SX4xxQ==,0.6675848927758693,76,Revere,7922,""
2018-01-27,SXv+Uw==,4.9518647005196188,17,Revere,7922,""
2018-01-27,Ytl55Q==,4.9199247261349859,24,Chelsea,7922,""
2018-01-27,Ytl55Q==,4.9091327142751275,31,Chelsea,7922,""
2018-01-27,Mvf91Q==,3.1731983545038309,12,Everett,7922,""
2018-01-27,MvFCqQ==,7.3592263368651682,16,Revere,7922,""
2018-01-27,qpqUrg==,66.819049846548737,9,Chelsea,6527,""
2018-01-27,JgEBjUUBJgaxkuFN2fwT0Q==,0.10722705839680813,16,Everett,7922,""
2018-01-25,Qh797g==,4.5662465306007967,16,Chelsea,7922,""
2018-01-25,SXv56w==,13.4843575271356,16,Revere,7922,""
2018-01-25,DIIJiw==,2.5024349908356238,137,Chelsea,17225,""
2018-01-25,SXvy7g==,4.8051542178093412,17,Revere,7922,""
2018-01-25,GD/SNA==,4.8794318548279865,18,Chelsea,7922,""
2018-01-25,SXv0Aw==,4.9115079130123629,28,Revere,7922,""
2018-01-25,SXv51g==,7.6954967522678563,68,Revere,7922,""
2018-01-25,JgEBjQoAHTPV1kNrTblSEQ==,4.50690721759434,20,Revere,7922,""
2018-01-25,DIIJiw==,76.000265752298588,14,Chelsea,17225,""
2018-10-14,Jgf7kCls5YbkOMtkYbcuvw==,25.875799720140076,32,Revere,21928,""
2018-10-14,Jgf7kClvFRYNDFc0XumURw==,6.1071838935842075,32,Revere,21928,""
2018-10-14,Jgf7kCkmPzYAAAARBCVEAQ==,1.4355035918897103,46,Revere,21928,""
2018-10-14,Jgf7kCls5YbkOMtkYbcuvw==,21.961346493321031,30,Revere,21928,""
2018-10-14,Jgf7kCknQZsFQmYiB2VMuA==,0.27982386345616439,49,Revere,21928,""
2018-10-14,Jgf7kCkh+/fph0+EXVZdqA==,4.339059802787351,41,Revere,21928,""
2018-10-14,Jgf7kCl1dcyYxsNAhf/o4w==,0.62242279390550925,50,Revere,21928,""
2018-10-14,JgEBjUsAALCYxFUor1kaDA==,11.078833809986756,20,Everett,7922,""
2018-10-14,JgEBjUUAAcRIsnJ7dDx9rA==,3.8321107092260993,25,Everett,7922,""
2018-10-14,JgEBjUUAcw9ADxckQKrWIQ==,9.4401698806901635,18,Everett,7922,""
2018-10-14,JgEBjUUAKlCA2UGIYf9Gew==,4.8356342441200217,18,Everett,7922,""
2018-10-14,JgEBjUp/sx5RJt8ANDKiuA==,1.3546910632076647,24,Chelsea,7922,""
2018-10-14,S0V8Hw==,0.340579724450656,18,Revere,7922,""
2018-01-24,MvFCqQ==,7.5966538437572568,14,Revere,7922,""
2018-01-24,SXv7Ng==,2.3657769002831941,17,Revere,7922,""
2018-01-24,SXv+Uw==,4.9849573939584477,17,Revere,7922,""
2018-01-24,S0R7Yg==,0.6114873238878038,76,Revere,7922,""
2018-01-24,SXcGvw==,1.9397384252912173,18,Everett,7922,""
2018-01-24,Ytl54A==,9.1551187378584515,19,Chelsea,7922,""
