date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2017-09-09,SXvphQ==,5.8760464121126867,15,Revere,7922,""
2017-09-09,SXv1kg==,21.373835315036221,12,Revere,7922,""
2017-09-09,SX4qJQ==,10.965637746781404,17,Revere,7922,""
2017-09-09,SXv8kA==,31.183385712167308,12,Revere,7922,""
2017-09-09,Se7xTQ==,5.156600484803854,53,Revere,7922,""
2017-09-09,Se7xTQ==,5.1264006620189431,60,Revere,7922,""
2017-09-09,Se7xTQ==,6.1962497422347678,15,Revere,7922,""
2017-08-30,GJPI4g==,8.6635113301687827,16,Revere,7922,""
2017-08-30,R8BHAw==,27.534469285727216,47,Revere,7922,""
2017-09-01,GNrA2Q==,0.012885773483858783,23,Revere,7922,""
2017-09-01,GNrA2Q==,5.4787763762951176,20,Revere,7922,""
2017-09-01,GJPNEQ==,0.013522798413492593,31,Revere,7922,""
2017-09-01,SX4tGA==,10.463922117617601,13,Revere,7922,""
2017-09-01,rQ1j/g==,64.39769730877569,16,Revere,7922,""
2017-09-01,kHkk5w==,66.367870710498977,7,Revere,46887,""
2017-09-01,SXv5zw==,5.7766669160655928,19,Revere,7922,""
2017-01-14,YFZQkw==,15.004932064393792,50,Revere,7922,""
2017-01-14,TH+O9w==,28.323409343441792,16,Revere,7922,""
2017-01-14,Mr1OIQ==,3.8348028645628394,16,Revere,7922,""
2017-01-14,MrAKrA==,0.22391331900144842,178,Revere,7922,""
2017-01-14,R8BH6g==,47.734879495514917,12,Revere,7922,""
2017-01-14,GNr7rA==,83.657611808023759,14,Revere,7922,""
2017-01-30,SVlOmg==,69.063714451877658,11,Revere,7922,""
2017-01-30,Sdp7vw==,9.02309116400846,17,Revere,7922,""
2017-04-10,bBQA3A==,0.036240128247724906,32,Revere,701,""
2017-04-10,R66INw==,6.3036177415575709,21,Revere,701,""
2017-04-03,bBQFNg==,4.1319698481109119,36,Revere,701,""
2017-04-03,bBQCyw==,9.800835479639467,24,Revere,701,""
2017-06-29,Qh8CYQ==,22.262997392748119,15,Revere,7922,""
2017-06-29,R8BH8A==,5.7529713603438175,15,Revere,7922,""
2017-06-29,Sfn/BA==,25.06008856383583,14,Revere,7922,""
2017-06-29,R8BGTw==,0.94232806430924265,37,Revere,7922,""
2017-10-25,SX4pjw==,25.367645411448365,16,Revere,7922,""
2017-10-25,SX4pjw==,0.33896137780832619,21,Revere,7922,""
2017-10-25,R+ntsQ==,8.0901488690986341,13,Revere,7922,""
2017-10-25,SX4tRg==,18.839709580853157,14,Revere,7922,""
2017-10-25,GD+92Q==,20.763794917423819,16,Revere,7922,""
2017-10-25,SX4tRg==,13.020830278117529,15,Revere,7922,""
2017-10-25,SeNxYA==,50.3982196817947,14,Revere,7922,""
2017-04-05,Sfn/Zw==,27.930109141558102,11,Revere,7922,""
2017-10-20,GJPIFw==,3.3728262567877803,16,Revere,7922,""
2017-09-06,GD+8vA==,2.0557607546645307,24,Revere,7922,""
2017-09-06,kHkk0g==,118.78300784337222,9,Revere,46887,""
2017-09-06,rQ1jlg==,13.356779844569719,18,Revere,7922,""
2017-09-06,kHklag==,0.20919748696054316,11,Revere,46887,""
2017-09-06,SXvwPg==,2.3319483033943249,18,Revere,7922,""
2017-09-06,kHkiUg==,47.688422062016315,10,Revere,46887,""
2017-09-18,kHkk1A==,157.56383891054989,8,Revere,46887,""
2017-09-18,S0OD3Q==,18.350389001422428,16,Revere,7922,""
2017-09-18,kHkk0w==,6.0987845421491818,8,Revere,46887,""
2017-09-18,kHkk/Q==,0.70299837974531609,13,Revere,46887,""
2017-09-18,SXv6qw==,39.730370653732969,13,Revere,7922,""
2017-09-14,Ms2aUA==,9.320168267546256,16,Revere,7922,""
2017-09-14,SXvrOA==,16.059847099858217,13,Revere,7922,""
2017-09-14,SXv0DA==,6.422679725422574,17,Revere,7922,""
2017-09-14,kHkiAg==,175.26319569217674,9,Revere,46887,""
2017-09-14,SXv0DA==,0.24311112517974556,65,Revere,7922,""
2017-09-14,DAlfIw==,86.582663348011764,15,Revere,46887,""
2017-09-14,SX5mBQ==,5.13455954124545,14,Revere,7922,""
2017-10-28,SX4qJQ==,0.38959637534029312,89,Revere,7922,""
2017-10-28,SdtrVg==,84.504978885057014,12,Revere,7922,""
2017-10-28,Se7wkg==,45.557129668774749,12,Revere,7922,""
2017-10-28,S0OCUA==,4.5914698996504528,15,Revere,7922,""
2017-10-28,S0OCUA==,4.4709871609373248,13,Revere,7922,""
2017-10-28,S0OCUA==,125.84632183939492,14,Revere,7922,""
2017-10-28,S0OAQA==,12.886764952280407,40,Revere,7922,""
2017-10-28,S0OCUA==,99.62702272693771,14,Revere,7922,""
2017-10-28,S0OCUA==,154.95664119841828,12,Revere,7922,""
2017-10-28,S0OCUA==,142.04543879245855,13,Revere,7922,""
2017-10-28,S0OCUA==,68.114065636081534,12,Revere,7922,""
2017-10-28,S0OCUA==,102.40054423709003,11,Revere,7922,""
