date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2019-09-16,0V6Ksg==,0.59305483851281648,55,Revere,6079,""
2019-09-16,0V6LZw==,20.358049119772012,19,Revere,6079,""
2019-09-16,0V6H1Q==,0.44556614054968469,21,Revere,6079,""
2019-09-10,JgEBjQl/yVCplZNeIsnlRA==,4.8426790968351314,16,Revere,7922,""
2019-09-10,S0OBpQ==,4.6410724256533564,42,Revere,7922,""
2019-04-12,JgEBjQmALNYcqD1tUuZSDw==,9.5442982644431353,19,Revere,7922,""
2019-04-18,knNpSw==,0.38903438097843568,28,Revere,6079,""
2019-04-18,S0OBpQ==,4.8809735269492087,43,Revere,7922,""
2019-04-18,knNpSw==,0.35557615425267458,19,Revere,6079,""
2019-04-13,JgEBjQqBH7T0rsSsmfFy0A==,4.3889989487544447,14,Revere,7922,""
2019-04-13,JgEBjQqBCUkxk9Zlx9IaTQ==,10.619742856568434,19,Revere,7922,""
2019-04-13,SXvvMg==,0.632537215488498,15,Revere,7922,""
2019-04-13,SXvznA==,4.4120143657865869,24,Revere,7922,""
2019-02-01,JgEBjQl/3pYpyfoEwWoTnw==,9.4844573564729213,19,Revere,7922,""
2019-02-01,S0OAfA==,9.34421301767982,19,Revere,7922,""
2019-02-01,0V6F3Q==,14.518631152198809,17,Revere,6079,""
2019-10-20,S0OBpQ==,4.8063879441736761,70,Revere,7922,""
2019-10-20,0V6HyQ==,10.286436187114868,22,Revere,6079,""
2019-10-20,0V6HyQ==,15.058283539627192,20,Revere,6079,""
2019-10-28,SX4pNA==,9.741730434991748,17,Revere,7922,""
2019-06-29,JgEBjQmANSZE+VtoEyFdPQ==,1.6353544115029919,20,Revere,7922,""
2019-06-29,0V6KeA==,14.836599845025994,17,Revere,6079,""
2019-06-29,SX4zfw==,2.8792890503812192,19,Revere,7922,""
2019-06-29,S0R7+A==,1.9156471471016456,15,Revere,7922,""
2019-06-29,S0R4pA==,4.742551047397594,22,Revere,7922,""
2019-06-29,S0R4pA==,4.7306310389641073,20,Revere,7922,""
2019-04-18,JgEBjQqANMppk9ejEiIYaQ==,4.6564944255269642,21,Revere,7922,""
2019-04-18,S0OBpQ==,4.6820050420900694,54,Revere,7922,""
2019-04-18,knNpSw==,0.39127716920499522,19,Revere,6079,""
2019-09-17,JgEBjQoABxz5vNFU9GaUHQ==,32.373886602082607,20,Revere,7922,""
2019-09-17,JgEBjQl/3r+oCciFCdHSRQ==,4.65941818505505,17,Revere,7922,""
2019-09-17,0V6HUQ==,14.466755743883082,16,Revere,6079,""
2019-09-17,S0OBpQ==,4.6762838920268539,50,Revere,7922,""
2019-09-17,Mv+5XQ==,16.644035879279073,20,Revere,7922,""
2019-02-03,S0OBpQ==,4.5523367001017414,57,Revere,7922,""
2019-02-03,0V6F9w==,11.677660560448032,18,Revere,6079,""
2019-02-03,0V6F9w==,1.6598290936935556,20,Revere,6079,""
2019-04-13,JgEBjQoAHKWMrvN6MsuBRQ==,8.7850844824007,18,Revere,7922,""
2019-04-13,YFFS+g==,18.361016538789997,21,Revere,7922,""
2019-04-13,YFFS+g==,18.516022706241973,20,Revere,7922,""
2019-04-13,SXvznA==,2.4740064440373151,44,Revere,7922,""
2019-04-13,SXvznA==,0.61079549838647829,21,Revere,7922,""
2019-09-10,JgMwBSQCuwDZgmql4ZGwOA==,21.370957432989904,22,Revere,7922,""
2019-09-10,JgEBjQqAgKa83wvUwASMzg==,9.6976541089375221,18,Revere,7922,""
2019-09-10,JgEBjQl/yVDZJMHWDqcmgw==,4.8429492501853382,13,Revere,7922,""
2019-10-21,ot1INA==,0.27639525545284593,50,Revere,26167,""
2019-10-21,RlvBbg==,16.98597174252815,21,Revere,7922,""
2019-10-21,JgMwBSOQ4ABh02uNGiG6kA==,23.666862703768381,14,Revere,7922,""
2019-10-21,JgEBjQoAQtBQhM+fwqjs4A==,3.0934148527776482,61,Revere,7922,""
2019-10-21,JgEBjQmALb0decjnamWEUg==,2.738358106240621,42,Revere,7922,""
2019-10-21,YF+8cQ==,3.3117727586407653,20,Revere,7922,""
2019-10-21,Sl8Wng==,9.0133938945603536,96,Revere,7922,""
2019-04-19,S0OBpQ==,4.7634274077903447,44,Revere,7922,""
2019-06-29,JgEBjQmANSZE+VtoEyFdPQ==,1.9779949600948274,23,Revere,7922,""
2019-06-29,JgEBjQqBY0VJ15LcHZFm2A==,1.1976396008982302,53,Revere,7922,""
2019-06-29,0V6Lfw==,19.837697408127433,19,Revere,6079,""
2019-06-29,S0OBpQ==,4.6414478251516655,53,Revere,7922,""
2019-09-15,0QZtRw==,13.446236495800003,16,Revere,6079,""
2019-04-15,QcqZQw==,3.6046328563593217,7,Revere,701,""
2019-04-15,JgEBjQqBZ6sRf4jGgCX3gA==,8.8549724336905058,23,Revere,7922,""
2019-04-15,YFFS+g==,18.44422885161741,19,Revere,7922,""
2019-04-15,0V6HRQ==,14.529523905335131,14,Revere,6079,""
2019-10-21,JgEBjQoAgwAJs83fQZR2Ag==,2.8570862590077359,19,Revere,7922,""
2019-10-21,JgEBjQoAAWC5Gvc0olirYA==,2.9640912970846927,18,Revere,7922,""
2019-10-21,JgEBjQmALb0decjnamWEUg==,4.0543089180411522,58,Revere,7922,""
2019-10-21,JgEBjQmAFUCY5NfVL0Ttbg==,3.8763629839672564,17,Revere,7922,""
2019-10-21,JgEBjQmALb0decjnamWEUg==,2.92548845744451,18,Revere,7922,""
2019-10-21,S0OBpQ==,4.6866961477210216,61,Revere,7922,""
2019-10-21,SX4pNA==,9.4574934639935773,56,Revere,7922,""
2019-10-21,Sl8Wng==,8.0574733767927782,232,Revere,7922,""
2019-04-10,JgMwBSMKHgAk93UwMNXgSQ==,18.870191387628331,15,Revere,7922,""
2019-04-10,JgEBjQmALiCpQeb0vS6Tsg==,1.9721379951024649,18,Revere,7922,""
2019-04-10,0V6EhQ==,19.465333073051831,16,Revere,6079,""
2019-04-10,YFFS+g==,15.373731117906758,26,Revere,7922,""
2019-02-08,JgEBjQoANqk09s24smHwLw==,1.1819888214512742,19,Revere,7922,""
2019-02-08,0V6GRw==,12.299445561317842,14,Revere,6079,""
2019-04-16,RS7hMg==,28.984494158975096,1,Revere,46887,""
2019-04-16,JgEBjQoAFEkpqMFfrLHPFw==,9.03765717325532,16,Revere,7922,""
2019-04-16,JgEBjQoAFEkpqMFfrLHPFw==,1.9750999777630038,17,Revere,7922,""
2019-04-16,JgEBjQoAFEkpqMFfrLHPFw==,9.4180324793698613,19,Revere,7922,""
2019-04-16,YFFS+g==,18.415247759898786,19,Revere,7922,""
2019-07-07,Y8s46A==,0.34126759944882851,39,Revere,10507,""
2019-07-07,rDrcHw==,0.00403568073854702,64,Revere,21928,""
2019-07-07,JgEBjQmAJSgM8zH4Ztt2Bg==,1.6824778515651442,21,Revere,7922,""
2019-10-25,SX42ag==,3.3920656790280335,24,Revere,7922,""
2019-10-25,0V6GsQ==,16.301747054775333,19,Revere,6079,""
2019-09-19,QdCBUg==,11.008464703334937,4,Revere,701,""
2019-09-17,0V6LZw==,4.5547716496830226,14,Revere,6079,""
2019-09-17,S0OBpQ==,4.6892371510784843,445,Revere,7922,""
2019-09-17,0V6LZw==,19.774634188076522,20,Revere,6079,""
2019-09-17,GD+9tA==,4.2808049669781409,17,Revere,7922,""
2019-04-18,JgEBjQqBCUYQavSF/Jv0gA==,15.790228992963439,20,Revere,7922,""
2019-04-18,JgEBjQmAJSiZaR4O8C1j/A==,1.5122489841981426,43,Revere,7922,""
2019-04-18,JgEBjQqAq2Ao94TgVz/QQg==,4.8336958891707278,18,Revere,7922,""
2019-04-18,JgEBjQmAJSiZaR4O8C1j/A==,1.5628745556233157,29,Revere,7922,""
2019-04-18,JgEBjQqAVNWg26uJtZq8IA==,4.307577701680934,20,Revere,7922,""
2019-04-18,JgEBjQqBCGjltiNNzN73ng==,9.2897476877137191,32,Revere,7922,""
2019-04-18,0V6HnA==,20.446032650572128,17,Revere,6079,""
2019-04-18,knNpSw==,16.626404232990041,22,Revere,6079,""
2019-10-22,SX5ngQ==,2.6188153791694644,56,Revere,7922,""
2019-09-14,JgEBjQoADuxEcHvLbfdngg==,4.8820059059061167,24,Revere,7922,""
2019-09-14,JgEBjQmAGhmJzvX2BIgCVw==,3.7305747347655593,15,Revere,7922,""
2019-09-14,S0OBpQ==,4.6893928339889079,44,Revere,7922,""
2019-09-14,S0ODZQ==,7.2052371961452577,18,Revere,7922,""
2019-09-12,GD9Tnw==,4.7621915631332357,20,Revere,7922,""
2019-09-12,SX5nEA==,3.5736078399834561,14,Revere,7922,""
2019-09-12,SXv2SA==,3.7224079711862892,41,Revere,7922,""
2019-10-23,JgEBjQmAGqD86j3Fo3yo4A==,9.1881323395303145,18,Revere,7922,""
2019-10-23,GD9SNQ==,8.4442131231918776,27,Revere,7922,""
2019-10-23,SX4pNA==,8.0680833614236587,55,Revere,7922,""
2019-02-02,JgEBjQoAHYHhhDQTvDY8Hg==,4.6954113586597082,22,Revere,7922,""
2019-02-02,JgEBjQqAZlKMo0mAkf0w9g==,2.1421133404779793,20,Revere,7922,""
2019-02-02,0V6F7Q==,14.352274465745566,16,Revere,6079,""
2019-09-21,JgEBjQoAOvCBikQ/KmhdaA==,7.6706429332699306,23,Revere,7922,""
2019-09-21,S0OBpQ==,4.6714181749647414,42,Revere,7922,""
2019-02-03,S0OBpQ==,4.5435307729995031,110,Revere,7922,""
2019-02-03,0V6ERg==,17.455819707970047,24,Revere,6079,""
2019-10-28,JgEBjQiBShBFlh7zfGkWXw==,3.3634633251223249,27,Revere,7922,""
2019-10-28,S0OBpQ==,4.6831579716305027,44,Revere,7922,""
2019-10-28,SXv3ig==,2.4846597938541048,16,Revere,7922,""
2019-10-28,RlvBtQ==,17.724535773892097,58,Revere,7922,""
2019-10-28,RlvBtQ==,6.2387274638049615,203,Revere,7922,""
2019-09-17,SX4vVA==,1.9769284938400533,13,Revere,7922,""
2019-09-17,0QZv8A==,7.8093558220755561,15,Revere,6079,""
2019-09-17,Fx6nFQ==,17.415529097505068,20,Revere,7922,""
2019-10-21,JgEBjQmAGqCVQ55AfQGD7A==,8.9983992452034425,40,Revere,7922,""
2019-10-21,JgEBjQmAFUCY5NfVL0Ttbg==,4.6978430693941817,16,Revere,7922,""
2019-10-21,JgEBjQqBSbCBqUYH5ui/3w==,4.885788411369127,20,Revere,7922,""
2019-10-21,JgEBjQmALb0decjnamWEUg==,2.5555206996530253,19,Revere,7922,""
2019-10-21,S0OBpQ==,4.8047629207395985,65,Revere,7922,""
2019-01-31,JgEBjQmACpAt+ZISNsqcqw==,4.037546176947405,12,Revere,7922,""
2019-01-31,S0OBpQ==,4.1495898806308285,110,Revere,7922,""
2019-06-30,SXv/IQ==,4.7233574271693124,18,Revere,7922,""
2019-06-30,JgEBjQmAKqWFEtEm3bAR6g==,9.6420812746133038,18,Revere,7922,""
2019-06-30,0V6PBg==,8.4852436743407171,14,Revere,6079,""
2019-09-15,JgEBjQqAdY/JLAU8bDQIHg==,4.2978438275284709,25,Revere,7922,""
2019-09-15,SXv8oA==,9.752756788206657,16,Revere,7922,""
2019-04-10,JgMwBSMKHgAk93UwMNXgSQ==,17.382728178135096,13,Revere,7922,""
2019-04-10,S0OBpQ==,4.6997824957352625,16,Revere,7922,""
2019-04-10,JgEBjQqA/nTAMMuSu1nUlA==,2.1251714325488189,20,Revere,7922,""
2019-10-24,JgEBjQqA6iD1r/WzWmJFSA==,1.1172171757222411,38,Revere,7922,""
2019-10-24,JgEBjQoAjDAgU+35s07LUQ==,1.9697456239201743,37,Revere,7922,""
2019-10-24,JgEBjQmAAWA5bidVE9HVJw==,3.0688927493131635,60,Revere,7922,""
2019-10-24,JgEBjQmAAWA5bidVE9HVJw==,3.7062359892732353,16,Revere,7922,""
2019-10-24,S0OBpQ==,4.7264250061987179,44,Revere,7922,""
2019-09-19,QdCBUg==,12.126504540007794,3,Revere,701,""
2019-09-19,JgEBjQoABxwE/gSF8DxRAg==,26.213547303001071,23,Revere,7922,""
2019-09-19,0V6G/g==,20.126031090129107,18,Revere,6079,""
2019-09-19,0V6LZw==,19.855038024808618,15,Revere,6079,""
2019-04-25,JgEBjQqBBgsYHj2uzXEfiA==,8.51117178514259,20,Revere,7922,""
2019-04-25,JgEBjQqARcCVdcZcpi1pkw==,0.52747204759519373,20,Revere,7922,""
2019-04-19,0V6F0g==,20.682304446592109,17,Revere,6079,""
2019-04-19,0V6H+Q==,14.522970086073656,15,Revere,6079,""
2019-04-11,RKL9Gg==,0.57928851906424228,15,Revere,701,""
2019-04-11,SXvznA==,2.663814916121483,27,Revere,7922,""
2019-07-08,Y8s4lw==,2.0897657818190121,48,Revere,10507,""
2019-07-08,JgEBjQoAHd+MVhqclV8BzA==,7.4917815604929565,23,Revere,7922,""
2019-01-30,JgEBjQmALNc1R6+y4gDJWA==,1.1765894714718517,18,Revere,7922,""
2019-01-30,JgEBjQmAJShQz6zXCjwWUQ==,1.6085560076213197,20,Revere,7922,""
2019-06-29,JgEBjQqBY0Vlati7cuFbiw==,1.4056437617987885,23,Revere,7922,""
2019-06-29,JgEBjQmAJSiYQo0j1reLrA==,1.4010528393612198,45,Revere,7922,""
2019-06-29,JgEBjQmAAJ19c3+edb/c1A==,9.551073592585043,17,Revere,7922,""
2019-06-29,JgEBjQmAGvAUpqXkKS/Lzg==,4.8015831932861435,16,Revere,7922,""
2019-06-29,SXv0bw==,4.8463160803212171,18,Revere,7922,""
2019-06-29,SX4zfw==,0.78966697236568972,20,Revere,7922,""
2019-06-29,0V6LeA==,15.44503121467306,16,Revere,6079,""
2019-06-29,0V6LDQ==,14.50776449692329,20,Revere,6079,""
2019-10-30,SXvzpQ==,4.3336142842114675,16,Revere,7922,""
2019-02-02,JgEBjQoAAZVxR6DX4dU1rA==,4.7565790074356329,18,Revere,7922,""
2019-02-02,JgEBjQmAIgcNzEhLtvZ8YA==,4.653483793926144,17,Revere,7922,""
2019-02-02,JgEBjQoABkq4gewnUUXPVQ==,3.8798907920910652,17,Revere,7922,""
2019-02-02,0V6F4w==,11.796707110621599,21,Revere,6079,""
2019-02-02,S0Skbw==,4.86672461641053,18,Revere,7922,""
2019-10-23,JgMwBSPLgAAgH9Jsazp7AA==,14.691349867002966,58,Revere,7922,""
2019-10-23,JgEBjQiA9gDVqNsIPeIQNw==,9.292096139984011,21,Revere,7922,""
2019-10-23,S0OBpQ==,3.1959896586645571,93,Revere,7922,""
2019-04-24,JgEBjQoADWDVh/BlFfjGOQ==,2.8376750610372787,20,Revere,7922,""
2019-04-24,JgEBjQqBJAWMjrBzuVBuuQ==,4.3958243134158428,18,Revere,7922,""
2019-04-24,GD+8TA==,0.59483648681814849,16,Revere,7922,""
2019-10-24,JgEBjQl/8/B9ycxy8tGzAw==,8.9081129262182177,17,Revere,7922,""
2019-10-24,JgEBjQmAAWA5bidVE9HVJw==,4.8549238560860042,17,Revere,7922,""
2019-10-24,JgEBjQmAAWA5bidVE9HVJw==,4.8281634197940129,16,Revere,7922,""
2019-10-24,SX4vNw==,6.6130636952090622,58,Revere,7922,""
2019-10-24,SX4wfQ==,33.420390416439993,35,Revere,7922,""
2019-10-24,GAK6KA==,3.4708761507624892,44,Revere,7922,""
2019-04-23,JgEBjQmAE8I5sligkXzdfA==,9.6666333027832714,16,Revere,7922,""
2019-04-23,JgEBjQoAAAAgdMjCD8M/Rg==,1.9277197239512796,17,Revere,7922,""
2019-04-23,JgEBjQqAzZjFZmTFqbfZvw==,8.95658541173334,18,Revere,7922,""
2019-09-22,JgEBjQqAARAg+N7Mot9qww==,7.5252600257917663,18,Revere,7922,""
2019-09-22,JgEBjQqA4HDt6p5SEfVFjQ==,2.9969654612878052,18,Revere,7922,""
2019-09-22,SX4ojw==,4.5721510003171462,18,Revere,7922,""
2019-09-22,SXvzLg==,9.5397419675049662,15,Revere,7922,""
2019-01-30,S0OBpQ==,4.5509297054049016,45,Revere,7922,""
2019-10-30,JgEBjQmAGqARJRHuRC0SLg==,9.4959674414333914,19,Revere,7922,""
2019-10-30,JgEBjQh/ibDgv6QZ/JDbtg==,4.9500775285029839,15,Revere,7922,""
2019-10-30,S0OBpQ==,4.664015135095199,48,Revere,7922,""
2019-06-30,JgEBjQmALOkAAAAAAAAkRQ==,2.4612391295725766,18,Revere,7922,""
2019-06-30,JgEBjQqAlzXxzTAlQwPpyQ==,6.7939665652075618,14,Revere,7922,""
2019-06-30,S0OBpQ==,4.6853164997365617,54,Revere,7922,""
2019-06-30,0V6PBg==,0.68912468767159474,16,Revere,6079,""
2019-06-30,0V6PBg==,8.2216853282366458,19,Revere,6079,""
2019-07-09,rDrcUA==,5.9482106252309714,34,Revere,21928,""
2019-07-09,rDrcUA==,2.957401309898267,40,Revere,21928,""
2019-07-09,JgEBjQqASGC42A5L9rQqkg==,4.7784154669386449,20,Revere,7922,""
2019-07-09,SX5naQ==,24.117415125435564,18,Revere,7922,""
2019-10-29,JgEBjQoAAIIkeI/nDlRv8g==,1.9167713609215171,18,Revere,7922,""
2019-10-29,0VCMfg==,38.598399314218348,8,Revere,46887,""
2019-04-11,YFFS+g==,18.415509838311628,23,Revere,7922,""
2019-04-11,SX4pjw==,4.2172027405165542,26,Revere,7922,""
2019-10-27,JgEBjQqA8CB5LqlwOM/7OQ==,6.8588197480611672,20,Revere,7922,""
2019-10-27,JgEBjQh/Wspcaz91AdPqJQ==,4.8285863804609,17,Revere,7922,""
2019-10-27,JgEBjQqBAqA0+FkZZ8WNKw==,3.5844291243819444,19,Revere,7922,""
2019-09-15,JgEBjQmADsa1vL99FR+5wQ==,2.2100954620577378,36,Revere,7922,""
2019-09-15,JgEBjQmAHUX17jwGnqO3lg==,1.2898157390894103,19,Revere,7922,""
2019-09-15,JgEBjQoAAOCJNbulXwjpeA==,9.4685623763235345,15,Revere,7922,""
2019-09-15,S0OBpQ==,4.6743360361918445,43,Revere,7922,""
2019-09-15,0QZvxA==,14.733129430304562,17,Revere,6079,""
2019-04-11,0VCMBw==,6.5974940018317456,11,Revere,46887,""
2019-04-11,JgEBjQmALiCo9d6sEMD1qg==,6.1336467478801184,17,Revere,7922,""
2019-04-11,YFFS+g==,18.586288747373995,20,Revere,7922,""
2019-04-11,SX4vqQ==,1.5061464000885307,195,Revere,7922,""
2019-04-11,0V6F7A==,14.463227005100979,16,Revere,6079,""
2019-04-13,S0OBpQ==,4.6932360759366549,19,Revere,7922,""
2019-04-13,S0OBpQ==,4.6093946381319952,44,Revere,7922,""
2019-09-12,JgEBjQqASGBhjrXufw+H0g==,4.7142826832000164,21,Revere,7922,""
2019-09-12,JgEBjQqASGBhjrXufw+H0g==,4.7798866010773216,21,Revere,7922,""
2019-09-12,RlvBmQ==,9.6767653777744052,21,Revere,7922,""
2019-09-12,Mv+5XQ==,7.4505377487165294,18,Revere,7922,""
2019-09-22,JgEBjQl/jEC4bt4tTK3wSw==,4.7608355473554278,18,Revere,7922,""
2019-09-22,SXvzLg==,8.80470629864793,19,Revere,7922,""
2019-09-22,SXvplQ==,4.5784163340400479,17,Revere,7922,""
2019-09-10,JgEBjQmAOsDM8+iE3SViNA==,0.45955651534472147,56,Revere,7922,""
2019-09-10,JgEBjQqANsC4lgdDRv2BjQ==,1.0416178788959365,26,Revere,7922,""
2019-09-10,RlvAuQ==,1.4100491977345362,18,Revere,7922,""
2019-10-29,JgEBjQqAlCDlaoECzhzzOA==,4.6833591522350115,17,Revere,7922,""
2019-10-29,JgEBjQiBShCZc72aMRuseA==,4.78526620832211,17,Revere,7922,""
2019-10-29,JgEBjQmAGqCIJVbdIJTy0w==,9.3458466844685137,19,Revere,7922,""
2019-10-29,JgEBjQiBShDVYFdfvoC71Q==,4.284574131309153,18,Revere,7922,""
2019-01-31,JgEBjQl/2Ez4GcBLrwWarw==,4.8556666574429626,18,Revere,7922,""
2019-01-31,JgEBjQl/0UFhXDBlVBdwqw==,5.3214683517777761,19,Revere,7922,""
2019-09-15,JgEBjQl/0g/cWXJOMRblgw==,4.7128749509649808,54,Revere,7922,""
2019-10-26,JgEBjQh/WsQR0GPR5NdBLA==,4.7568486436221162,17,Revere,7922,""
2019-10-26,SXvplQ==,9.5119959172054518,15,Revere,7922,""
2019-10-26,S0MNOw==,2.2231652598899529,29,Revere,7922,""
2019-09-17,SX4vNw==,9.5760558181249262,19,Revere,7922,""
2019-09-16,JgEBjQqAlzZYihzTWqX1HQ==,9.5560643416043067,21,Revere,7922,""
2019-09-16,0V6LZw==,20.272688769703809,17,Revere,6079,""
2019-09-16,0V6LZw==,19.372591645132982,18,Revere,6079,""
2019-09-16,0V6LZw==,15.836756943290027,20,Revere,6079,""
2019-09-16,0V6LZw==,18.546941022231728,17,Revere,6079,""
2019-09-16,0V6EWw==,14.529256659683243,19,Revere,6079,""
2019-10-22,ot1IZA==,9.9049553788720068,83,Revere,26167,""
2019-10-22,JgEBjQoAAWCkoawWAEicfQ==,4.4889239088653152,58,Revere,7922,""
2019-10-22,JgEBjQoAAWCkoawWAEicfQ==,4.7259143538405644,16,Revere,7922,""
2019-10-22,JgEBjQqAh1CAflyeya77Kw==,14.167031211887869,16,Revere,7922,""
2019-10-22,S0OBQw==,0.78952858151717475,58,Revere,7922,""
2019-01-31,JgEBjQmALNdJ8adIbipIyw==,32.716120120395338,15,Revere,7922,""
2019-01-31,JgEBjQmALNdUqe7QO6iBnw==,31.840388240917559,16,Revere,7922,""
2019-01-31,S0OBpQ==,4.5435165844712033,56,Revere,7922,""
2019-01-31,S0OBpQ==,4.5381693497674567,44,Revere,7922,""
2019-01-31,S0OD9w==,8.9660923611827315,18,Revere,7922,""
2019-10-24,JgEBjQmAGqDtbgayFgOn5Q==,8.3898392160593662,61,Revere,7922,""
2019-10-24,JgEBjQl/8/B9ycxy8tGzAw==,9.3761131581547126,18,Revere,7922,""
2019-10-24,JgEBjQmAAWA5bidVE9HVJw==,4.7160033235309076,19,Revere,7922,""
2019-10-24,S0OBpQ==,4.7558632300647909,64,Revere,7922,""
2019-09-19,QdCBUg==,12.805143038485689,3,Revere,701,""
2019-09-19,QdCBUg==,14.426090348802749,3,Revere,701,""
2019-09-19,JgEBjQoABxwE/gSF8DxRAg==,13.385777943588035,47,Revere,7922,""
2019-09-19,JgEBjQoABxx18sb4RJQzhA==,31.665006849493363,21,Revere,7922,""
2019-09-19,JgEBjQqBdXC9qEkmN6PdNA==,25.256898235973857,40,Revere,7922,""
2019-09-19,0V6G/g==,19.607710915936412,22,Revere,6079,""
2019-09-19,0V6LZw==,3.3741691126532087,16,Revere,6079,""
2019-09-19,SXvuiA==,0.45134621240972472,119,Revere,7922,""
2019-09-19,Fx6nFQ==,15.461921257321423,20,Revere,7922,""
2019-11-09,SXvucg==,9.3724054822810743,43,Revere,7922,""
2019-11-09,0V6JuA==,0.0505898783991474,16,Revere,6079,""
2019-11-09,SXvucg==,9.6347978652525761,46,Revere,7922,""
2019-11-09,SXvucg==,9.72546949505843,44,Revere,7922,""
2019-11-09,0V6I/g==,20.000926077634873,18,Revere,6079,""
2019-11-09,GD+8Hw==,4.5361441648528951,18,Revere,7922,""
2019-11-09,JgEBjQmAjzD8tFvZr4fCNw==,6.4722848498698751,23,Revere,7922,""
2019-11-09,JgEBjQqBCCD9Xq6gLrgLuw==,9.2993382937060574,23,Revere,7922,""
2019-11-09,JgEBjQiBP5CQORil7RME7w==,4.6458017798010358,16,Revere,7922,""
2019-11-09,JgEBjQqAniAlynQBppEv9A==,8.56922637999498,20,Revere,7922,""
2019-10-25,JgEBjQqBJ2C4T/2l/B8Aag==,9.4049163013316086,16,Revere,7922,""
2019-10-25,0V6FOQ==,2.5372389893826481,23,Revere,6079,""
2019-10-26,JgEBjQmAAzzlnHXbEkVOaw==,9.6357028699590384,13,Revere,7922,""
2019-06-30,SXv/IQ==,4.84645679645186,22,Revere,7922,""
2019-06-30,JgEBjQoADi/Vei7thfmlIw==,32.432218589450507,18,Revere,7922,""
2019-06-30,JgEBjQmAFSA125wjNepB9w==,9.5102752147329124,18,Revere,7922,""
2019-10-22,JgEBjQqAL4btauAKAs0S6A==,9.4693369220876669,16,Revere,7922,""
2019-10-22,JgEBjQoAAWC5Gvc0olirYA==,4.8551788747608482,12,Revere,7922,""
2019-10-22,JgEBjQmALb0decjnamWEUg==,4.3187964169370252,61,Revere,7922,""
2019-09-18,JgEBjQqARUjBAXbmL0fmFg==,32.052236653385314,20,Revere,7922,""
2019-09-18,JgEBjQqAUTBd4C+uDA70dg==,7.6348997642329435,20,Revere,7922,""
2019-04-14,S0OBpQ==,4.8083358522474224,40,Revere,7922,""
2019-04-14,S0OBpQ==,4.7268801367372175,45,Revere,7922,""
2019-04-14,0V6EhQ==,20.556442940970953,18,Revere,6079,""
2019-11-08,SXvucg==,9.5263863589755964,48,Revere,7922,""
2019-11-08,SXv3mg==,2.6116352676703696,16,Revere,7922,""
2019-11-08,JgEBjQoAcBBI6OtG5WsEMA==,32.375059190869827,20,Revere,7922,""
2019-11-08,JgEBjQoAcBBI6OtG5WsEMA==,30.692048402534137,22,Revere,7922,""
2019-11-08,JgEBjQqAUKDpWdOwCgScCQ==,9.613642412683614,33,Revere,7922,""
