date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2020-12-08,0Qaigg==,40.731006852818219,8.292,Revere,6079,""
2020-12-08,JgAQALBtwhf91Wb/nB2Gyg==,0.95158253749973287,51.714,Revere,22394,""
2020-12-15,SXv5FQ==,31.951511644117325,20.417,Revere,7922,""
2020-12-15,knNCow==,17.930302157805791,32.009,Revere,6079,""
2020-12-19,knM0Tw==,17.140549510988844,19.312,Revere,6079,""
2020-12-19,JgEBjQqBWnCUZ+T6e1oI7g==,11.325873487490929,16.639,Revere,7922,""
2020-12-19,JgAQALBtWXC0W4CC9aT/Ew==,11.9099694449411,46.027,Revere,22394,""
2020-12-19,JgEBjQqBWnCUZ+T6e1oI7g==,8.8642196844404832,18.915,Revere,7922,""
2020-12-01,0QagGQ==,24.652763398912533,21.973,Revere,6079,""
2020-12-01,knNCow==,17.911558923949691,41.943,Revere,6079,""
2020-06-28,bBQDHg==,0.12608188892270972,470.875,Revere,701,""
2020-06-28,JgEBjQoAAYCkmUZVo54UGA==,3.3566199164950441,25.595,Revere,7922,""
2020-06-28,SXvucg==,11.729451748677608,20.597,Revere,7922,""
2020-06-28,0QZuuw==,7.9043144934731853,19.289,Revere,6079,""
2020-06-28,0QZuuw==,5.8286703036620082,19.363,Revere,6079,""
2020-06-28,JgMwBSIH+vTU4vbsO/r1RA==,1.3651409745771546,23.623,Revere,7922,""
2020-10-30,Jgf7kKyE4ia59kccrY1Q8g==,41.259462422827447,35.899,Revere,21928,""
2020-10-30,Jgf7kKyAfNIUP6k8lQAiOg==,3.6685413546123873,40.181,Revere,21928,""
2020-10-30,Jgf7kKyAfNIUP6k8lQAiOg==,7.9417460753712588,55.309,Revere,21928,""
2020-11-09,knNCow==,17.922692338928069,20.246,Revere,6079,""
2020-11-09,Jgf7kCls+W3A1E8TmmreFg==,0.38356954176322161,70.779,Revere,21928,""
2020-11-09,SX4sKg==,23.33610920136293,21.753,Revere,7922,""
2020-11-09,Jgf7kCli4fAIvkYSGW960A==,2.0402796752813956,31.216,Revere,21928,""
2020-11-09,SX4sKg==,23.253222519196239,22.841,Revere,7922,""
2020-11-09,SXvsxg==,3.5759954661605007,22.903,Revere,7922,""
2020-11-09,knNCow==,17.920533231261619,37.986,Revere,6079,""
2020-12-04,JgEBjQmAdkChSR0WH/IDyA==,40.570506907873614,15.366,Revere,7922,""
2020-12-07,0QaijQ==,7.9271037452198581,33.106,Revere,6079,""
2020-12-07,JgEBjQqAeKBx6CnESBC9MA==,31.197237525554517,15.883,Revere,7922,""
2020-12-07,0V6IlA==,7.4258983146292863,23.886,Revere,6079,""
2020-12-12,SX4vsA==,17.344176042876086,17.557,Revere,7922,""
2020-12-12,knNCow==,17.9116308120036,23.983,Revere,6079,""
2020-12-12,SX4vsA==,17.25984983468603,20.706,Revere,7922,""
2020-12-12,0V6JRw==,12.697589267274932,22.048,Revere,6079,""
2020-12-12,knM0Xg==,24.869837357994211,16.348,Revere,6079,""
2020-12-12,SX4vsA==,17.178535784263989,17.844,Revere,7922,""
2020-12-12,SX4vsA==,17.351145004049108,17.432,Revere,7922,""
2020-12-12,0V6EBQ==,18.220966468225761,20.705,Revere,6079,""
2020-06-29,JgMwBSMJvgBt4UMXms6nSg==,5.6032129457517978,31.463,Revere,7922,""
2020-06-29,Jgf7kGg3O9AF182RBpwzpA==,0.580588380503294,44.315,Revere,21928,""
2020-06-29,Jgf7kGgxyoMF182RBpwzpA==,20.738550462883509,39.735,Revere,21928,""
2020-06-29,SXv3rA==,8.9624662830595252,19.986,Revere,7922,""
2020-06-29,bBQB6Q==,0.0777781538484461,2186.162,Revere,701,""
2020-06-29,bBQB2w==,0.68142999859266307,91.763,Revere,701,""
2020-06-29,mLP+4g==,2.4218067825587015,113.319,Revere,701,""
2020-06-29,knN0SQ==,16.015291246583878,24.026,Revere,6079,""
2020-06-29,knN1hg==,17.502866699163846,18.202,Revere,6079,""
2020-12-05,knNo5g==,17.76699166383149,17.351,Revere,6079,""
2020-12-05,knNCow==,17.923903827527223,35.424,Revere,6079,""
2020-12-05,knNo5g==,11.773391383469423,20.421,Revere,6079,""
2020-12-05,0V6Gqg==,10.406914756956276,111.9,Revere,6079,""
2020-12-05,JgEBjQmAklCIc1//n0QQ6Q==,5.8396996232517768,20.337,Revere,7922,""
2020-12-05,SX4uPQ==,0.072977776940647443,785.179,Revere,7922,""
2020-12-05,knM0QA==,14.243067680014398,15.219,Revere,6079,""
2020-09-07,Jgf7kGgydyvxRcQRvzwmrQ==,0.51147663008268662,40.137,Revere,21928,""
2020-09-07,Jgf7kGg3Nz61vIr+iI+Dxw==,17.568578614581689,39.722,Revere,21928,""
2020-09-07,0V6JTQ==,3.617201927469909,21.852,Revere,6079,""
2020-12-01,SX4ypg==,5.8823061918424076,17.538,Revere,7922,""
2020-12-01,JgEBjQl//YC0kvP634OVRA==,9.1589715034591332,32.137,Revere,7922,""
2020-12-01,JgEBjQmAiWCEGYOW0srUtg==,9.625902740154693,17.37,Revere,7922,""
2020-12-01,SX40Wg==,25.17771917802035,21.957,Revere,7922,""
2020-12-04,knNCow==,17.90822045688946,39.275,Revere,6079,""
2020-12-04,knM0Xg==,24.953721994629216,19.367,Revere,6079,""
2020-12-04,JgEBjQoAZKDh4e0WY+0UdQ==,5.9866246031431407,16.802,Revere,7922,""
2020-12-04,SX4z4A==,5.5219267166700057,18.256,Revere,7922,""
2020-12-04,JgEBjQqApKDVbb2eWYLVyA==,5.820997631792479,15.962,Revere,7922,""
2020-12-04,0Qavlg==,280.76297944295834,8.764,Revere,6079,""
2020-11-19,knNClQ==,17.584857559802909,14.192,Revere,6079,""
2020-11-19,JgEBjQl/5RCp/UIITf2WzA==,1.6197427883468474,12.146,Revere,7922,""
2020-11-19,JgEBjQl/zOeN3599M1TGIA==,5.7390360386329489,15.296,Revere,7922,""
2020-11-19,knNCow==,13.540417495092782,28.125,Revere,6079,""
2020-11-19,Jgf7kKzhAHTh56jD2fnjHA==,5.9850142416465948,33.242,Revere,21928,""
2020-11-19,knNClQ==,17.665242532691408,17.318,Revere,6079,""
2020-11-19,S0SlKg==,13.679747166994334,36.744,Revere,7922,""
2020-11-19,MsZRQQ==,23.12653636619136,17.824,Revere,7922,""
2020-11-19,knNB+Q==,17.07925192702179,18.002,Revere,6079,""
2020-11-19,JgEBjQoBDLBZTF7UJafe2A==,28.695250423084488,15.666,Revere,7922,""
2020-11-19,JgEBjQqBTGDkXIhFJ7OA7Q==,11.618055632289705,17.952,Revere,7922,""
2020-11-19,JgEBjQqBTGDkXIhFJ7OA7Q==,11.536731418164312,17.983,Revere,7922,""
2020-11-19,JgEBjQoAkRApLtPPDryhnw==,11.600920346725024,19.941,Revere,7922,""
2020-11-19,knNB+Q==,17.670847980678836,14.208,Revere,6079,""
2020-11-19,JgEBjQmAc9AkHMwOsgXFhg==,4.991851544573854,17.803,Revere,7922,""
2020-11-09,Jgf7kKydo3ApbHKgzjzNgg==,4.2029191010351159,35.228,Revere,21928,""
2020-11-09,Jgf7kKydo3ApbHKgzjzNgg==,5.82587965618764,43.349,Revere,21928,""
2020-11-09,SX5kfw==,23.094519379804808,21.325,Revere,7922,""
2020-11-09,SX5mQw==,4.508830777356776,16.27,Revere,7922,""
2020-11-09,SX5mQw==,4.1596815988372118,17.975,Revere,7922,""
2020-12-16,SX4oQQ==,5.7250187429372339,17.179,Revere,7922,""
2020-12-16,0V6Jow==,23.183736315761831,15.124,Revere,6079,""
2020-12-16,JgEBjQoAE7DM5Aq6NYCZwA==,11.503618252493164,20.679,Revere,7922,""
2020-12-16,kHkUAg==,509.13548050847925,6.618,Revere,46887,""
2020-12-16,SX4oQQ==,5.8936286390046089,16.833,Revere,7922,""
2020-12-16,JgAQALBt6SwByTkV9FLq/Q==,29.627475342012573,39.39,Revere,22394,""
2020-12-18,knND6A==,24.89879984514425,18.089,Revere,6079,""
2020-12-18,JgAQALBslKQ8/An26U6l/Q==,0.16992223603861364,107.818,Revere,22394,""
2020-12-18,knM0zw==,24.522520927424832,17.981,Revere,6079,""
2020-06-26,SXvucg==,11.785240210332097,22.266,Revere,7922,""
2020-06-26,GD9Tow==,4.7951797469388335,21.558,Revere,7922,""
2020-06-26,JgEBjQmAAWBF9IO9pyvehg==,11.322803282911853,20.187,Revere,7922,""
2020-06-26,JgMwBSIDVQCVGSQjj3fBjQ==,2.9623780111759253,65.932,Revere,7922,""
2020-06-26,JgMwBSNzIAA86809j5zY7g==,2.6371042664726474,20.67,Revere,7922,""
2020-06-26,GD9Tow==,4.390862653233774,19.132,Revere,7922,""
2020-06-26,JgEBjQl/45AZahXIWoeG+Q==,5.7927397912498595,17.78,Revere,7922,""
2020-10-30,Jgf7kKySW90ESV6BrAzngA==,7.6110023711642807,34.254,Revere,21928,""
2020-10-30,SXvzLg==,11.517507534350841,18.016,Revere,7922,""
2020-10-30,Jgf7kKyVzLU/49F/sU3qbw==,19.166866415324488,40.098,Revere,21928,""
2020-10-30,SX5mQw==,4.3846541525982792,18.363,Revere,7922,""
2020-10-30,xgCgQQ==,40.76888363797746,18.664,Revere,7922,""
2020-10-30,xgCgQQ==,40.837826001006128,18.031,Revere,7922,""
2020-10-30,Jgf7kGgisOAA3camlRYlSQ==,4.4228912101333835,39.558,Revere,21928,""
2020-12-26,knMnQA==,12.630742201470692,18.088,Revere,6079,""
2020-12-26,knNCow==,17.896873524223764,31.874,Revere,6079,""
2020-12-13,knNCow==,17.935463924266529,30.047,Revere,6079,""
2020-12-13,knNpwA==,24.966289398561166,16.399,Revere,6079,""
2020-12-13,knNCow==,17.852672432333431,27.881,Revere,6079,""
2020-12-13,SX5mQw==,3.9373201872430243,17.793,Revere,7922,""
2020-12-13,SX5mQw==,4.7298424412946751,13.777,Revere,7922,""
2020-12-13,SX5mQw==,4.2871867042452836,14.053,Revere,7922,""
2020-06-20,JgMwBSILRACM06fJQqDKDw==,18.029727410540811,20.599,Revere,7922,""
2020-06-20,bBQCOQ==,0.6544210654033652,31.764,Revere,701,""
2020-06-20,JgEBjQl/xtCYn158t8H73w==,4.4338543280806979,18.806,Revere,7922,""
2020-06-20,knN0Yw==,24.176990940106517,19.9,Revere,6079,""
2020-06-20,JgEBjQl/0uxZ32vBRbAAPA==,5.7125345274529131,18.386,Revere,7922,""
2020-06-20,JgMwBSLOYABINvhJHYMRqg==,18.460088221728217,19.869,Revere,7922,""
2020-06-20,Jgf7kGgxHeJA9Qe0PR8iwQ==,1.2719385500356655,32.801,Revere,21928,""
2020-06-20,JgMwBSL0wADoTMjYbJngnw==,11.325200380535403,22.949,Revere,7922,""
2020-06-20,JgEBjQmADIAgnVkCYvWLAQ==,11.837205535801688,22.129,Revere,7922,""
2020-06-20,bBQCOQ==,0.65332663845182126,31.026,Revere,701,""
2020-06-20,Jgf7kGgxZE0QttAaIJd89g==,5.0434102885746164,39.264,Revere,21928,""
2020-06-20,knMd9g==,0.21901609248733186,21.036,Revere,6079,""
2020-12-19,SX4ypg==,5.9217166129128866,18.412,Revere,7922,""
2020-12-19,JgEBjQqBWnCUZ+T6e1oI7g==,16.221290032813879,18.76,Revere,7922,""
2020-12-05,knNCow==,14.786635196903667,29.914,Revere,6079,""
2020-12-05,SXvsxg==,0.98553375099829565,21.954,Revere,7922,""
2020-12-05,0V6KVw==,24.528744578828746,17.13,Revere,6079,""
2020-12-05,0V6KVw==,24.763707122238024,17.222,Revere,6079,""
2020-12-05,JgEBjQmAklCIc1//n0QQ6Q==,5.8179556989391825,16.035,Revere,7922,""
2020-12-05,knMnLQ==,24.6900473087015,19.743,Revere,6079,""
2020-12-11,knNCow==,17.919174364336516,24.816,Revere,6079,""
2020-12-11,0V6Hcw==,17.6822862947412,20.027,Revere,6079,""
2020-12-11,JgEBjQl/x9AQoW4XWGCj3w==,3.3467193543646725,16.613,Revere,7922,""
2020-12-11,0V6Hcw==,17.560967246104418,30.087,Revere,6079,""
2020-12-15,JgEBjQqBQeD1AHa+TLcIzQ==,17.21971200792116,17.76,Revere,7922,""
2020-12-15,knNCow==,17.909808198884743,28.173,Revere,6079,""
2020-12-15,SXv5FQ==,36.149345329072588,18.555,Revere,7922,""
2020-12-15,SX4ypg==,5.7945222658557407,18.713,Revere,7922,""
2020-12-03,knNCow==,17.930771834989418,35.989,Revere,6079,""
2020-12-03,JgEBjQl/gsAFrgkTviX3kg==,5.3137773175899161,19.261,Revere,7922,""
2020-12-03,knMnuQ==,24.966990763557558,19.912,Revere,6079,""
2020-12-03,JgEBjQqApbDwhNKJRjjp+g==,11.578073223362717,19.303,Revere,7922,""
2020-12-03,JgEBjQl/gsBl426i3XyNbw==,2.298657963283397,17.64,Revere,7922,""
2020-12-03,SX4ypg==,5.9246140788284007,16.958,Revere,7922,""
2020-12-03,JgEBjQl/gsCEJPOjsFq8lg==,0.17817743127342991,22.274,Revere,7922,""
2020-12-03,0QZv0A==,22.347452803471946,17.48,Revere,6079,""
2020-12-12,knNCow==,17.918648481430147,46.269,Revere,6079,""
2020-12-12,0Qah5Q==,17.75808088217083,21.914,Revere,6079,""
2020-12-12,JgEBjQmAnhC5BShV6VCMQw==,40.423363457752131,17.541,Revere,7922,""
2020-12-12,0V6JRw==,18.751008019791495,22.257,Revere,6079,""
2020-12-12,SX4vsA==,10.399111973503084,19.852,Revere,7922,""
2020-12-12,SX4vsA==,17.36301341561542,13.276,Revere,7922,""
2020-12-12,0V6Hcw==,17.756922718862846,22.161,Revere,6079,""
2020-12-12,0V6Hcw==,11.824309992357374,16.526,Revere,6079,""
2020-11-05,knNCow==,17.9295834785668,35.977,Revere,6079,""
2020-11-05,JgEBjQqBKFBMvay5UzV7jg==,5.75816544480038,26.07,Revere,7922,""
2020-11-05,GD9S9A==,5.8313239899421809,18.328,Revere,7922,""
2020-11-05,SX5mQw==,4.6034195896364176,19.904,Revere,7922,""
2020-11-05,SX5mQw==,4.2651547296169037,15.95,Revere,7922,""
2020-11-05,SX5mQw==,2.6092431656576411,15.941,Revere,7922,""
2020-11-19,Jgf7kCl8tvsdG/NIxy01Ig==,2.2955746203177791,25.583,Revere,21928,""
2020-11-19,knNCow==,14.031932564421833,35.663,Revere,6079,""
2020-11-19,Jgf7kKzhAHTh56jD2fnjHA==,9.4341615219573374,51.666,Revere,21928,""
2020-11-19,GD9S4A==,5.928307658057939,23.171,Revere,7922,""
2020-11-19,knNCow==,14.248135213549817,31.988,Revere,6079,""
2020-11-19,knNCow==,14.257197222554783,31.466,Revere,6079,""
2020-11-19,JgEBjQoAoWC0WKQYLgbLpQ==,17.533838190380536,21.239,Revere,7922,""
2020-11-19,JgEBjQoBDLBZTF7UJafe2A==,30.163816741108128,14.855,Revere,7922,""
2020-11-19,Jgf7kCl51+CGG/9qoaraIg==,25.860549745786674,30.05,Revere,21928,""
2020-10-30,Jgf7kKznAbl4XyfyN5UfTQ==,0.36537259326390847,43.569,Revere,21928,""
2020-10-30,Jgf7kKyDXvoes5LeJIDIsw==,3.1204699801964662,42.13,Revere,21928,""
2020-10-30,xgCgRg==,34.766095754504605,19.899,Revere,7922,""
2020-10-30,Jgf7kKySW90ESV6BrAzngA==,3.2512797708741044,34.421,Revere,21928,""
2020-10-30,SX5mQw==,4.339313886925134,18.004,Revere,7922,""
2020-10-30,SX5mQw==,3.8496261562500709,20.109,Revere,7922,""
2020-12-27,bBQA9w==,0.70356501125939175,30.606,Revere,701,""
2020-12-27,JgEBjQoARmAVxzP6qCE9WA==,11.598089101465526,19.327,Revere,7922,""
2020-12-27,JgAQALBs3TocNOboygYwAg==,0.14849078122328205,52.355,Revere,22394,""
2020-12-27,JgEBjQqAy5BQBmD8J4dWUA==,9.2624687360268236,19.973,Revere,7922,""
2020-12-27,JgEBjQoAYBB8dlXhsRUgFw==,39.900115980213336,17.976,Revere,7922,""
2020-12-01,SX40Wg==,10.52881266578844,52.321,Revere,7922,""
2020-12-01,0QailA==,32.230680379604316,20.772,Revere,6079,""
2020-12-01,JgAQALBtOPzp5/IN/Tj+wg==,4.1584385120509442,39.936,Revere,22394,""
2020-12-01,knNCow==,17.750935486987132,34.015,Revere,6079,""
2020-12-18,knNCow==,17.928207130325585,35.988,Revere,6079,""
2020-12-18,knM0zw==,24.865763748370686,19.986,Revere,6079,""
2020-12-18,0V6Hcw==,13.408608981028248,22.361,Revere,6079,""
2020-12-11,0V6Hcw==,17.706765782312143,21.812,Revere,6079,""
2020-12-11,JgEBjQl/x9AQoW4XWGCj3w==,1.9523149064875509,35.942,Revere,7922,""
2020-12-11,knNCow==,17.920346431754119,41.937,Revere,6079,""
2020-12-11,JgEBjQl/x9AQoW4XWGCj3w==,1.9775181571123033,32.456,Revere,7922,""
2020-12-11,knNCow==,17.929087287374266,33.813,Revere,6079,""
2020-11-09,0Qagtg==,20.858413248794466,22.576,Revere,6079,""
2020-11-09,Jgf7kCliUUV4HHsgPihXcA==,4.2666736465146196,40.909,Revere,21928,""
2020-11-09,SX5kfw==,23.301852657858447,28.847,Revere,7922,""
2020-11-09,SX5mQw==,4.4504339762778482,17.22,Revere,7922,""
2020-12-04,JgEBjQqApKDVbb2eWYLVyA==,5.8397331015378109,15.623,Revere,7922,""
2020-09-18,bBQPag==,0.60925525916280932,26.357,Revere,701,""
2020-09-18,JgEBjQl/iFDwQXP+0kJ2KA==,5.9538434470737194,19.552,Revere,7922,""
2020-09-18,JgEBjQl/iFCx0zjC///P4Q==,2.74352936982862,55.189,Revere,7922,""
2020-09-18,JgEBjQl/gsDZh5RzaD6wQw==,3.940051142993064,23.04,Revere,7922,""
2020-09-18,SXv8oA==,22.558155083637089,24.893,Revere,7922,""
2020-09-18,xgCEAQ==,23.340379966834409,17.938,Revere,7922,""
2020-09-18,xgCEAQ==,23.235598771969421,18.019,Revere,7922,""
2020-12-04,knNCow==,17.944907689054265,25.882,Revere,6079,""
2020-12-04,knNCow==,17.3402422875486,18.208,Revere,6079,""
2020-12-04,0Qavlg==,264.56801243742706,6.463,Revere,6079,""
2020-12-04,0Qasew==,18.868105878505244,23.244,Revere,6079,""
2020-12-11,SX4ypg==,5.7466469583844662,22.804,Revere,7922,""
2020-12-11,SXv3oQ==,13.894656942847579,17.51,Revere,7922,""
2020-12-11,0V6Hcw==,17.408049670566246,43.825,Revere,6079,""
2020-12-11,0V6Hcw==,17.315728346945832,25.553,Revere,6079,""
2020-12-11,0V6Hcw==,17.687114341619385,22.734,Revere,6079,""
2020-12-11,JgEBjQl/DhBY6yJk6SgPXw==,5.2502120168270379,18.563,Revere,7922,""
2020-12-11,0V6Hcw==,17.620013673409538,21.927,Revere,6079,""
2020-12-11,JgEBjQl/x9AQoW4XWGCj3w==,2.1045805531690824,20.364,Revere,7922,""
2020-12-11,JgEBjQoAD+CZl/0UzmHIqg==,10.963291274221117,19.399,Revere,7922,""
2020-11-06,Jgf7kClmVL6gKEqc9baE/w==,1.5046804225258614,39.942,Revere,21928,""
2020-11-06,knNCow==,17.928507127078973,33.982,Revere,6079,""
2020-11-06,SXvqFA==,16.079794496647505,15.496,Revere,7922,""
2020-11-06,Jgf7kClzLsQaEfbOV2/3Mw==,5.494424273718681,40.094,Revere,21928,""
2020-11-06,Jgf7kClmVL6gKEqc9baE/w==,2.057555513572193,49.781,Revere,21928,""
2020-11-06,SXvqFA==,31.421689293627782,20.783,Revere,7922,""
2020-11-06,SX5mQw==,4.5156787308311923,18.341,Revere,7922,""
2020-11-06,SX5mQw==,2.6281462066615391,16.113,Revere,7922,""
2020-11-06,SX5mQw==,2.638807997319998,17.177,Revere,7922,""
2020-11-06,SX5mQw==,4.7482132579536263,18.086,Revere,7922,""
2020-11-06,SX5mQw==,4.1609253063663694,17.717,Revere,7922,""
2020-11-06,JgEBjQmAiGCcLW9C64mj7A==,5.3326352104041455,22.151,Revere,7922,""
2020-11-06,SX5mQw==,4.866340125721063,17.61,Revere,7922,""
2020-11-09,Jgf7kClliZG+RL0Sw2Bx1g==,3.2837298901156977,39.663,Revere,21928,""
2020-11-09,SX5kfw==,23.410778367871444,21.716,Revere,7922,""
2020-11-09,Jgf7kCliUUV4HHsgPihXcA==,1.1592592990770572,35,Revere,21928,""
2020-11-09,Jgf7kClvaRpni7/KphLtvw==,0.65945123156655194,52.82,Revere,21928,""
2020-11-09,GD9S0A==,5.5923411030691685,211.099,Revere,7922,""
2020-11-09,knNCow==,17.912344342756871,21.983,Revere,6079,""
2020-11-09,Jgf7kClliZG+RL0Sw2Bx1g==,3.0995981897985136,40.579,Revere,21928,""
2020-11-09,SX5mQw==,4.8250539298563666,17.988,Revere,7922,""
2020-11-09,SX5mQw==,4.6242528878234195,16.663,Revere,7922,""
2020-11-09,SX5mQw==,4.3624563133407275,21.275,Revere,7922,""
2020-12-03,knND6A==,24.815670228162762,21.698,Revere,6079,""
2020-12-03,knNCow==,17.909490969464937,40.38,Revere,6079,""
2020-12-03,knNCow==,17.94371351287376,36.4,Revere,6079,""
2020-12-03,JgEBjQl/gsCNP6xi8mLCtQ==,0.98553373164020019,16.635,Revere,7922,""
2020-12-03,JgEBjQl/gsCR96y73OeWJg==,1.2946764883766357,20.966,Revere,7922,""
2020-12-03,JgEBjQl/gsCMxh6g2/i91w==,0.65726578232542154,19.466,Revere,7922,""
2020-12-03,knNCow==,17.927391618776742,20.015,Revere,6079,""
2020-11-05,Jgf7kClvDgtORuP8Mty4vg==,1.9278083299854565,44.917,Revere,21928,""
2020-11-05,Jgf7kClkGFTrQnKDWDQGuQ==,4.2459752000579778,30.676,Revere,21928,""
2020-11-05,SX5mQw==,2.6260632423451762,19.995,Revere,7922,""
2020-11-05,Jgf7kKyFo0Cs2/6PUUHZPA==,2.1581165899716956,49.173,Revere,21928,""
2020-11-05,SX5mQw==,4.6903110384470059,19.863,Revere,7922,""
2020-11-05,SX5mQw==,2.6363960519774974,15.912,Revere,7922,""
2020-12-17,knM0xA==,17.736777251757491,17.27,Revere,6079,""
2020-02-23,SXvucg==,11.772589792251754,30.22,Revere,7922,""
2020-02-23,bBQBgQ==,0.45542598140519114,35.283,Revere,701,""
2020-02-23,knM0Hg==,15.143504120701678,19.941,Revere,6079,""
2020-02-23,0V6Hmw==,6.5662631409331507,16.099,Revere,6079,""
2020-02-23,JgEBjQoAEqAtF3ZTWmF0lQ==,4.8985675522318619,29.837,Revere,7922,""
2020-02-23,JgEBjQmAjCAdHaeHH5JV2w==,0.11161091776642423,27.573,Revere,7922,""
2020-07-20,Jgf7kA5/uOnkM6UrS33tzA==,6.5169968371314111,50.081,Revere,21928,""
2020-07-20,Jgf7kKxdmNoAAAARVZlJAQ==,1.7659942728971996,50.544,Revere,21928,""
2020-07-20,bBQA/A==,0.69034118069687977,30.005,Revere,701,""
2020-07-20,bBQA/A==,0.72166460939274368,33.725,Revere,701,""
2020-07-20,knN1nA==,17.811759115819974,23.06,Revere,6079,""
2020-07-20,Jgf7kA56uqWEN/vQsNOwSw==,0.57587170208607186,40.091,Revere,21928,""
2020-07-20,bBQA/A==,0.72348558817608721,30.593,Revere,701,""
2020-05-17,SXvucg==,11.785463296272098,22.034,Revere,7922,""
2020-05-17,SXvucg==,11.780359830889283,22.26,Revere,7922,""
2020-05-17,SXv/lQ==,5.8731674400158091,18,Revere,7922,""
2020-05-17,JgEBjQmAJJBtNh4SgVmESA==,3.225904213261896,23.772,Revere,7922,""
2020-05-17,JgEBjQl/7pBILWecf2W5Jw==,10.738151912947609,19.872,Revere,7922,""
2020-12-27,bBQA9w==,0.711754801794775,29.459,Revere,701,""
2020-12-27,JgEBjQqAiuARrFLA9STL5w==,37.37876882741034,16.464,Revere,7922,""
