date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName,Subdivision2ISOCode,Subdivision2Name,PostalCode,MetroCode,AreaCode,Latitude,Longitude,AccuracyRadiusKm
2019-02-13,aJzOkQ==,0.43119026592431559,257.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzORg==,1.9615352957962837,113.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-11,aJzOaA==,5.7184670153617541,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOmQ==,0.93905223661567683,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOtw==,6.8968288644586586,16.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-15,aJzOpA==,1.5853248800320348,137.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOqA==,1.0760906436271913,245.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOqA==,0.75210237805564983,172.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-02,aJzOlg==,0.9805004458856863,96.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-02,aJzOYw==,23.396088321237773,84.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-02,aJzOjA==,37.245431234622991,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-30,aJzOSA==,8.3265637355199136,42.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-10,aJzORg==,8.4178268332823514,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-10,aJzOtA==,0.011071447637173191,109.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-15,aJzOlQ==,3.4759998138159558,119.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-22,aJzOag==,3.3154947209762691,288.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-15,aJzOmA==,1.5091256300779126,234.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-11,aJzOlQ==,8.857385204015447,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-03,aJzOpQ==,35.967433231037752,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-03,aJzORA==,33.389568540394308,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOiw==,2.3775975643894567,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOuA==,0.58649068033391594,45.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOiQ==,0.27158748409843664,145.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOQw==,2.3888825445540247,146.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOZw==,25.655529903687302,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOiw==,0.14676259279815967,238.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOQw==,2.9314506055504261,44.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOjQ==,2.7727862221238784,42.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-15,aJzOkQ==,4.5218998411182953,16.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOtQ==,0.9815939634903712,231.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOsw==,0.958197876426817,114.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-30,aJzOZg==,4.792210083399441,82.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-22,aJzOqA==,2.4311516233304462,40.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOZw==,26.227317704317677,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOlQ==,6.7936507700639419,41.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-10,aJzOsw==,0.41403089341206667,183.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-20,aJzOqg==,44.285498150032659,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-13,aJzOQw==,6.5252389048398243,106.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-13,aJzOZA==,2.6493683862891375,214.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-28,aJzOaQ==,1.702333755731225,200.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-14,aJzOvQ==,5.1043922729145184,234.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-22,aJzOqg==,7.0585890553175377,65.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOZA==,3.7308105096740016,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOsw==,1.9147592616373308,59.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,0WjpAQ==,4.2155421820679058,11.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-07-14,aJzOtw==,4.3730723691885389,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-14,aJzOSA==,86.8029954999317,23.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-14,aJzOmg==,0.550616975829045,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOmg==,1.3606221279180233,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-11,aJzOlg==,3.6571971349783756,96.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOtQ==,1.3498966711453597,232.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-13,aJzOkQ==,0.47095392943297049,257.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-13,aJzOtg==,6.376053728194738,16.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-13,aJzOtA==,10.265423734608346,62.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOiQ==,5.84328935396495,107.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOlQ==,6.9060934624008352,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOiQ==,5.948029901749603,97.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-15,aJzOaw==,0.16333067677980995,32.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOmQ==,5.1387834728648629,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-21,aJzOig==,0.59392104868106843,288.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-21,aJzOmA==,9.1398695577651985,45.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-01,aJzOqA==,0.43113857372547387,290.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-20,aJzOmA==,8.52664311413803,44.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOig==,5.3547258964222637,42.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-20,aJzOnQ==,3.5358602690872751,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-10,aJzOng==,0.54031574266735,144.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-10,aJzOuA==,12.973391655920915,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-10,aJzOZg==,2.5359025123893408,115.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-10,aJzOjA==,2.2585842447810394,54.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-10,aJzOjA==,0.017869226886238057,80.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-10,aJzOsw==,0.22667018120055843,233.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-10,aJzOtA==,61.955405624239575,16.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOiw==,2.3567918886134303,28.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,0WjpAQ==,2.7763236926093957,11.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-05-01,aJzOQw==,2.5259768593352385,249.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-01,aJzOhw==,1.6299167460961115,97.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-10,aJzOaA==,3.2461420461064185,91.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-15,aJzORA==,0.76496531455143624,39.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-15,aJzOYw==,0.11615015608453036,720.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOlg==,0.43877439895360437,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOqw==,7.1098981038629505,15.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-20,aJzORw==,4.693207642255083,124.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOZw==,28.347029846316907,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-15,0WjpAQ==,6.053678500162393,45.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-07-16,aJzOZw==,2.0658756615328508,146.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-19,aJzOqA==,1.1135062562596016,289.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-20,aJzORw==,3.4304653566997114,124.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-21,aJzORQ==,15.261355218582365,45.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-30,aJzORQ==,8.6634757897210246,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-13,aJzOSg==,0.83454292173995792,256.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-13,aJzOZw==,10.27652280968435,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-11,aJzOiA==,3.3675295189111285,160.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-11,aJzOmw==,0.76249232399113387,201.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-15,aJzOkQ==,3.1829747974636651,16.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOuA==,5.17278484655281,110.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-15,aJzOmg==,0.97892028227002,245.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-15,0WjpAQ==,7.4850131649597023,46.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-02-25,aJzOhw==,0.81929091678584365,84.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-25,aJzORg==,0.34258071488309977,97.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOaA==,1.2688291352264194,239.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOaA==,1.4581088119016827,240.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzORg==,2.0934484992912537,112.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-30,aJzOpw==,1.4300664966767629,101.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOmA==,8.4272344535048962,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOlQ==,3.7885945169385669,138.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOlQ==,4.75209255952741,138.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-04,aJzOiw==,3.53063181605629,118.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-04,aJzOiw==,3.4943062469216675,137.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOaA==,1.8453214438835701,219.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOaA==,1.3154600121053353,293.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOaA==,1.1975679768292817,220.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzORg==,1.7160173778681644,114.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-14,aJzOjQ==,0.45128560462696293,37.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-14,aJzOSA==,41.479502401618923,26.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-21,aJzOtA==,9.01481382220937,105.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOqg==,5.55995383568996,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-21,aJzOoQ==,0.46251346646049435,286.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-11,aJzOpg==,2.7766047512010434,107.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOqw==,30.938250671486411,13.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOZw==,14.293995736511375,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOpA==,8.8775051085986671,62.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOiQ==,0.051328012454637695,165.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOmQ==,7.9054721120675495,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOiQ==,0.06161722355587565,165.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-15,aJzOlw==,0.032334812883629938,304.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-18,aJzOiQ==,9.9449431446469845,109.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-18,aJzOiQ==,4.7337148620406682,110.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-29,aJzOiQ==,7.758966392998432,45.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-29,aJzOaA==,1.2115222783511983,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOaA==,5.4912557743968549,102.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-08,aJzOZg==,4.6125715600401174,15.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzORw==,1.4352892530116943,231.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOSA==,8.642410416499505,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOkg==,31.3977301459321,14.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-06,aJzOjg==,32.086735791187387,15.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-06,aJzOZw==,1.5165728046969071,183.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-06,aJzOiw==,4.5479044402644542,131.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-06,aJzOSg==,31.647679521241965,15.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-06,aJzOtw==,2.4013917105744529,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-20,aJzOnQ==,2.7412262057123717,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,aJzOZA==,4.2734578633199742,114.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,0WjpAQ==,327.03573333719919,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-05-01,aJzOmA==,3.479993738367841,53.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-21,aJzOig==,0.67941544464882409,277.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-14,aJzOvQ==,79.365694778450646,14.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOlg==,7.9690300079821323,99.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOtw==,8.0379470604223027,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOpg==,7.7785095282828207,44.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOtQ==,1.3839701521476209,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-11,aJzOZg==,4.9381377890656486,89.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-11,aJzOsA==,2.005947858943089,283.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-23,aJzOlQ==,4.029180024605548,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOmQ==,1.4520925750944256,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-01,aJzOpA==,0.65268470884193763,304.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-01,aJzOZA==,0.042913486099275915,159.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-01,aJzOmA==,2.8771649616032424,51.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-01,aJzOtQ==,8.1757492244232086,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-14,aJzORg==,0.69300781740876449,71.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOqA==,1.2687647962152353,245.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOtQ==,1.120204170860974,232.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOqw==,22.013469776522012,15.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOjQ==,6.919446050551616,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-23,aJzOaA==,26.078808382338039,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOaA==,2.10005863671311,226.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOmQ==,0.993066829802162,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-26,aJzOtw==,4.0148796489262244,87.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-26,aJzOtw==,2.6259269471795821,88.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-30,aJzOZA==,8.1057188809515388,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-14,aJzOqA==,0.6793446074570878,122.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOZw==,0.79028172199651536,105.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOSA==,4.7222374304061043,44.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOiw==,0.076127253871347708,241.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOQw==,0.303327544679562,200.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOlQ==,1.1641374930502715,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-07,aJzOSA==,35.825399985621814,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOiw==,13.075692085953937,28.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOQw==,0.83622249777518787,42.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,0WjpAQ==,142.62933612020569,8.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-02-19,0WjpAQ==,184.18774226237434,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-05-07,aJzOaA==,4.3074640568392422,169.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
