date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2018-08-17,GD0fSA==,3.8255776237106272,16,Chelsea,7922,""
2018-08-17,knNBEQ==,172.67365720492603,12,Everett,6079,""
2018-08-17,YtlNbg==,38.223448775501083,16,Everett,7922,""
2018-08-17,knN0KA==,26.9320436089469,16,Everett,6079,""
2018-08-17,knMeYQ==,22.0063585159107,9,Everett,6079,""
2018-03-19,SX4xYA==,26.901051982016398,33,Revere,7922,""
2018-03-19,STz43A==,74.366599382702731,13,Chelsea,7922,""
2018-03-19,SXvpEw==,52.804695973729274,53,Revere,7922,""
2018-03-19,JgEBjUkAupCFbFthWxNH9g==,1.160725153468436,23,Chelsea,7922,""
2018-03-19,MvUckQ==,75.620202954986169,28,Everett,7922,""
2018-03-19,STz7oQ==,5.9214903644835664,13,Chelsea,7922,""
2018-03-19,JgEBjUqAMc6kHhZzYiIXVg==,0.071660344403062168,19,Everett,7922,""
2018-03-19,MvUckQ==,56.735616972633395,88,Everett,7922,""
2018-03-24,MvUckQ==,42.703444316097688,114,Everett,7922,""
2018-03-24,THZItw==,19.29706611647384,12,Everett,7922,""
2018-03-24,SX4s4A==,6.8580282363487539,39,Revere,7922,""
2018-03-24,ST3p9A==,7.0704143944776732,13,Chelsea,7922,""
2018-03-24,YtlDRg==,94.9126256841283,11,Everett,7922,""
2018-03-24,STz43A==,74.426136098240036,12,Chelsea,7922,""
2018-03-24,YtlDRg==,2.3341378101816597,11,Everett,7922,""
2018-03-24,YtlDRg==,29.052824168159841,10,Everett,7922,""
2018-03-24,JgEBjUqANJXt6K0JApV8Pg==,149.92318202743334,11,Everett,7922,""
2018-03-24,JgEBjUqAH0pQuASgljWpsQ==,4.3735097137121617,11,Everett,7922,""
2018-03-13,S0OAKg==,17.239849589223393,36,Revere,7922,""
2018-03-13,YFZPHg==,18.444716580823975,24,Chelsea,7922,""
2018-03-13,Ythmtw==,110.73020267542795,10,Chelsea,7922,""
2018-03-13,MvUckQ==,78.668526913017018,27,Everett,7922,""
2018-03-13,S0MOFw==,4.7103561607462581,24,Revere,7922,""
2018-03-13,GD0e3Q==,0.74325051921335938,33,Chelsea,7922,""
2018-03-13,SdrbHg==,7.5921774293654991,19,Chelsea,7922,""
2018-03-13,YFZPHg==,84.92923034849585,34,Chelsea,7922,""
2018-03-13,STz4GA==,0.2020027818448619,20,Chelsea,7922,""
2018-03-10,S0MOPw==,15.551741342484867,34,Revere,7922,""
2018-03-10,bBQE8w==,5.5984028446363112,38,Revere,701,""
2018-03-10,SS8dNA==,16.508816639597697,14,Everett,7922,""
2018-03-10,SS8dNA==,1.1777688752159712,13,Everett,7922,""
2018-03-10,R8CamA==,0.30138770156539285,28,Chelsea,7922,""
2018-03-07,MvUckQ==,62.601393361909878,59,Everett,7922,""
2018-03-07,bBQIHw==,3.2740070537627006,36,Revere,701,""
2018-03-07,0XeGgg==,4.3128914219776462,10,Revere,2828,""
2018-03-07,MvUckQ==,106.20485639100558,10,Everett,7922,""
2018-03-07,SS8c4w==,10.205613860208755,14,Everett,7922,""
2018-03-07,ST3oDQ==,3.208570101477989,22,Chelsea,7922,""
2018-03-07,SXvhDg==,64.031427208826926,13,Revere,7922,""
2018-03-07,SXvu0w==,14.698140181066652,10,Revere,7922,""
2018-03-07,SX5nDw==,0.95963849668976808,14,Revere,7922,""
2018-03-07,SX5nDw==,4.7925592897162774,15,Revere,7922,""
2018-03-07,SX5nDw==,1.6663999246390906,13,Revere,7922,""
2018-03-07,SX5nDw==,7.19107240330298,14,Revere,7922,""
2018-03-07,SX5nDw==,4.6114035469548673,12,Revere,7922,""
2018-03-07,SX5nDw==,3.1553380590632476,14,Revere,7922,""
2018-03-07,SX5nDw==,6.4575915692473247,12,Revere,7922,""
2018-03-07,JgEBjQqAasWR+H8SdGPUyw==,109.98996957078057,31,Revere,7922,""
2018-03-08,knMftw==,51.074188867121272,18,Everett,6079,""
2018-03-08,GCK95g==,30.326901190395706,19,Chelsea,7922,""
2018-03-08,Ythmtw==,39.673534985128072,15,Chelsea,7922,""
2018-03-08,MvUckQ==,65.695131948429648,51,Everett,7922,""
2018-03-08,GD0fAg==,0.090106782637102367,68,Chelsea,7922,""
2018-03-08,Ythmtw==,71.437781771837152,9,Chelsea,7922,""
2018-03-08,STz4GA==,7.7550588045145963,10,Chelsea,7922,""
2018-01-07,YtkOSw==,3.1737435530218621,15,Everett,7922,""
2018-01-07,Ytj6mg==,9.92280856292243,15,Everett,7922,""
2018-01-07,ST3vVA==,3.8237820585956968,14,Chelsea,7922,""
2018-01-07,SVlquQ==,15.946656706429799,11,Everett,7922,""
2018-01-07,SXcGng==,7.8625449635680784,14,Everett,7922,""
2018-01-07,SXv8qw==,45.189164883226184,12,Revere,7922,""
2018-01-07,JgEBjUsABUAtm7TfUBiczA==,2.2754978035937667,10,Chelsea,7922,""
2018-01-07,JgEBjQqAUbtFPWHmU6mrEg==,68.242701865510568,11,Revere,7922,""
2018-01-07,R8DJ9A==,33.961673213613842,13,Everett,7922,""
2018-01-07,GD+8vA==,1.9358588499832594,30,Revere,7922,""
2018-01-07,SdrbBQ==,6.698399118586579,24,Chelsea,7922,""
2018-01-07,knNBRA==,79.59293716680564,12,Everett,6079,""
2018-08-13,JgEBjQoAHcFx7hGqvG9mEQ==,44.792351002272895,11,Revere,7922,""
2018-08-13,MvUckQ==,50.770942871605619,84,Everett,7922,""
2018-08-13,MvUckQ==,35.524496922571707,89,Everett,7922,""
2018-08-13,knMegQ==,27.522098870275183,12,Everett,6079,""
2018-08-13,JgEBjQmALHCoa8y/pizdQg==,26.278940035906643,33,Revere,7922,""
2018-08-13,SXvglA==,58.269659040358668,14,Revere,7922,""
2018-03-07,SXvmTg==,100.12816822836758,19,Revere,7922,""
2018-03-07,Ythm0A==,67.489624809464487,12,Chelsea,7922,""
2018-03-07,R8CY2g==,137.15673846186698,19,Chelsea,7922,""
2018-03-07,knMfWA==,51.182972792259228,24,Everett,6079,""
2018-03-07,SXvsig==,0.35371799297806006,15,Revere,7922,""
2018-03-07,SX4t4g==,7.399960174724451,27,Revere,7922,""
2018-03-07,SX5nDw==,4.7841792072892195,11,Revere,7922,""
2018-03-07,SX5nDw==,4.1703967589735207,16,Revere,7922,""
2018-03-07,SX5nDw==,1.9396668000471307,14,Revere,7922,""
2018-03-07,SX5nDw==,1.2407193724157934,15,Revere,7922,""
2018-03-07,SX5nDw==,5.2995743542321927,12,Revere,7922,""
2018-03-07,SX5nDw==,1.1369489184022792,16,Revere,7922,""
2018-03-07,SX5nDw==,6.5354812701109175,12,Revere,7922,""
2018-03-07,SX5nDw==,1.2927431375760625,14,Revere,7922,""
2018-01-08,JgEBjUuABAtx0xIwf+FX5g==,9.6905126874948735,12,Chelsea,7922,""
2018-01-08,2EuDzQ==,12.891490822987604,10,Chelsea,17014,""
2018-01-08,knND+A==,21.062435636063498,13,Everett,6079,""
2018-01-08,SePSdg==,1.9318679772525076,18,Chelsea,7922,""
2018-01-08,JgEBjUqAQXXkOk/M6Z3EUQ==,3.0346089342887637,19,Chelsea,7922,""
2018-01-08,R663uw==,0.21111196354264569,58,Revere,701,""
2018-01-08,SX5nBg==,2.4448218371531816,17,Revere,7922,""
2018-01-08,GD/Tyg==,56.376666353949027,14,Chelsea,7922,""
2018-01-08,GD/SWw==,8.2095344304482172,25,Chelsea,7922,""
2018-01-08,GD/SWw==,1.6112509111145301,21,Chelsea,7922,""
2018-01-08,bBQI9A==,1.5970353183747192,21,Revere,701,""
2018-01-08,SePSdg==,3.9579249724780974,24,Chelsea,7922,""
2018-01-08,TBOQZw==,0.094309045325132582,41,Revere,7922,""
2018-08-06,JgEBjUUBSmBw5vQ+yAGm6w==,2.8434993052000026,19,Everett,7922,""
2018-08-06,bBQEDA==,8.14497433376277,25,Revere,701,""
2018-08-06,MsMOfQ==,71.825311201611683,83,Everett,7922,""
2018-08-06,MsMOfQ==,33.014843678488539,114,Everett,7922,""
2018-08-06,JgEBjUUAvGDo0QSFsz+Chg==,82.327983891345269,12,Everett,7922,""
2018-08-06,knNBLQ==,1.604580121316409,18,Everett,6079,""
2018-08-06,knNA0w==,3.1879376611031764,21,Everett,6079,""
2018-08-06,knNBLQ==,0.29608896347537639,20,Everett,6079,""
2018-08-06,knNBLQ==,1.020590803562516,14,Everett,6079,""
2018-08-06,JgEBjQmAIZ30Xso5cC5q/g==,56.749978901999278,35,Revere,7922,""
2018-05-31,JgEBjUUBChD+pmf//sRKHQ==,11.828162290246778,11,Everett,7922,""
2018-05-31,YtlDRg==,18.329961943318889,9,Everett,7922,""
2018-05-31,YtlDRg==,68.28729497918836,10,Everett,7922,""
2018-05-31,YtlDRg==,10.4463366215966,13,Everett,7922,""
2018-05-31,Ytj5ow==,97.458778991437569,15,Everett,7922,""
2018-05-31,MvUckQ==,55.6731762369655,83,Everett,7922,""
2018-05-31,MvUckQ==,66.452802936932954,50,Everett,7922,""
2018-05-31,MvUckQ==,43.086746611307383,109,Everett,7922,""
2018-05-31,MvUckQ==,52.134439852387352,98,Everett,7922,""
2018-05-31,MvUckQ==,37.184773938391125,148,Everett,7922,""
2018-05-31,SXvpHg==,18.034159918237194,12,Revere,7922,""
2018-05-31,SRHnRg==,48.022610051850805,30,Revere,7922,""
2018-05-31,ST3oXQ==,0.032254186278019265,18,Chelsea,7922,""
2018-05-31,ST3oXQ==,0.020460941109020841,33,Chelsea,7922,""
2018-12-11,kHkCXg==,9.7235207469104381,9,Everett,46887,""
2018-12-11,JgEBjQqAGGXR+6pI9iWQvA==,17.493882749492087,17,Revere,7922,""
2018-12-11,rsAgjA==,0.90252719885638244,34,Everett,22394,""
2018-12-11,rDrZsA==,32.7584805611879,29,Chelsea,21928,""
2018-01-09,YtlODw==,11.534222814461604,11,Chelsea,7922,""
2018-01-09,JgEBjQqAUbv88e5z7OZyLA==,175.92103633274871,4,Revere,7922,""
2018-01-09,STz7/w==,0.0700759753126724,18,Chelsea,7922,""
2018-01-09,SXv2vA==,1.3183218010788509,17,Revere,7922,""
2018-01-09,SXcHKQ==,78.26394032213922,12,Everett,7922,""
2018-08-23,SX4sHQ==,51.035192882744219,33,Revere,7922,""
2018-08-23,MvUckQ==,11.837878873015658,177,Everett,7922,""
2018-08-23,SXvoFA==,5.1112230040702586,39,Revere,7922,""
2018-12-19,rDrYBg==,3.6847420542960432,43,Chelsea,21928,""
2018-12-19,Qh8zDw==,7.5894652102154154,18,Everett,7922,""
2018-12-19,JgEBjQmAUGTYfattmMeC6A==,9.22910778957267,11,Revere,7922,""
2018-12-19,Jgf7kCly9UMpHnZR5fUoWw==,64.662400481990758,29,Everett,21928,""
2018-12-19,JgEBjUkAKEh8I2SQo5KHvw==,236.75885323496061,15,Chelsea,7922,""
2018-12-19,hLcECw==,11.779335546467836,9,Chelsea,40127,""
2018-12-19,JgEBjUUAKxABLS4MHyNiZg==,0.38294760003805739,20,Everett,7922,""
2018-12-19,Ms2aRg==,3.6803348933813984,41,Revere,7922,""
2018-12-19,rDrZ7A==,6.224259410900566,35,Chelsea,21928,""
2018-12-06,rDrYNA==,0.51427113341177633,37,Chelsea,21928,""
2018-12-06,knMf6Q==,31.705096813113819,16,Everett,6079,""
2018-12-06,SXv8Rw==,123.92601927965111,15,Revere,7922,""
2018-12-06,STz5iw==,546.91560412280955,9,Everett,7922,""
2018-12-06,STz5iw==,678.08966522819321,10,Everett,7922,""
2018-12-06,STz5iw==,216.64582643522729,8,Everett,7922,""
2018-12-06,JgEBjQqAK0AFB8TzNUfLRw==,122.28852902993131,13,Revere,7922,""
2018-12-06,JgEBjUkAx6ftTENMvEFrow==,136.41995037034587,20,Chelsea,7922,""
2018-12-06,JgEBjUqAKqfkTf4X89zihg==,17.053618069839967,12,Chelsea,7922,""
2018-12-06,JgEBjQl/1dCxNpBjvHwk3g==,32.036597764252555,15,Revere,7922,""
2018-12-06,JgEBjUUAKxB89m0wnd03CA==,1.8103294302233628,18,Everett,7922,""
2018-12-06,JgEBjUUARJy190sX8Sbweg==,7.9040586776453061,12,Everett,7922,""
2018-12-06,JgEBjUUARJy190sX8Sbweg==,14.559602055930515,16,Everett,7922,""
2018-12-06,Jgf7kGgxMJTsRXwstTFCgA==,1.0339092070235194,31,Chelsea,21928,""
2018-03-13,0XeGgg==,4.6141720045989505,8,Revere,2828,""
2018-03-13,SX40AA==,0.97064635349609363,44,Revere,7922,""
2018-03-13,Ythmtw==,26.321362033679083,9,Chelsea,7922,""
2018-03-13,R8CYDg==,6.39086618963996,13,Chelsea,7922,""
2018-03-13,SZW88A==,103.23196925695304,11,Everett,7922,""
2018-03-13,SXv5SQ==,0.28777895973238032,68,Revere,7922,""
2018-03-13,Ythmtw==,4.562450467562928,16,Chelsea,7922,""
2018-03-13,GD0fJQ==,31.925652111057527,18,Chelsea,7922,""
2018-03-13,SdrbHg==,2.0663731707873891,33,Chelsea,7922,""
2018-03-13,YFZPHg==,89.662216590643553,33,Chelsea,7922,""
2018-03-13,YFZPHg==,71.612264908844281,34,Chelsea,7922,""
2018-03-13,SXv4LQ==,5.2236949358673037,49,Revere,7922,""
2018-12-15,JgEBjUUAJoDAymov9PDvfw==,34.182170960397819,14,Everett,7922,""
2018-08-05,YtlOAA==,10.311199963714779,12,Everett,7922,""
2018-03-26,SUVm8A==,26.634675263298487,17,Everett,7922,""
2018-03-26,SUVm8A==,42.272893901783966,14,Everett,7922,""
2018-03-26,STz43A==,4.064256980422817,44,Chelsea,7922,""
2018-03-26,knNDSQ==,216.76512031727069,12,Everett,6079,""
2018-03-26,SUVm8A==,18.204424497535218,19,Everett,7922,""
2018-03-26,YtgkDw==,75.5960364983911,10,Everett,7922,""
2018-03-26,raY2lQ==,51.747704199533821,18,Revere,7922,""
2018-03-26,SX5mYQ==,32.04567308036345,52,Revere,7922,""
2018-03-26,SXv+PA==,89.23568056418226,11,Revere,7922,""
2018-03-26,STz43A==,1.75681402344901,21,Chelsea,7922,""
2018-08-15,Qh74KQ==,32.936757245877409,12,Chelsea,7922,""
2018-08-15,MvUckQ==,46.560528782721995,87,Everett,7922,""
2018-08-15,GD9SwA==,10.098527971107663,46,Revere,7922,""
2018-08-15,SS8cfw==,10.645312744231752,172,Everett,7922,""
2018-08-15,JgEBjUUA1dkEOqh04mnc8A==,107.8911021610888,14,Everett,7922,""
2018-01-01,SXcGrA==,12.674839217988071,18,Everett,7922,""
2018-01-01,STz5Iw==,88.463415012089015,9,Chelsea,7922,""
2018-01-01,S0U5Ig==,16.567199467817886,16,Everett,7922,""
2018-03-17,Mv+HMQ==,21.638273283762167,17,Everett,7922,""
2018-03-17,SX4rfQ==,3.0265474353895292,15,Revere,7922,""
2018-03-17,SXv9zg==,1.1592844835808882,58,Revere,7922,""
2018-03-17,knNCCQ==,76.171549040148278,18,Everett,6079,""
2018-03-17,S0SkQA==,3.6683214191092839,16,Revere,7922,""
2018-03-07,YFZPTg==,246.52702459165704,10,Chelsea,7922,""
2018-03-07,bBQIHw==,3.4247142183135351,37,Revere,701,""
2018-03-07,0XeGgg==,0.68073777012517245,21,Revere,2828,""
2018-03-07,SX4t4g==,22.418164526875355,18,Revere,7922,""
2018-03-07,SS8c4w==,10.743096821467896,16,Everett,7922,""
2018-03-07,SXv78A==,16.400823425119494,57,Revere,7922,""
2018-03-07,SS8d8A==,5.5428427239762534,10,Everett,7922,""
2018-03-07,SX5nDw==,4.5161996405240963,14,Revere,7922,""
2018-03-07,SX5nDw==,3.8388122314746611,14,Revere,7922,""
2018-03-07,SX5nDw==,1.7795839494753709,14,Revere,7922,""
2018-03-07,SX5nDw==,4.0629687622343633,16,Revere,7922,""
2018-03-07,SX5nDw==,4.5885008053635827,14,Revere,7922,""
2018-03-07,SX5nDw==,2.7145019050799912,16,Revere,7922,""
2018-12-04,GCK/JQ==,17.299491357425673,16,Chelsea,7922,""
2018-12-04,STz5iw==,18.242887472950855,8,Everett,7922,""
2018-12-04,rDrYgg==,12.021473131261434,30,Chelsea,21928,""
2018-12-04,BCPGwg==,11.130263390339655,41,Revere,3356,""
2018-12-04,S0Slng==,6.7675079861787735,24,Revere,7922,""
2018-12-04,JgEBjQl/1dAsKyu+IkP10A==,0.31964176594669108,32,Revere,7922,""
2018-12-04,rDrZNw==,1.1097077249486826,100,Chelsea,21928,""
2018-12-04,JgEBjUuAAJPkrTLuYjaeuw==,202.78206718527929,21,Everett,7922,""
2018-12-01,ST3pzQ==,0.21911399609234453,19,Everett,7922,""
2018-12-01,JgAQALAysIGBXR6MQI03SA==,40.805282906250177,40,Revere,22394,""
2018-12-01,JgEBjUUBPTAVecB2VADxTQ==,20.22730005978611,12,Everett,7922,""
2018-12-01,MvzPkQ==,26.428316317086509,25,Everett,7922,""
2018-12-01,knMefA==,1.4025478757822472,16,Everett,6079,""
2018-12-01,knMefA==,15.531870638533855,15,Everett,6079,""
2018-12-01,MvzPkQ==,16.551516554268641,65,Everett,7922,""
2018-12-01,JgAQALAdLnxxs144F0cwtg==,0.11595359546293797,32,Chelsea,22394,""
2018-12-01,JgEBjUp/7ABJ9qIevve7BQ==,1.3416810322803949,17,Chelsea,7922,""
2018-12-01,JgEBjUqAAqAxv4djBZ/F+Q==,0.397577807259143,17,Chelsea,7922,""
2018-03-09,MvUckQ==,45.4534006460791,84,Everett,7922,""
2018-03-09,MvUckQ==,2.928673656156771,119,Everett,7922,""
2018-03-09,SX4t4g==,67.5056927800875,17,Revere,7922,""
2018-03-09,GCK8Dg==,17.495867440809771,14,Chelsea,7922,""
2018-03-09,MvUckQ==,17.267861832063058,100,Everett,7922,""
2018-03-09,GAK7NA==,9.2187845230064323,41,Revere,7922,""
2018-03-09,knMnhQ==,6.4007832028075695,17,Everett,6079,""
2018-03-09,SXvxag==,7.5853216606051159,53,Revere,7922,""
2018-03-09,SePS9Q==,246.91725652575872,12,Chelsea,7922,""
2018-03-09,0XeGgg==,0.71537634067528588,16,Revere,2828,""
2018-03-09,YtkOSw==,1.0724597747603766,30,Everett,7922,""
2018-03-09,Ms2aRg==,41.315379368111742,10,Revere,7922,""
2018-03-09,MvUckQ==,47.369503450665981,107,Everett,7922,""
2018-01-07,SXvrcQ==,58.292989169113007,16,Revere,7922,""
2018-01-07,S0OBiA==,92.644652542402468,16,Revere,7922,""
2018-01-07,TBOQZw==,0.088132606360994972,27,Revere,7922,""
2018-01-07,Ytj5Tg==,8.8873618474321052,14,Everett,7922,""
2018-01-07,SX4xYA==,8.8700799675892927,11,Revere,7922,""
2018-01-07,GD+9Aw==,126.57638213567368,10,Revere,7922,""
2018-01-07,S0SgKg==,3.4322633527795565,23,Revere,7922,""
2018-01-07,S0SgKg==,4.2795138194283506,18,Revere,7922,""
2018-01-07,bBQI9A==,3.4318659525076018,18,Revere,701,""
2018-08-19,FxnCdQ==,11.399393095009707,18,Everett,7922,""
2018-08-19,JgEBjUUADCC5vo9+NWDO9Q==,13.921218535652251,17,Everett,7922,""
2018-08-19,JgEBjQqAMXUQPoHaRi0FlA==,29.751123527176553,34,Revere,7922,""
2018-08-19,JgEBjUUADCC5vo9+NWDO9Q==,13.825484283675822,16,Everett,7922,""
2018-08-19,MvUckQ==,53.0452173679815,51,Everett,7922,""
2018-08-19,MvUckQ==,50.246840138801723,100,Everett,7922,""
2018-08-19,JgEBjQqARzHhwj45BktXxA==,31.437252444133271,34,Revere,7922,""
2018-08-19,JgEBjQqARzHhwj45BktXxA==,28.428995292215806,35,Revere,7922,""
2018-08-19,JgEBjQqARzElH9bzYr8frg==,6.0974502873459793,32,Revere,7922,""
2018-08-19,JgEBjUUAJqCJzYMkmFGprA==,103.57557738165849,13,Everett,7922,""
2018-08-19,GD0fSA==,22.68021190034181,16,Chelsea,7922,""
2018-08-19,JgEBjQqBBgvFjIgYpcIfMg==,60.674439722801338,34,Revere,7922,""
2018-08-19,JgEBjQl/3pZxH8dukuUiog==,0.8042346858721322,28,Revere,7922,""
2018-08-19,knNDTw==,18.823689993647225,18,Everett,6079,""
2018-06-04,YtlDRg==,24.122331999139508,12,Everett,7922,""
2018-06-04,YtlDRg==,39.806811603546755,11,Everett,7922,""
2018-06-04,SS8d5Q==,137.23033365501578,12,Everett,7922,""
2018-06-04,YtgmFQ==,17.358602736437945,14,Everett,7922,""
2018-06-04,SS8d5Q==,97.742878771768915,11,Everett,7922,""
2018-06-04,Ytj5ow==,97.4519652664728,13,Everett,7922,""
2018-06-04,YtlDRg==,21.167974228720109,12,Everett,7922,""
2018-06-04,SXv6mg==,18.69448623031186,31,Revere,7922,""
2018-06-04,YtlDRg==,37.457972340670715,10,Everett,7922,""
2018-03-19,MvUckQ==,8.21535447677147,99,Everett,7922,""
2018-03-19,SX4wfg==,19.60739835661964,31,Revere,7922,""
2018-03-19,SXvpEw==,10.021683273916059,56,Revere,7922,""
2018-05-21,SX4wfg==,26.683874726875455,32,Revere,7922,""
2018-05-21,SX4u9w==,107.47765183918901,31,Revere,7922,""
2018-05-21,Ytgl3g==,12.59920188313146,18,Everett,7922,""
2018-05-21,GCKwEg==,49.099218797365168,12,Everett,7922,""
2018-05-21,YtlDRg==,47.45692217828114,10,Everett,7922,""
2018-05-21,Ytgl3g==,16.144755892331013,15,Everett,7922,""
2018-05-21,YtlDRg==,12.130314199902276,12,Everett,7922,""
2018-05-21,GCKwEg==,37.584526413495531,12,Everett,7922,""
2018-05-21,SXvsfA==,0.90287739440966819,31,Revere,7922,""
2018-05-21,YtlDRg==,3.9917817961361992,12,Everett,7922,""
2018-05-21,YtlDRg==,6.194542211446338,10,Everett,7922,""
2018-08-10,MvUckQ==,52.502886350465673,84,Everett,7922,""
2018-08-10,MvUckQ==,40.6929399815249,108,Everett,7922,""
2018-08-10,MvUckQ==,56.305261902655381,84,Everett,7922,""
2018-08-10,JgEBjQqBBguJgL7qMPBU6Q==,12.241980513132809,35,Revere,7922,""
2018-08-07,JgEBjUUAF7DkySv8tSD0LQ==,12.423708156325848,12,Everett,7922,""
2018-08-07,knNCpw==,9.5818969506236567,18,Everett,6079,""
2018-12-01,ST3pzQ==,12.602721221493493,17,Everett,7922,""
2018-12-01,ST3pzQ==,19.980929112949848,22,Everett,7922,""
2018-12-01,bBQDdA==,13.261907229255813,25,Revere,701,""
2018-12-01,Jgf7kGgjp8M34iUZlIVKxw==,22.031894306105816,46,Chelsea,21928,""
2018-12-01,knMefA==,9.23104130492066,14,Everett,6079,""
2018-12-01,MvzPkQ==,9.1988601630793223,119,Everett,7922,""
2018-12-01,raKEZQ==,18.553123628208777,26,Everett,7922,""
2018-12-01,MvzPkQ==,13.695070843913474,109,Everett,7922,""
2018-12-01,STz5iw==,513.85774969773991,9,Everett,7922,""
2018-12-01,JgEBjUp/56BV7kAoEmQSEg==,14.719418345442257,13,Chelsea,7922,""
2018-12-01,JgEBjQoAHMLl9VsWxfHk9g==,177.18394452326913,12,Revere,7922,""
2018-12-01,JgEBjUp/7ABJ9qIevve7BQ==,0.038476071193851775,14,Chelsea,7922,""
2018-12-01,JgEBjQoAHMIINwTfQn3rig==,120.85631916319767,11,Revere,7922,""
2018-12-01,JgEBjQqBIzGAMd++eBwBtA==,16.89707906838359,18,Revere,7922,""
2018-12-01,STz7Bw==,60.8435003898148,18,Everett,7922,""
2018-12-01,STz7Bw==,138.42733478448417,20,Everett,7922,""
2018-12-01,knMfYQ==,88.4704929583168,14,Everett,6079,""
2018-12-01,JgEBjUp/61UtCMe6cyffoQ==,230.25236772809333,15,Chelsea,7922,""
2018-12-12,rDrYSA==,3.4640597122969563,25,Chelsea,21928,""
2018-12-12,JgEBjUp/2QBI6+6Z0QeEzw==,48.194049429163108,13,Chelsea,7922,""
2018-12-12,JgEBjUp/4d6VXQ6yJRdPqw==,142.1315920685949,12,Chelsea,7922,""
2018-12-12,JgEBjUp/3hCFfiyCxX7ykQ==,0.31007368333327623,23,Chelsea,7922,""
2018-12-12,JgEBjUp/3hCFfiyCxX7ykQ==,0.44513322852858772,22,Chelsea,7922,""
2018-12-12,SRD/Tg==,48.212317822584289,13,Chelsea,7922,""
2018-12-12,JgEBjUuACMv1ExF0Qe7rhQ==,0.73153210648589539,33,Everett,7922,""
2018-03-12,MvUckQ==,99.746832363463582,10,Everett,7922,""
2018-03-12,bBQHew==,2.6597875583049428,28,Revere,701,""
2018-03-12,YtlI4A==,0.46730579035906261,19,Everett,7922,""
2018-03-12,S0Sk8A==,2.6887148395053293,39,Revere,7922,""
2018-03-12,GAK7qQ==,22.344129512746932,53,Revere,7922,""
2018-03-12,MvUckQ==,36.021658078575562,41,Everett,7922,""
2018-03-08,MvUckQ==,65.624772792410738,58,Everett,7922,""
2018-03-08,SdrbCA==,58.18143971125555,11,Chelsea,7922,""
2018-03-08,SZW8Vw==,9.319381937990979,12,Everett,7922,""
2018-03-08,Ythmtw==,5.6365124532255244,10,Chelsea,7922,""
2018-03-08,SX4pUg==,7.0203771130584256,34,Revere,7922,""
2018-03-08,SX4wfg==,18.088456888979543,51,Revere,7922,""
2018-12-16,JgEBjUqAAqBM6EiD1qWvYA==,2.5873310791232838,14,Chelsea,7922,""
2018-12-16,JgEBjUqAGTQgK7JQ7JOUEQ==,150.85377271677058,13,Chelsea,7922,""
2018-12-16,JgEBjUp/614t4i0pRnj5QQ==,13.7643305716415,15,Chelsea,7922,""
2018-12-16,JgEBjUp/615UFYZCCLZbbw==,3.8480723333029303,20,Chelsea,7922,""
2018-12-16,JgEBjUp/614g65f+QXkbeA==,9.8319143955745645,17,Chelsea,7922,""
