date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2020-11-01,Jgf7kKyZpcxtoZ97Ce5TuQ==,138.38121097028798,32,Revere,21928,""
2020-11-01,JgEBjQl/5aBlyBQcR2F+eg==,223.63280194736268,21,Revere,7922,""
2020-11-01,0Qah+w==,26.458325817459304,24,Revere,6079,""
2020-11-11,knNCow==,19.388684841595108,27,Revere,6079,""
2020-11-11,knM2BA==,22.866417873376655,15,Revere,6079,""
2020-09-21,0QatfQ==,91.175564641959355,16,Revere,6079,""
2020-09-21,0V6FJg==,90.18276286807955,22,Revere,6079,""
2020-10-08,xgCgQQ==,242.8489897720184,16,Revere,7922,""
2020-10-08,xgCgRg==,180.7458402204276,16,Revere,7922,""
2020-10-08,SXvvzg==,61.358143870476852,21,Revere,7922,""
2020-10-08,knNpAg==,11.159587743699776,17,Revere,6079,""
2020-10-08,knNpAg==,13.6173930406086,16,Revere,6079,""
2020-10-08,knNpAg==,276.74001072949767,19,Revere,6079,""
2020-10-08,JgEBjQqBGsB5eDzSAq89AA==,19.966200590925411,21,Revere,7922,""
2020-11-25,knNCow==,19.095399587023657,22,Revere,6079,""
2020-11-25,knNCow==,19.489437887581463,30,Revere,6079,""
2020-11-25,knNCow==,19.442012458464223,29,Revere,6079,""
2020-11-25,JgEBjQqAvMAw5s3DEdzHiA==,4.9734095938856164,34,Revere,7922,""
2020-11-25,JgEBjQqAvMD4zkZu5XLE9g==,109.12665311763311,20,Revere,7922,""
2020-11-25,Jgf7kKyD5QVwzQbiSMNvVQ==,180.8407118424125,28,Revere,21928,""
2020-11-25,0Qagtg==,34.232253766449951,17,Revere,6079,""
2020-11-25,Jgf7kKyT9+3wfgl6JcdjRQ==,0.81319751762598791,54,Revere,21928,""
2020-11-25,SX4ypg==,41.7716666719956,21,Revere,7922,""
2020-11-25,Jgf7kKznAi9QS4bmXsJezg==,6.4157133349938791,27,Revere,21928,""
2020-10-08,xgCgQQ==,248.74594998427864,19,Revere,7922,""
2020-10-08,JgEBjQmANZ64U+9VKF5oWQ==,27.78446643062755,20,Revere,7922,""
2020-10-08,JgEBjQqAOqDgRFm/Qbf4eA==,64.800177267514371,25,Revere,7922,""
2020-10-08,0V6EeA==,81.770375249655984,20,Revere,6079,""
2020-10-08,knN1zQ==,169.82101860592007,20,Revere,6079,""
2020-10-18,JgEBjQqBJzCliBADDVdZzg==,32.270179080087644,21,Revere,7922,""
2020-10-18,Jgf7kGgiVNTZmNG5dQ8oAQ==,30.042034313299879,35,Revere,21928,""
2020-10-18,S0MO2g==,1.3690934568090407,37,Revere,7922,""
2020-10-18,0V6JTQ==,18.649609642379097,21,Revere,6079,""
2020-10-18,JgEBjQl/2yBcYl+7L74LtA==,37.17721983609853,23,Revere,7922,""
2020-09-21,0V6FJg==,141.90074864256763,23,Revere,6079,""
2020-09-21,0V6FJg==,138.7397638213842,24,Revere,6079,""
2020-09-21,0V6EhQ==,361.86661612918215,17,Revere,6079,""
2020-09-21,knM3RQ==,176.5429985919472,22,Revere,6079,""
2020-09-21,SXvhcw==,4.7013024921777777,53,Revere,7922,""
2020-09-21,JgEBjQoANsCsWmwi4lYfUw==,123.09823859344134,26,Revere,7922,""
2020-10-04,xgCgQQ==,250.33880703067175,14,Revere,7922,""
2020-10-04,xgCgQQ==,238.46767947035028,13,Revere,7922,""
2020-10-04,xgCgRg==,174.05544429915884,17,Revere,7922,""
2020-10-04,xgCgRg==,201.73643510183328,16,Revere,7922,""
2020-10-04,Jgf7kKyMprnJAVWP2j22/A==,20.808430014043907,46,Revere,21928,""
2020-10-04,Jgf7kKyMprnJAVWP2j22/A==,17.02857016315863,34,Revere,21928,""
2020-11-25,JgEBjQqAvMB8NcI4gouTWQ==,112.45317042504017,21,Revere,7922,""
2020-11-25,0Qagtg==,37.026374379129969,19,Revere,6079,""
2020-11-25,0QasjA==,384.19433122022463,19,Revere,6079,""
2020-11-25,Jgf7kKyT9+3wfgl6JcdjRQ==,0.88384220965763693,49,Revere,21928,""
2020-11-25,Jgf7kKyT9+3wfgl6JcdjRQ==,1.943296367387545,39,Revere,21928,""
2020-11-25,JgEBjQqASfA8z7UsTUy7Pw==,176.79745616619897,19,Revere,7922,""
2020-11-25,Jgf7kKyeTgueWo8taaziKw==,23.4516411574185,39,Revere,21928,""
2020-11-24,knNCow==,18.942279547909735,19,Revere,6079,""
2020-11-24,Jgf7kClpiqqdhtQyu5Gy0Q==,6.3247609918742347,39,Revere,21928,""
2020-11-24,Jgf7kClpiqqdhtQyu5Gy0Q==,12.615864357811445,40,Revere,21928,""
2020-11-24,Jgf7kCl5fBj4917OEuZWrw==,0.11403125780729369,285,Revere,21928,""
2020-11-24,Jgf7kCl5fBj4917OEuZWrw==,0.15357452691278384,224,Revere,21928,""
2020-11-24,S0SktA==,305.45549661392175,17,Revere,7922,""
2020-11-24,JgEBjQoAHHD4bVG9s7P8DQ==,924.36800003049541,14,Revere,7922,""
2020-11-24,Jgf7kKybo6MBE85kev3zpw==,39.366006774316638,37,Revere,21928,""
2020-09-27,knNoFA==,243.67256969169807,23,Revere,6079,""
2020-09-27,SXvhzw==,1.3686370451193823,22,Revere,7922,""
2020-10-02,JgEBjQmACHDQVDDKp+4k/A==,38.310524051779169,24,Revere,7922,""
2020-10-02,JgEBjQl/w2DVjpw8e2WjdA==,28.418355024175924,24,Revere,7922,""
2020-10-02,Jgf7kKyWXMSpf/+FikaF3w==,8.6427004434113055,61,Revere,21928,""
2020-10-02,Jgf7kKyWXMSpf/+FikaF3w==,6.4048687038757075,53,Revere,21928,""
2020-10-02,0V6Ing==,305.19026581128588,17,Revere,6079,""
2020-10-02,Jgf7kKyb7yKziDdtrRKxMw==,38.427539465583024,43,Revere,21928,""
2020-10-08,knNojg==,54.184214074435189,29,Revere,6079,""
2020-10-08,JgEBjQqAOqB09WSsYqKKPA==,78.812261714996126,26,Revere,7922,""
2020-10-08,JgEBjQqBGsB5eDzSAq89AA==,14.16873399000133,23,Revere,7922,""
2020-10-08,Jgf7kKyUcP5fFAlz3pUwPA==,2.5866865631397151,39,Revere,21928,""
2020-10-18,JgEBjQqAqYAUssd7BgP7/A==,79.045456582002515,20,Revere,7922,""
2020-10-18,S0OA0g==,210.2527728484821,27,Revere,7922,""
2020-10-18,JgEBjQoAHqBt6eMjYzOLXg==,3.3330554455183887,29,Revere,7922,""
2020-10-18,JgEBjQmAXfDkE4X2g7LClQ==,27.7920738734189,18,Revere,7922,""
2020-10-18,JgEBjQl/7PCgWeQH6X0/kQ==,66.808278381765277,24,Revere,7922,""
2020-10-18,JgEBjQl/rHCcW+xuuFfYvg==,8.8079436709824481,21,Revere,7922,""
2020-09-28,JgEBjQqBFXBQvxvPO5wTxA==,796.40760694859341,21,Revere,7922,""
2020-09-28,JgAQALBc0JglS5V68H5tsQ==,71.207518149793856,41,Revere,22394,""
2020-10-17,xgCgQQ==,239.06482994850873,14,Revere,7922,""
2020-10-17,0V6Jtw==,62.430304981989877,16,Revere,6079,""
2020-11-10,knNCow==,21.291529926058068,27,Revere,6079,""
2020-11-10,Jgf7kKyEiz4hDRCLqRt8VQ==,2.5037545049484895,41,Revere,21928,""
2020-11-10,Jgf7kKyQ2ve5f2RSqGG6Ug==,55.036327543787216,37,Revere,21928,""
2020-11-10,Jgf7kKzlAdI3vVMgnqE3Qw==,16.030764337039319,44,Revere,21928,""
2020-08-16,SXvucg==,322.1733377963626,18,Revere,7922,""
2020-08-16,0V6GBQ==,168.03745599703095,17,Revere,6079,""
2020-07-08,Jgf7kA55mdIkTcLu9WYZwg==,19.035414186427428,38,Revere,21928,""
2020-07-08,JgEBjQoAAODMB8dpps+F1Q==,638.864989953729,17,Revere,7922,""
2020-07-08,JgEBjQmAhUBdkvbGgP2hpw==,46.051182313053907,22,Revere,7922,""
2020-07-08,Jgf7kA57Td1EZZ4WdPTRdw==,0.60560860572332986,58,Revere,21928,""
2020-07-08,knN12Q==,19.480206594831749,20,Revere,6079,""
2020-07-08,0QZuuw==,136.10001543127223,18,Revere,6079,""
2020-07-08,0QZuuw==,31.334535648666463,22,Revere,6079,""
2020-07-08,0QZuuw==,54.748052009420064,17,Revere,6079,""
2020-07-08,0Qagaw==,37.473602299058633,27,Revere,6079,""
2020-07-08,QfZYAw==,67.7618993213525,75,Revere,395650,""
2020-07-07,Jgf7kKxVIgpIYugkOc2AaQ==,93.541237587881142,40,Revere,21928,""
2020-07-07,Jgf7kKxWmX8AAAAI/RTTAQ==,10.471743544564804,32,Revere,21928,""
2020-07-07,Jgf7kA57klpBx6LziqW7Jg==,0.88088317571960462,171,Revere,21928,""
2020-07-07,Jgf7kA5+s52I2ReDQA52Bg==,1.069549543180623,42,Revere,21928,""
2020-07-07,Jgf7kA5+s52I2ReDQA52Bg==,0.46322572854383681,32,Revere,21928,""
2020-07-07,JgEBjQoAOzAItXMyYgR0Zg==,20.431450051731304,21,Revere,7922,""
2020-07-07,SXvx/g==,86.107554302507836,25,Revere,7922,""
2020-07-07,SXv/lQ==,111.99440575757727,24,Revere,7922,""
2020-07-07,QfZYAw==,20.813505841204094,81,Revere,395650,""
2020-08-05,Jgf7kKx8CDa04wekxSfFtg==,0.1487380992152493,48,Revere,21928,""
2020-08-05,JgEBjQoAe+AV4hmBV55tYg==,115.74041213466882,21,Revere,7922,""
2020-08-05,JgEBjQl/zSCJxf8BT8MD0g==,23.754722270803256,31,Revere,7922,""
2020-08-05,bBQDBQ==,0.76494859352824,38,Revere,701,""
2020-08-05,SX4twg==,21.739270471149251,29,Revere,7922,""
2020-08-05,0V6EqA==,490.76425893333447,15,Revere,6079,""
2020-10-08,xgCgQQ==,241.01479403359997,14,Revere,7922,""
2020-10-08,xgCgQQ==,243.8820020864847,15,Revere,7922,""
2020-10-08,xgCgRg==,199.910595999249,15,Revere,7922,""
2020-10-08,JgEBjQmAHlA1YqQddKQ2WQ==,536.04208987144136,25,Revere,7922,""
2020-10-08,knNpAg==,322.96152344754478,14,Revere,6079,""
2020-10-08,knMfQQ==,307.572223791259,20,Revere,6079,""
2020-10-04,xgCgQQ==,240.25265483774521,12,Revere,7922,""
2020-10-04,knM0lg==,255.50498342554766,19,Revere,6079,""
2020-10-04,Jgf7kKyMprkVnwero5nFaA==,16.339994898679922,46,Revere,21928,""
2020-10-04,Jgf7kKyMprnJAVWP2j22/A==,3.2580248087399135,46,Revere,21928,""
2020-10-04,xgCgQQ==,248.99095789419664,14,Revere,7922,""
2020-10-04,JgEBjQqA+jCsvcJ/SDpiOg==,917.283892521945,20,Revere,7922,""
2020-07-09,JgEBjQmAD3Akdo+WV2fFjw==,26.021808267357095,19,Revere,7922,""
2020-07-09,JgEBjQoAqgAx+ilobaV+4w==,19.899540422524328,23,Revere,7922,""
2020-10-29,xgCgQQ==,237.37154549720921,12,Revere,7922,""
2020-10-29,xgCgQQ==,241.17131408868929,12,Revere,7922,""
2020-10-29,xgCgQQ==,248.09598318950054,17,Revere,7922,""
2020-10-29,SXv79w==,210.79170189200974,18,Revere,7922,""
2020-08-17,S0R70Q==,77.708432992539343,21,Revere,7922,""
2020-08-17,JgEBjQiAT8D4KIAapsRYiQ==,220.93152235875166,19,Revere,7922,""
2020-08-17,JgEBjQqAxPA0U5eZtmH1zQ==,91.489554025970264,28,Revere,7922,""
2020-08-17,JgEBjQqAxPA0U5eZtmH1zQ==,38.941260107440549,31,Revere,7922,""
2020-08-17,JgEBjQqA8VAlBvlcMqOPyQ==,254.98294977961422,24,Revere,7922,""
2020-08-17,JgEBjQqA8VAlBvlcMqOPyQ==,249.57676463981056,24,Revere,7922,""
2020-07-09,JgEBjQl/0gu4ZjXbCgPQiA==,37.118208704132165,23,Revere,7922,""
2020-07-09,Jgf7kA57kmBsT1wt8oZQ3A==,27.798419351239954,42,Revere,21928,""
2020-07-09,JgEBjQoAcYCla70T9dlhNw==,19.432957597653445,22,Revere,7922,""
2020-07-09,0QZuuw==,31.290587535650396,22,Revere,6079,""
2020-07-09,SXvrdQ==,0.20341448308371632,568,Revere,7922,""
2020-07-09,bBQDcQ==,3.8565874016990023,31,Revere,701,""
2020-11-23,knNCow==,12.29006466597883,28,Revere,6079,""
2020-11-23,0QasjA==,246.4327090211477,20,Revere,6079,""
2020-08-06,JgEBjQqAW7CJIxcqile3LQ==,278.35939001345679,26,Revere,7922,""
2020-08-06,JgEBjQiAyxB08dkQTckv2w==,35.047413789291532,25,Revere,7922,""
2020-08-06,JgEBjQiAyxB0JGPHGFtfeA==,169.893861582648,23,Revere,7922,""
2020-08-06,JgEBjQqAW7DNsMLUwrWueQ==,0.4427601143082156,38,Revere,7922,""
2020-08-06,JgEBjQqBCeBUKIzdDAluDA==,60.502882734896474,25,Revere,7922,""
2020-08-06,JgEBjQiAyxCgD1vagFmnfQ==,190.70517854924839,21,Revere,7922,""
2020-08-06,SXvucg==,281.11397127958151,20,Revere,7922,""
2020-08-06,SX4twg==,200.84131419331064,23,Revere,7922,""
2020-08-06,S0MOuA==,37.585164354160888,22,Revere,7922,""
2020-08-06,0V6LjQ==,336.47408417098262,13,Revere,6079,""
2020-08-06,SXv3IQ==,5.49565931156054,18,Revere,7922,""
2020-10-03,Jgf7kKyeRxA0+fyJZekXSw==,26.151033344528653,39,Revere,21928,""
2020-10-03,Jgf7kKyGlp4FMDrQp0bXkw==,1.9572072299172207,43,Revere,21928,""
2020-10-01,xgCgQQ==,238.00704379734805,19,Revere,7922,""
2020-10-01,knNoFw==,46.848583658494739,30,Revere,6079,""
2020-10-01,SX4rYw==,13.36620317774463,22,Revere,7922,""
2020-10-01,JgEBjQoArTCxlyugLBIPmQ==,2.3533408118941552,32,Revere,7922,""
2020-10-01,JgEBjQoArTCxlyugLBIPmQ==,3.6913667776281018,40,Revere,7922,""
2020-10-01,Jgf7kKyDLKDjbE7a+RYFiw==,53.081908402350557,37,Revere,21928,""
2020-11-23,knNCow==,12.276287525648229,28,Revere,6079,""
2020-11-23,Jgf7kGid/kO0aID/FlQzVQ==,15.837357567668459,38,Revere,21928,""
2020-11-23,JgEBjQqA23BMK+qp1RbsPA==,30.325269350658509,15,Revere,7922,""
2020-11-23,SXvh3Q==,56.919569013784724,17,Revere,7922,""
2020-11-23,JgEBjQoAHHD4bVG9s7P8DQ==,923.88722771955065,14,Revere,7922,""
2020-11-23,Jgf7kGicpH9VYx+28qZ66Q==,96.143165739811252,31,Revere,21928,""
2020-11-23,JgEBjQoAHHBwJ3WrKe3PcQ==,880.71549428853768,11,Revere,7922,""
2020-11-23,Jgf7kClh4XcAdH8OwFgWVQ==,164.9592180473646,40,Revere,21928,""
2020-07-07,JgEBjQoAKaB5EXxci9JMBA==,222.81627068634839,21,Revere,7922,""
2020-10-07,xgCgQQ==,228.2973060009997,15,Revere,7922,""
2020-10-07,S0ODFg==,111.48475103295806,16,Revere,7922,""
2020-10-07,JgEBjQmAXYDkJHUM8GtcEg==,900.02218445649021,19,Revere,7922,""
2020-09-28,SXv9Cg==,0.23644828641711987,22,Revere,7922,""
2020-09-28,JgEBjQh+MIBMImoiWXFjBw==,229.5057127407733,23,Revere,7922,""
2020-10-01,xgCgQQ==,240.12520758768872,12,Revere,7922,""
2020-10-01,JgEBjQoArTCxlyugLBIPmQ==,1.328014166442179,143,Revere,7922,""
2020-10-07,xgCgRg==,166.03113327668481,17,Revere,7922,""
2020-10-07,xgCgRg==,181.39679819860643,16,Revere,7922,""
2020-10-07,Jgf7kGjcT8i8AYU16vj8LQ==,28.968848509970254,34,Revere,21928,""
2020-10-07,SXvyNg==,52.177826978554975,22,Revere,7922,""
2020-10-07,JgEBjQl/HHCY71OPeYlrWQ==,0.36736928112904,30,Revere,7922,""
2020-09-20,SX4qeg==,210.74631652642225,22,Revere,7922,""
2020-09-20,0V6FJg==,110.70687662573788,27,Revere,6079,""
2020-09-20,JgEBjQqAAwB0no3fGfzcNA==,11.426112851740092,29,Revere,7922,""
2020-09-22,bBQCVA==,0.0648714689081447,1447,Revere,701,""
2020-09-22,RlvFhA==,46.0322069173247,19,Revere,7922,""
2020-09-22,RlvFhA==,32.538300827296951,19,Revere,7922,""
2020-09-22,RlvFhA==,47.577755259745651,19,Revere,7922,""
2020-07-08,Jgf7kKxTFyiTzGPBCUlf4w==,1.4860392864321983,70,Revere,21928,""
2020-07-08,Jgf7kA57LbYB0nuzjelTiQ==,1.4181412460655154,50,Revere,21928,""
2020-07-08,JgEBjQqAPyBIBNXwk0NxxQ==,9.5009700301831419,22,Revere,7922,""
2020-07-08,SXvx/g==,14.767980549700781,32,Revere,7922,""
2020-07-08,SXvrgA==,5.1030150975131443,53,Revere,7922,""
2020-07-08,bBQDcQ==,0.85269511566311862,37,Revere,701,""
2020-10-02,xgCgQQ==,126.8276346082142,15,Revere,7922,""
2020-10-02,xgCgRg==,181.97595611408104,17,Revere,7922,""
2020-10-02,JgEBjQh+KRCA+plXcV+7hQ==,104.43707446356723,17,Revere,7922,""
2020-11-10,knNCow==,21.555381680718693,24,Revere,6079,""
2020-11-10,knNCow==,20.574735653753311,28,Revere,6079,""
2020-11-10,Jgf7kCloFh6sHxTml/GSew==,64.7751549205273,30,Revere,21928,""
2020-11-10,Jgf7kCloFh58KsWdm+SWzw==,7.4017400574343268,43,Revere,21928,""
2020-11-10,Jgf7kKyBK6vkYJ5Xd/9BoA==,5.1991648251211906,42,Revere,21928,""
2020-11-10,Jgf7kGjYRacBGrb+0mPwCw==,0.24372967749210259,113,Revere,21928,""
2020-11-10,Jgf7kKyAVz9AlDrpE3ykHg==,35.68558769850825,41,Revere,21928,""
2020-11-10,JgEBjQqBKFBcz/s1zisQtA==,198.16427746671292,24,Revere,7922,""
2020-11-10,knM0Ig==,649.58410769143484,16,Revere,6079,""
2020-11-10,JgEBjQqA8VCQDNEQ4U6M8g==,40.785458307047918,24,Revere,7922,""
2020-11-10,Jgf7kKyCvIQAAAAWXcGVAQ==,25.628034827078604,36,Revere,21928,""
2020-08-07,Jgf7kKx8HuQA92yoOUVjFw==,83.284360446430341,39,Revere,21928,""
2020-08-07,JgEBjQh/i4BooFQi1TrgLA==,83.3102380532268,13,Revere,7922,""
2020-08-07,0QZukw==,21.451800346242898,14,Revere,6079,""
2020-08-07,S0MP8g==,46.730630473330457,24,Revere,7922,""
2020-08-07,YFZ7sQ==,8.9566385496560219,21,Revere,7922,""
2020-08-07,0QZv4w==,0.51322887427069219,62,Revere,6079,""
2020-08-07,0QZv4w==,8.4267073271548512,19,Revere,6079,""
2020-08-07,0V6LjQ==,13.105063526555899,12,Revere,6079,""
2020-08-07,0QahxQ==,15.741886555522175,32,Revere,6079,""
2020-08-15,SXvucg==,347.09551382689955,18,Revere,7922,""
2020-08-15,JgEBjQmAGqCx/lPEgR4k8A==,279.341462005006,23,Revere,7922,""
2020-08-15,JgEBjQoAOmB99W41xXjgxA==,1.1947852747499452,250,Revere,7922,""
2020-08-15,0V6IUQ==,0.0758378595712894,22,Revere,6079,""
2020-08-04,JgEBjQoAe+A020pZWtIk6Q==,169.00148020721534,25,Revere,7922,""
2020-08-04,Jgf7kKx1KPrR0tQuGWD27w==,4.6732001867674908,46,Revere,21928,""
2020-08-04,Jgf7kKx5adzBQiabvWv0yw==,33.970022002288431,39,Revere,21928,""
2020-08-04,Jgf7kKx/h1ujFr6UwIicpg==,12.69492751265601,47,Revere,21928,""
2020-08-04,JgEBjQh/BbBgkRcdaPdgfg==,105.35947987249665,32,Revere,7922,""
2020-08-04,JgEBjQoApuB8oTy6s4dv3Q==,274.74151931311013,15,Revere,7922,""
2020-08-04,knM2BQ==,0.68589789279771363,24,Revere,6079,""
2020-08-02,SXvucg==,309.7653220346732,19,Revere,7922,""
2020-08-02,SXvucg==,253.30020303305693,18,Revere,7922,""
2020-08-02,SXvucg==,352.030757042471,18,Revere,7922,""
2020-08-02,0QZukw==,29.667992923731241,13,Revere,6079,""
2020-08-02,0QZukw==,1.64614775561613,17,Revere,6079,""
2020-09-24,knM2BA==,33.851581490172549,21,Revere,6079,""
2020-09-24,JgEBjQmAHlDRP11JHNrQKw==,19.460343544449064,25,Revere,7922,""
2020-09-24,JgEBjQmAHlDwfo3OuAYW6Q==,270.58341722782262,20,Revere,7922,""
2020-09-24,JgEBjQiAD+B1D6S5MEqGow==,157.21907854812648,21,Revere,7922,""
2020-09-24,JgAQALBcNxEVXJlmisA1zg==,4.3150637105964211,54,Revere,22394,""
2020-10-29,xgCgRg==,186.75206021751876,15,Revere,7922,""
2020-10-29,Jgf7kGjVSDu5Nyc80iuuqQ==,30.48125514269519,34,Revere,21928,""
2020-10-29,Jgf7kKyaZJMMUZ9F2Yz99A==,25.67603639652781,52,Revere,21928,""
2020-10-29,xgCgQQ==,255.49358013025082,13,Revere,7922,""
2020-10-29,xgCgRg==,182.11145378271934,15,Revere,7922,""
2020-10-29,Jgf7kKyXOkvkl2EKdofegA==,15.729988569489016,51,Revere,21928,""
2020-10-29,JgEBjQmAOiDl3jVX3jzncg==,41.704485916576118,22,Revere,7922,""
2020-10-29,Jgf7kGgiOEjIo0QMd8Yf4g==,117.01822860583093,26,Revere,21928,""
2020-10-29,Jgf7kKyYiPFEoi/v0kglNQ==,5.2781483353852945,42,Revere,21928,""
2020-12-26,knMnQA==,196.42601842716877,18,Revere,6079,""
2020-08-02,JgEBjQh/XErFISnJTGK64Q==,205.04161840857492,19,Revere,7922,""
2020-08-02,JgEBjQmAaGCZ9d3dPToLmw==,74.833203245625711,25,Revere,7922,""
2020-08-02,0V6Ixg==,123.63767924820382,27,Revere,6079,""
2020-08-02,JgEBjQh/XJOk5DPeDjjOXA==,3.6512753812314731,40,Revere,7922,""
2020-11-11,knNCow==,21.154765313614543,24,Revere,6079,""
2020-11-11,SXv//Q==,225.39377530608118,25,Revere,7922,""
2020-11-11,0V6FHA==,16.105522356662274,24,Revere,6079,""
2020-11-11,Jgf7kKyDv6oAAAAZ8VoNAQ==,60.863129803523414,34,Revere,21928,""
2020-11-11,Jgf7kClumzkAAAABgeFoAQ==,3.6451804438834561,40,Revere,21928,""
2020-09-26,JgEBjQmAHlDdSHtsuORbjQ==,408.13317595420887,20,Revere,7922,""
2020-09-26,JgEBjQqADcAtZgNgf+SJKg==,390.57434694469572,23,Revere,7922,""
2020-07-07,Jgf7kKxUFj88DaEE0uKAqQ==,8.2247277923152566,59,Revere,21928,""
2020-07-07,Jgf7kA55vYlc2bwFIpFtWA==,2.8179130097058067,35,Revere,21928,""
2020-07-07,Jgf7kKxRQhwAAAAfV0X8AQ==,0.11888680047793292,35,Revere,21928,""
